,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
128,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,519,0,2,,,0.0006062932388965032
129,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,152,0,7,,,0.001749046757039389
130,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,578,0,3,,,0.0008068530802598606
131,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,916,0,2,,,0.0005128571341217055
132,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,790,0,2,,,0.0005600254970963818
133,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,988,0,2,,,0.0005553836707164324
134,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,888,0,2,,,0.0005942177635609337
135,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,708,0,2,,,0.0005810817038837374
136,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,837,0,3,,,0.0007814636207020639
137,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,942,0,2,,,0.000583790893077011
138,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,828,0,2,,,0.0005415688497590239
139,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,68,0,23,,,0.004966156323153111
140,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,523,0,2,,,0.0005994582484390725
141,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,141,0,5,,,0.0012270006356508785
142,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,47,0,4,,,0.0009863135241291296
143,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,982,0,2,,,0.000523531215302803
144,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,882,0,2,,,0.0005582315320401917
145,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,613,0,2,,,0.0005627199213774503
146,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,663,0,2,,,0.0005441017894796508
147,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,368,0,2,,,0.0005358732479204484
148,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,498,0,3,,,0.0007909174869473221
149,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,499,0,3,,,0.000780107650502573
150,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,904,0,2,,,0.0005722489880010627
151,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,117,0,2,,,0.0005513482133940145
152,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,427,0,2,,,0.0005753398197943243
153,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,485,0,2,,,0.0005353751443055353
154,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,235,0,4,,,0.0009809512202983244
155,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,255,0,3,,,0.0008491457339127494
156,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,227,0,3,,,0.0007667616990642652
157,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,685,0,3,,,0.0007800860422472257
158,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,50,0,13,,,0.002912051584484395
159,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,679,0,2,,,0.0005215638242792853
160,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,277,0,5,,,0.0012408097203028938
161,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,411,0,2,,,0.0005146008326822194
162,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,602,0,2,,,0.0005334086890938142
163,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,639,0,2,,,0.0005943364951364558
164,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,384,0,2,,,0.0005390062445899555
165,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,111,0,3,,,0.0007684344728503237
166,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,730,0,2,,,0.0005353003722368503
167,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,460,0,3,,,0.0008477542431625426
168,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,115,0,12,,,0.0027505761620298195
169,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,749,0,2,,,0.0005891180594349892
170,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,623,0,2,,,0.0005401287295888384
171,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,446,0,2,,,0.0005190455330317443
172,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,695,0,2,,,0.0005650509329051999
173,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,544,0,2,,,0.0005375782588337484
174,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,826,0,2,,,0.0005575345423985337
175,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,334,0,5,,,0.0012866189006336475
176,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,814,0,2,,,0.0005530401593506592
177,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,469,0,2,,,0.0005750855333391913
178,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,924,0,2,,,0.0005637484026502955
179,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,932,0,2,,,0.0005523133697364563
180,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,513,0,3,,,0.0008026952741179454
181,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,40,0,3,,,0.0008005394376548012
182,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,955,0,2,,,0.0005541023196764136
183,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,626,0,3,,,0.0008065143733080707
184,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,719,0,2,,,0.00054190320351235
185,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,908,0,3,,,0.0007597381749133598
186,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,803,0,2,,,0.0005243729792570496
187,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,326,0,3,,,0.0007850213271248641
188,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,760,0,3,,,0.0008389058757340623
189,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,400,0,2,,,0.0005488348857081956
190,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,175,0,7,,,0.0016976425100908798
191,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,580,0,2,,,0.0005753633069611935
192,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,619,0,3,,,0.0007942498229970846
193,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,640,0,3,,,0.0007771617832704928
194,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,232,0,2,,,0.0005857313884527988
195,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,244,0,6,,,0.0014951795572081187
196,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,236,0,2,,,0.0005770826996597505
197,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,747,0,3,,,0.0007946618963230829
198,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,827,0,2,,,0.0005503569697839018
199,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,922,0,2,,,0.0005719945650366189
200,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,407,0,3,,,0.0008146070326016671
201,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,0,0,18,,,0.0040724054145355225
202,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,977,0,2,,,0.0005633124238950595
203,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,762,0,2,,,0.0005405234319349902
204,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,239,0,4,,,0.0010081546794306082
205,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,502,0,3,,,0.000823605809892354
206,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,214,0,6,,,0.0014612045880216258
207,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,453,0,4,,,0.0010751792948764838
208,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,419,0,3,,,0.0008483898697590748
209,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,585,0,2,,,0.0005507318139112055
210,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,930,0,2,,,0.0005830855898471761
211,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,20,0,7,,,0.0016690197259075618
212,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,247,0,2,,,0.0005444576737358986
213,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,59,0,12,,,0.0027442837498667253
214,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,406,0,3,,,0.0007722541840562595
215,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,28,0,13,,,0.003094660142893063
216,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,383,0,6,,,0.0014581596377593487
217,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,315,0,7,,,0.001672513473035261
218,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,794,0,2,,,0.0005780666671915295
219,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,785,0,2,,,0.0006000739528489374
220,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,600,0,2,,,0.0005925850967018502
221,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,583,0,2,,,0.000578892332534788
222,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,874,0,2,,,0.0005453411656780716
223,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,562,0,3,,,0.0007895015151047966
224,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,627,0,2,,,0.0005780693853820499
225,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,951,0,2,,,0.0005654904355672984
226,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,572,0,2,,,0.0005768715598953515
227,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,622,0,2,,,0.0005525305836566697
228,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,980,0,3,,,0.0007684674335506534
229,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,133,0,8,,,0.001960843811311829
230,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,143,0,4,,,0.000991343829077174
231,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,872,0,2,,,0.000542539243510097
232,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,487,0,8,,,0.0019028856206363826
233,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,404,0,2,,,0.0005340124686610383
234,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,637,0,2,,,0.0005196013792678917
235,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,725,0,2,,,0.0006038587946023532
236,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,297,0,6,,,0.0015012544882690906
237,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,555,0,2,,,0.0005632876455364514
238,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,204,0,2,,,0.0005536305067123023
239,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,618,0,2,,,0.000545269340857412
240,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,388,0,3,,,0.0008001743327281649
241,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,741,0,2,,,0.0005532321744878576
242,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,196,0,4,,,0.0009843595114017198
243,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,976,0,2,,,0.0006017030518803519
244,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,871,0,2,,,0.0005223423972757835
245,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,699,0,2,,,0.0005686223156332161
246,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,16,0,14,,,0.0031060471280273108
247,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,432,0,2,,,0.0005218603192464401
248,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,493,0,2,,,0.000544527031860401
249,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,957,0,2,,,0.0005723258105957396
250,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,170,0,3,,,0.0007692691437794207
251,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,458,0,3,,,0.0007831566206099696
252,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,418,0,2,,,0.0005350282895991175
253,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,541,0,2,,,0.0005512720079668808
254,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,124,0,8,,,0.0019347967660505341
255,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,718,0,2,,,0.0005464607062034004
256,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,413,0,2,,,0.0005678726953475648
257,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,746,0,3,,,0.000777251155291687
258,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,732,0,2,,,0.0005919006929383966
259,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,768,0,3,,,0.0007901185437502802
260,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,41,0,8,,,0.001881278474017454
261,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,456,0,7,,,0.0017094904865396668
262,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,181,0,2,,,0.0005595584245563381
263,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,165,0,6,,,0.00149244220514491
264,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,197,0,3,,,0.0007737869517875917
265,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,728,0,2,,,0.0005435340239645983
266,PATCH,1000,2,0.4,0.3,0.3,0.8,2969515716,,94,0,11,,,0.0024458194225570936
