,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,866,0,2,,,0.0005725204659474395
1,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,397,0,3,,,0.0008158218029813473
2,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,869,0,2,,,0.0005600768251904252
3,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,447,0,2,,,0.0005595119367985131
4,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,778,0,2,,,0.000581960601553381
5,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,904,0,3,,,0.000749406870938707
6,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,912,0,2,,,0.0006185515057709342
7,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,898,0,2,,,0.0005502783380661318
8,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,572,0,2,,,0.0005468653404189016
9,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,41,0,17,,,0.003846440087637649
10,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,979,0,2,,,0.0005654012007875168
11,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,366,0,2,,,0.0005367858654255578
12,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,632,0,2,,,0.0005538270367866072
13,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,333,0,4,,,0.0010153489237682627
14,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,168,0,7,,,0.0017374889420434774
15,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,437,0,4,,,0.0010838443582108159
16,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,875,0,2,,,0.000562353002030128
17,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,390,0,4,,,0.0010042755928939431
18,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,695,0,3,,,0.0008136884129716596
19,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,515,0,2,,,0.0005528932280005812
20,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,336,0,2,,,0.0005859809921705227
21,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,212,0,4,,,0.0009845266124363455
22,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,683,0,2,,,0.0005495982053908003
23,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,300,0,4,,,0.0010189982290085917
24,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,897,0,2,,,0.0005538270367866072
25,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,95,0,8,,,0.001957808966567084
26,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,489,0,4,,,0.0010138866036993783
27,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,709,0,3,,,0.0008472721547106246
28,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,246,0,7,,,0.0017001310692744528
29,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,299,0,6,,,0.0015262307054008447
30,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,939,0,2,,,0.0005814312162051068
31,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,707,0,2,,,0.0005519546948341127
32,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,773,0,2,,,0.0006015378506507556
33,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,538,0,2,,,0.0005737747106049325
34,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,238,0,3,,,0.0007542491004108149
35,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,646,0,3,,,0.0007883265318682334
36,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,640,0,2,,,0.000572264339948589
37,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,720,0,3,,,0.0007715894038469987
38,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,891,0,2,,,0.0005621417922823424
39,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,742,0,2,,,0.0005964177418066482
40,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,460,0,2,,,0.0005535767687114873
41,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,345,0,5,,,0.0012182294972391938
42,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,187,0,2,,,0.0005673867863158905
43,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,379,0,4,,,0.0010154127043372318
44,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,942,0,2,,,0.000600294125083206
45,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,377,0,5,,,0.0012700108830542764
46,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,96,0,8,,,0.001909110045595937
47,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,671,0,2,,,0.0005885143403252775
48,PATCH,1000,2,0.4,0.1,0.5,0.8,2482995175,,614,0,2,,,0.000545735761623829
