,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
88,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,992,0,2,,,0.000534714992252858
89,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,335,0,3,,,0.0007261059990664395
90,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,192,0,5,,,0.0012617800133248643
91,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,168,0,9,,,0.002080717607584225
92,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,612,0,3,,,0.0008478755487535393
93,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,322,0,2,,,0.0005443359064536823
94,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,120,0,2,,,0.0005370773727441779
95,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,388,0,2,,,0.0005169526098061519
96,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,40,0,8,,,0.001837216876845279
97,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,437,0,3,,,0.0008469104265865012
98,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,847,0,2,,,0.0006157521292281176
99,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,428,0,4,,,0.0010464001083489458
100,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,160,0,2,,,0.000550799703737719
101,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,706,0,5,,,0.00124651971105055
102,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,796,0,2,,,0.0005949574812827557
103,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,730,0,3,,,0.0008392651456559704
104,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,60,0,5,,,0.0011545616456344878
105,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,983,0,2,,,0.0006188096923774549
106,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,768,0,2,,,0.0005664254865790075
107,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,109,0,3,,,0.0007433820684236888
108,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,826,0,3,,,0.0008354341298528492
109,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,227,0,6,,,0.0014420966910815398
110,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,541,0,3,,,0.0008210234778382149
111,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,596,0,2,,,0.0005134155473504879
112,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,814,0,3,,,0.0008072353224874197
113,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,623,0,2,,,0.0005404021031914127
114,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,256,0,3,,,0.0007549470081340875
115,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,855,0,3,,,0.0007875799153351467
116,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,959,0,2,,,0.0006178184833123225
117,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,284,0,2,,,0.0005504249488027666
118,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,242,0,2,,,0.0005455690055776604
119,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,703,0,6,,,0.001483320781170543
120,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,333,0,2,,,0.0005505391609627638
121,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,971,0,2,,,0.0005661619222873624
122,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,622,0,2,,,0.0005623339340610405
123,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,952,0,2,,,0.0006099616691420003
124,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,114,0,3,,,0.0007408352750178556
125,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,405,0,2,,,0.0005360598649055743
126,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,713,0,5,,,0.001233163596808535
127,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,478,0,2,,,0.0005445044925580794
128,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,544,0,2,,,0.0005742103625010852
129,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,462,0,3,,,0.0007642441611877447
130,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,763,0,2,,,0.0005713582804547751
131,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,311,0,2,,,0.0005210628040365305
132,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,364,0,4,,,0.0010544003127459414
133,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,648,0,2,,,0.0005295732595798718
134,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,777,0,3,,,0.0008153283426338945
135,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,37,0,7,,,0.0016369383598263338
136,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,882,0,2,,,0.0006179597130085453
137,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,319,0,2,,,0.0005499210757350057
138,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,525,0,2,,,0.0005187498663522634
139,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,868,0,3,,,0.0008179069808463874
140,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,97,0,12,,,0.0027791546404313658
141,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,589,0,2,,,0.0006046427526314644
142,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,639,0,2,,,0.0005653008501354022
143,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,647,0,3,,,0.0007692728819339957
144,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,209,0,3,,,0.0007688718487567816
145,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,951,0,2,,,0.0005530064279820905
146,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,567,0,2,,,0.0005768462638439111
147,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,803,0,2,,,0.0006029812717905585
148,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,363,0,3,,,0.0007464926887891802
149,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,33,0,7,,,0.0016633559477806945
150,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,30,0,8,,,0.001784798840143402
151,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,235,0,4,,,0.0010286420287975797
152,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,288,0,3,,,0.0007891004657781456
153,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,499,0,3,,,0.0007677054884691979
154,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,917,0,2,,,0.0005522022839747131
155,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,682,0,2,,,0.0005812644972136055
156,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,722,0,5,,,0.0013449995045089517
157,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,4,0,25,,,0.005374589891213865
158,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,444,0,4,,,0.0010948192857461502
159,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,156,0,8,,,0.0018777632213582817
160,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,316,0,3,,,0.0007790480501738728
161,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,298,0,2,,,0.0005435345211214616
162,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,165,0,7,,,0.001670903252592682
163,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,379,0,4,,,0.0010164150225293234
164,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,618,0,2,,,0.0005754037010419597
165,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,766,0,4,,,0.0010829464501146214
166,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,178,0,3,,,0.0007683532988609833
167,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,48,0,3,,,0.000747444039318092
168,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,299,0,2,,,0.0005267011955479426
169,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,770,0,3,,,0.0008077653693881531
170,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,568,0,3,,,0.0007675306068992006
171,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,170,0,4,,,0.0010260333724892267
172,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,652,0,2,,,0.0005638054256359525
173,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,764,0,4,,,0.0009919623104299663
174,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,91,0,7,,,0.0016320284861832868
175,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,93,0,2,,,0.0005376859547964825
176,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,270,0,5,,,0.001288883766947509
177,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,207,0,5,,,0.001210789413027751
178,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,75,0,4,,,0.000991485120913808
179,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,718,0,3,,,0.0008055047782800865
180,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,205,0,9,,,0.002152081715447062
181,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,272,0,4,,,0.0010100824284461705
182,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,139,0,4,,,0.0009629191385580385
183,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,607,0,7,,,0.001654740382706132
184,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,808,0,2,,,0.0005594446576787949
185,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,619,0,2,,,0.000564529551699992
186,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,553,0,4,,,0.0010703363745895552
187,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,265,0,2,,,0.0005312074325686805
188,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,940,0,2,,,0.0005897877176379811
189,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,321,0,7,,,0.0017448605153659535
190,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,554,0,2,,,0.0005575659551625046
191,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,343,0,3,,,0.000747011820417338
192,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,711,0,5,,,0.0012798800052105264
193,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,231,0,3,,,0.0007870763385013103
194,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,387,0,3,,,0.0007832610655246015
195,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,931,0,2,,,0.0005863500255935412
196,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,687,0,2,,,0.0005618875395893113
197,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,780,0,2,,,0.0005627942773129117
198,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,674,0,2,,,0.0005803726738727553
199,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,221,0,4,,,0.0010026188433427826
200,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,579,0,3,,,0.000794186674311034
201,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,878,0,2,,,0.0005494512098607039
202,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,323,0,4,,,0.0010204105629591377
203,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,572,0,2,,,0.000584033668226193
204,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,985,0,2,,,0.0005509846920539771
205,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,606,0,2,,,0.0005564640743312331
206,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,517,0,3,,,0.0007998865392080826
207,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,78,0,13,,,0.002972464586938014
208,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,148,0,2,,,0.0005442342201519129
209,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,269,0,4,,,0.0010282127339302286
210,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,630,0,2,,,0.0005375151453318099
211,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,79,0,4,,,0.0009689849131705464
212,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,9,0,11,,,0.002465614286528525
213,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,384,0,3,,,0.0007854854822553983
214,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,522,0,7,,,0.001786796378827073
215,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,290,0,2,,,0.000526052513062822
216,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,56,0,16,,,0.0036477796732906085
217,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,8,0,43,,,0.009243166550976801
218,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,644,0,2,,,0.0005669958927509588
219,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,317,0,6,,,0.0014967015231127385
220,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,63,0,3,,,0.0007526861851811916
221,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,124,0,4,,,0.0009991052249025566
222,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,960,0,2,,,0.0005538027106200361
223,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,308,0,5,,,0.0012157102256302222
224,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,725,0,4,,,0.0010587084616824455
225,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,998,0,2,,,0.000585737905027372
226,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,451,0,2,,,0.0005303552139410109
227,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,126,0,5,,,0.001183531300908823
228,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,435,0,2,,,0.0005270364129301874
229,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,746,0,3,,,0.0007829515514499361
230,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,447,0,5,,,0.001267842833511914
231,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,248,0,5,,,0.0012528159861658963
232,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,552,0,2,,,0.0005580160214941623
233,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,988,0,2,,,0.0005652966908653412
234,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,328,0,2,,,0.0005716448819577238
235,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,210,0,5,,,0.0012451134251311416
236,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,31,0,4,,,0.0009465454212740256
237,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,735,0,2,,,0.0005552987793363804
238,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,142,0,4,,,0.0009541599346925359
239,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,286,0,2,,,0.0005470495085646297
240,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,896,0,2,,,0.0006136704899137137
241,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,474,0,2,,,0.0005688328878113806
242,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,420,0,2,,,0.000554116466253451
243,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,528,0,3,,,0.0008379831242950298
244,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,633,0,3,,,0.0007998458311490791
245,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,701,0,3,,,0.0008072117798215234
246,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,249,0,8,,,0.0018313386633930352
247,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,489,0,3,,,0.0008030089603075451
248,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,116,0,2,,,0.0005502807215846053
249,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,14,0,11,,,0.0024651738640445904
250,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,599,0,2,,,0.0005507870302641948
251,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,859,0,3,,,0.0008332252563991585
252,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,47,0,5,,,0.0012172668732401053
253,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,851,0,2,,,0.0006106501884225041
254,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,688,0,2,,,0.0005526117399323164
255,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,974,0,2,,,0.0006352625267461204
256,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,152,0,3,,,0.0007505828425351525
257,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,548,0,2,,,0.0005730118814818031
258,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,398,0,4,,,0.0010304866709635796
259,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,987,0,2,,,0.0005729574911513014
260,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,590,0,2,,,0.0005612301925975759
261,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,742,0,3,,,0.0007862436399012021
262,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,661,0,3,,,0.00080663898111934
263,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,394,0,2,,,0.0005535683159326784
264,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,778,0,2,,,0.000576671051934053
265,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,392,0,2,,,0.0005657472152101573
266,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,939,0,3,,,0.0008285051202210026
267,PATCH,1000,2,0.3,0.7,0.8,0.4,3508289677,,238,0,3,,,0.000786695347254371
