,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,604,0,4,,,0.0010470640197769326
1,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,581,0,2,,,0.0005587477084198702
2,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,665,0,2,,,0.0005815163098779316
3,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,197,0,2,,,0.0005255649737697495
4,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,46,0,2,,,0.0005333734400079031
5,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,350,0,3,,,0.0007571617276726934
6,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,841,0,2,,,0.0005724721354673105
7,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,994,0,2,,,0.0005907809626767133
8,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,323,0,2,,,0.000540658861019384
9,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,807,0,3,,,0.0008431297306149056
10,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,246,0,7,,,0.0017528215393656735
11,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,766,0,2,,,0.0005716425043914558
12,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,835,0,2,,,0.0005499414423748134
13,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,812,0,3,,,0.000870166034267448
14,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,84,0,7,,,0.0015935588552850356
15,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,582,0,3,,,0.0007843267496936451
16,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,976,0,2,,,0.000567215663636897
17,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,273,0,3,,,0.0007584555054390368
18,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,548,0,4,,,0.0010362257115580753
19,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,839,0,2,,,0.0005903095911317297
20,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,622,0,6,,,0.0015206142038921408
21,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,340,0,2,,,0.0005481985252569411
22,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,137,0,3,,,0.0007985525223549451
23,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,921,0,3,,,0.000840487549558826
24,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,974,0,2,,,0.0005708041513283841
25,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,159,0,4,,,0.0009986101266439872
26,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,225,0,6,,,0.0014728157844468436
27,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,490,0,2,,,0.0005440222152960002
28,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,483,0,3,,,0.0008306291952954792
29,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,769,0,2,,,0.0005618986906618912
30,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,700,0,2,,,0.0005592879651760832
31,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,996,0,2,,,0.0005917660188173718
32,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,990,0,2,,,0.0005996265668079639
33,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,860,0,2,,,0.0005811203527827114
34,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,479,0,2,,,0.00058161098401642
35,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,362,0,3,,,0.0007524749667052547
36,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,872,0,2,,,0.0006144220026369639
37,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,229,0,4,,,0.00098643743770586
38,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,209,0,4,,,0.0009494192260840947
39,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,103,0,2,,,0.0005380163615844224
40,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,685,0,4,,,0.001073333015066972
41,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,49,0,13,,,0.002931585853495456
42,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,797,0,2,,,0.0005590212668053917
43,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,851,0,2,,,0.0005854819825034248
44,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,64,0,5,,,0.0011840020724580103
45,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,43,0,12,,,0.0027379388015867927
46,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,3,0,69,,,0.014400623956597724
47,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,795,0,2,,,0.000562114115156264
48,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,312,0,2,,,0.0005259987311337916
49,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,774,0,2,,,0.0005719156671956092
50,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,224,0,3,,,0.0007656531867574454
51,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,404,0,3,,,0.0007944889464545301
52,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,982,0,2,,,0.0005196697156457126
53,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,369,0,3,,,0.0007900044595673938
54,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,549,0,6,,,0.0014935455554541224
55,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,448,0,2,,,0.0005728236768122733
56,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,51,0,3,,,0.0007658894587075735
57,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,284,0,2,,,0.0005590099541504039
58,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,998,0,2,,,0.0005393253549678341
59,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,905,0,2,,,0.0005761919460119242
60,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,272,0,2,,,0.0005704967044572836
61,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,721,0,4,,,0.0010518144140457585
62,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,526,0,6,,,0.0014798315256097962
63,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,613,0,2,,,0.0005422207430791472
64,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,568,0,3,,,0.000797453118125043
65,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,580,0,3,,,0.0007702552636289572
66,PATCH,1000,2,0.5,0.8,0.9,0.6,54847412,,586,0,3,,,0.0007852411860586855
