,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
95,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,826,0,2,,,0.0005681219484653797
96,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,569,0,2,,,0.0005387361881566842
97,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,213,0,2,,,0.0005439558186813138
98,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,329,0,2,,,0.000577947633348364
99,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,63,0,4,,,0.0009747753939208419
100,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,271,0,2,,,0.0005449263886529877
101,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,514,0,2,,,0.0005981323152194119
102,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,91,0,4,,,0.0009624911559782451
103,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,423,0,2,,,0.0005485096223915911
104,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,98,0,4,,,0.0009591792897930344
105,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,367,0,3,,,0.0008039833699853478
106,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,747,0,2,,,0.0005615497429846282
107,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,964,0,2,,,0.0005882619509672865
108,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,515,0,2,,,0.0005356499052723626
109,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,800,0,2,,,0.000562440326073816
110,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,126,0,6,,,0.00144087324856122
111,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,324,0,8,,,0.0018800383487071284
112,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,995,0,2,,,0.0005606432112051762
113,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,115,0,3,,,0.0007613887419111604
114,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,963,0,2,,,0.0005866877034777519
115,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,644,0,2,,,0.0005474956721739115
116,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,714,0,3,,,0.000791677495215946
117,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,982,0,2,,,0.0005556248362769921
118,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,290,0,4,,,0.0010298071905406518
119,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,95,0,3,,,0.0007707395728937655
120,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,97,0,5,,,0.0011518772982350147
121,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,259,0,4,,,0.001015991023359857
122,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,455,0,5,,,0.00129213780509803
123,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,628,0,2,,,0.0005711787557836529
124,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,177,0,5,,,0.001224696887694356
125,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,536,0,3,,,0.0008173526695265761
126,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,880,0,2,,,0.0005638880320870564
127,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,981,0,2,,,0.0005657278547852281
128,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,715,0,2,,,0.0005517222525872075
129,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,325,0,3,,,0.0007914388662528278
130,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,70,0,10,,,0.002296423077010034
131,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,463,0,2,,,0.0005712465827792191
132,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,331,0,2,,,0.0005426680910845324
133,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,340,0,3,,,0.0008112250330791457
134,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,272,0,2,,,0.000523956445118021
135,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,805,0,2,,,0.0005396216660504039
136,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,355,0,7,,,0.0016326455449086595
137,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,502,0,2,,,0.0005805444943057153
138,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,660,0,3,,,0.0007899380738932973
139,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,518,0,2,,,0.0005357739768888861
140,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,538,0,2,,,0.0005489979796110587
141,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,706,0,2,,,0.000564940659589367
142,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,100,0,5,,,0.0012249082197767053
143,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,695,0,2,,,0.0005901693569661411
144,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,129,0,8,,,0.0019108946147786939
145,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,996,0,2,,,0.0005850481971091716
146,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,458,0,2,,,0.0005473980267677078
147,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,540,0,2,,,0.0005560956183016408
148,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,342,0,2,,,0.0005595174675304507
149,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,291,0,4,,,0.0009643948776170781
150,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,341,0,2,,,0.0005296944796711192
151,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,31,0,12,,,0.002824714298951697
152,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,969,0,3,,,0.0008108590064915133
153,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,692,0,3,,,0.0008308925089330512
154,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,248,0,6,,,0.001493617762792057
155,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,508,0,2,,,0.0005786969673542675
156,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,395,0,3,,,0.0007903967472034767
157,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,99,0,2,,,0.0005369618327555072
158,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,173,0,6,,,0.001436599604717194
159,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,289,0,3,,,0.000769356266808325
160,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,795,0,2,,,0.0005586468687637855
161,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,699,0,2,,,0.000544645398214827
162,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,908,0,2,,,0.0005218221405927271
163,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,527,0,3,,,0.0007657794992441697
164,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,557,0,2,,,0.0005577227208599067
165,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,595,0,2,,,0.0005539480378905242
166,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,708,0,2,,,0.0005886369357902033
167,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,353,0,3,,,0.0008360137244703369
168,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,878,0,2,,,0.0005552556633297254
169,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,380,0,8,,,0.0019088521471928841
170,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,112,0,7,,,0.0016496100372606459
171,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,676,0,2,,,0.0005215261816528414
172,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,25,0,9,,,0.001987183699730859
173,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,472,0,2,,,0.000578308416616366
174,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,315,0,2,,,0.000578850664069581
175,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,562,0,3,,,0.0008084715144768262
176,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,967,0,2,,,0.0005270410053912797
177,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,275,0,5,,,0.0012836874531610616
178,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,823,0,2,,,0.0005531963152086552
179,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,594,0,2,,,0.0005232573589021852
180,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,218,0,6,,,0.0015157797901253242
181,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,408,0,6,,,0.0015031811260456148
182,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,58,0,13,,,0.0028916243473079647
183,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,761,0,2,,,0.0005820925049510134
184,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,824,0,2,,,0.0005568147440387423
185,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,370,0,6,,,0.0014840304101114532
186,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,57,0,8,,,0.0018483940303023257
187,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,954,0,2,,,0.0005658100745471612
188,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,459,0,2,,,0.0005377650761816061
189,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,484,0,2,,,0.0005797677184147178
190,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,521,0,2,,,0.0005660650276038362
191,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,808,0,2,,,0.000557224627976682
192,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,359,0,2,,,0.000536515722461762
193,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,405,0,6,,,0.0014637652872661383
194,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,666,0,2,,,0.0005743420618059095
195,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,507,0,2,,,0.0005096046412000788
196,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,186,0,2,,,0.0005297815774781988
197,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,920,0,2,,,0.0005705770776793579
198,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,650,0,2,,,0.000564255705131858
199,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,936,0,2,,,0.0005488834586463817
200,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,851,0,2,,,0.0005751412825565739
201,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,677,0,2,,,0.0005527365691412302
202,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,962,0,2,,,0.0005585719395073062
203,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,901,0,2,,,0.0005871526442208693
204,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,918,0,2,,,0.0005607700186437116
205,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,517,0,2,,,0.000524531589596963
206,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,610,0,2,,,0.0005509350242215548
207,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,780,0,2,,,0.0006009102561722781
208,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,941,0,2,,,0.0005369679754225601
209,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,991,0,2,,,0.0005991325707094344
210,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,68,0,2,,,0.0005351118526235082
211,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,160,0,4,,,0.0009644107869070392
212,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,608,0,2,,,0.0005981297472952886
213,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,152,0,2,,,0.0005188178170072848
214,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,828,0,2,,,0.000566435707229928
215,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,850,0,2,,,0.0005743197349134834
216,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,649,0,2,,,0.0005635385852314235
217,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,366,0,3,,,0.0008122972185882813
218,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,784,0,2,,,0.0005563438650619638
219,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,799,0,2,,,0.0005540501279936511
220,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,109,0,10,,,0.002347743715304429
221,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,560,0,2,,,0.0005531769581079679
222,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,434,0,2,,,0.0005624327558326352
223,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,116,0,4,,,0.0010169322970781818
224,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,753,0,2,,,0.0005653740749107304
225,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,983,0,2,,,0.0005737792528080048
226,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,636,0,2,,,0.0005459383215065814
227,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,590,0,2,,,0.000536643959577829
228,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,300,0,8,,,0.00195548864942991
229,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,251,0,4,,,0.0009903255493203071
230,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,545,0,3,,,0.0007785463597547856
231,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,580,0,3,,,0.0007851994645313414
232,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,167,0,7,,,0.0016064638667163068
233,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,686,0,2,,,0.0005586873614836113
234,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,541,0,2,,,0.000582923769017055
235,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,250,0,5,,,0.0012948774889807795
236,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,818,0,2,,,0.000567186144149858
237,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,510,0,2,,,0.0005620394885004945
238,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,757,0,3,,,0.0007761649475357024
239,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,773,0,2,,,0.0005418381943730075
240,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,185,0,4,,,0.001047353601845378
241,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,716,0,2,,,0.0005874252406533926
242,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,47,0,9,,,0.002115839568656952
243,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,350,0,2,,,0.0005297815774781988
244,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,404,0,6,,,0.0015015224820550104
245,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,119,0,4,,,0.001031493407173272
246,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,53,0,5,,,0.0012030576081611159
247,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,19,0,6,,,0.001400130938989053
248,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,232,0,5,,,0.0012477213030300408
249,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,645,0,3,,,0.0008010636609274383
250,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,893,0,2,,,0.0005532723430976122
251,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,270,0,6,,,0.0014556539540182482
252,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,349,0,4,,,0.0010547945362475528
253,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,889,0,2,,,0.0005666121830015662
254,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,648,0,3,,,0.0008072141958104749
255,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,311,0,3,,,0.0008206769600987503
256,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,619,0,2,,,0.0005682703683040475
257,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,750,0,2,,,0.0005678307263744783
258,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,883,0,2,,,0.0005290277466548357
259,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,246,0,4,,,0.000978346589865716
260,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,111,0,2,,,0.000530809070631003
261,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,301,0,7,,,0.001738297763796926
262,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,630,0,2,,,0.0005301591338870406
263,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,820,0,2,,,0.0005600747942267933
264,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,596,0,3,,,0.000769564139597355
265,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,882,0,2,,,0.0005388248790100809
266,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,663,0,2,,,0.0005658290524597439
267,PATCH,1000,2,0.5,0.3,0.2,0.4,3704719384,,827,0,2,,,0.0005791744454099544
