,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,480,0,2,,,0.0005803958096193057
1,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,25,0,13,,,0.0029619667785381726
2,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,253,0,4,,,0.0009775214518808002
3,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,302,0,4,,,0.0010710822598556052
4,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,333,0,5,,,0.0011990158215725295
5,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,403,0,4,,,0.0010434551644533975
6,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,607,0,2,,,0.0005458334839786918
7,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,238,0,2,,,0.0005209580227294841
8,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,698,0,2,,,0.0005510814406737982
9,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,122,0,2,,,0.0005291297406035425
10,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,237,0,11,,,0.002594103525098733
11,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,580,0,2,,,0.0005421570427932914
12,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,285,0,2,,,0.0005303421460637578
13,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,691,0,3,,,0.000827298980471421
14,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,625,0,2,,,0.0005662996233134074
15,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,312,0,4,,,0.0010605811651004445
16,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,127,0,4,,,0.0010093687429098713
17,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,967,0,2,,,0.0006207557894480829
18,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,67,0,11,,,0.0024935524312934745
19,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,782,0,2,,,0.000541273189244516
20,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,205,0,6,,,0.001495120204236827
21,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,239,0,3,,,0.0007617395653244257
22,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,792,0,2,,,0.0005527610573455944
23,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,989,0,2,,,0.0005617482305266129
24,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,708,0,2,,,0.0005691999931073432
25,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,564,0,2,,,0.0005607483186961593
26,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,741,0,2,,,0.0005519610608305656
27,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,759,0,2,,,0.0005331191960484631
28,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,109,0,3,,,0.0007477781019172418
29,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,966,0,2,,,0.000591162241186991
30,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,284,0,4,,,0.0010031025646646784
31,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,611,0,2,,,0.0005487852045573769
32,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,875,0,2,,,0.0006009297896228718
33,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,888,0,2,,,0.0005454211137430296
34,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,525,0,2,,,0.000556530310318581
35,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,307,0,4,,,0.0010492003416742962
36,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,42,0,14,,,0.003195439622864879
37,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,944,0,2,,,0.0005404577324792948
38,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,667,0,2,,,0.0005943440988692613
39,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,991,0,2,,,0.0005421880303227327
40,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,497,0,2,,,0.0005801006207967131
41,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,31,0,24,,,0.0054629939193734794
42,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,350,0,4,,,0.0010512896205515264
43,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,439,0,2,,,0.0005342510876534202
44,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,378,0,5,,,0.0012606250607332425
45,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,263,0,2,,,0.0005457227701774937
46,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,585,0,2,,,0.000544102551035237
47,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,621,0,2,,,0.0005619909534637654
48,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,832,0,2,,,0.0005313749304818365
49,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,231,0,5,,,0.0012474332046097704
50,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,826,0,2,,,0.0005603710079839677
51,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,19,0,10,,,0.0022796588420513275
52,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,984,0,2,,,0.0006046063553426491
53,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,411,0,3,,,0.0007924268147482411
54,PATCH,1000,2,0.5,0.8,0.2,0.4,2831777001,,340,0,2,,,0.000541293890946092
