,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,963,0,2,,,0.0005939120044928231
1,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,944,0,2,,,0.0006141110513696263
2,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,627,0,2,,,0.0005591478115425714
3,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,836,0,2,,,0.0005945320126926633
4,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,39,0,10,,,0.002451457150789747
5,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,414,0,2,,,0.0005512764175791654
6,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,228,0,2,,,0.0005403828496638159
7,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,644,0,3,,,0.000785051553277136
8,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,443,0,2,,,0.0005406946782692077
9,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,625,0,2,,,0.0005312583801020563
10,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,916,0,2,,,0.0005977051987384562
11,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,716,0,2,,,0.0005339671233801671
12,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,555,0,2,,,0.0005792697196770986
13,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,478,0,2,,,0.0005398919859343616
14,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,829,0,2,,,0.0006229836720609301
15,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,218,0,2,,,0.0005393200364950021
16,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,957,0,2,,,0.0005490632894635344
17,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,289,0,5,,,0.0012355434797890537
18,PATCH,1000,2,0.5,0.4,0.8,0.4,1596580647,,235,0,3,,,0.0007987581784392177
