,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
43,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,364,0,3,,,0.0007684713721209968
44,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,476,0,2,,,0.0005892843195444589
45,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,498,0,2,,,0.0005621755179047759
46,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,319,0,2,,,0.0005244354325539441
47,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,744,0,3,,,0.0008212933169737
48,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,804,0,3,,,0.0008338010702112547
49,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,959,0,2,,,0.0005161734580313357
50,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,150,0,4,,,0.000995608323388306
51,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,837,0,2,,,0.000551261041553478
52,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,23,0,12,,,0.0027281761889779515
53,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,808,0,2,,,0.0005456979792925226
54,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,382,0,3,,,0.0007501146074943907
55,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,365,0,2,,,0.0005557891334368791
56,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,907,0,2,,,0.0005722182721952241
57,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,4,0,4,,,0.0009786804872920476
58,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,518,0,4,,,0.001035949987797178
59,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,145,0,4,,,0.0010265705988277162
60,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,784,0,2,,,0.0005557469646002006
61,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,136,0,3,,,0.0007470024431880921
62,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,488,0,4,,,0.0010123023601109947
63,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,417,0,3,,,0.0007714775949640439
64,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,539,0,2,,,0.0005721591106256114
65,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,397,0,4,,,0.0010311022736501532
66,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,894,0,2,,,0.0005490097947739354
67,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,101,0,9,,,0.0020377882668880178
68,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,367,0,2,,,0.0005315641319306022
69,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,255,0,3,,,0.0007898776034982936
70,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,502,0,2,,,0.0005742335434586541
71,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,523,0,2,,,0.0005678226874958331
72,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,485,0,2,,,0.0005312650151245329
73,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,36,0,9,,,0.0020502710696099925
74,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,546,0,3,,,0.0007852452623791266
75,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,774,0,2,,,0.0005938120688921149
76,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,478,0,2,,,0.0005950243524576723
77,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,77,0,6,,,0.001405317928103716
78,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,431,0,2,,,0.0005399135510782949
79,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,176,0,3,,,0.0007697103223380993
80,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,491,0,2,,,0.0005789014907717873
81,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,553,0,2,,,0.0005670814130107865
82,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,49,0,9,,,0.002058820054003077
83,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,532,0,2,,,0.0005509458020782554
84,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,182,0,7,,,0.0016456205395668079
85,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,281,0,3,,,0.0007708030818039025
86,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,352,0,4,,,0.0009989115982991373
87,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,901,0,2,,,0.0005625481411051802
88,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,70,0,4,,,0.001078721781094593
89,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,102,0,2,,,0.0005218761813398035
90,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,921,0,2,,,0.0005593042099531249
91,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,951,0,2,,,0.0005757504672944326
92,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,865,0,2,,,0.0005510899077478595
93,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,460,0,5,,,0.0012537461164084853
94,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,538,0,3,,,0.000797110092214843
95,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,632,0,3,,,0.0007931737210394511
96,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,831,0,3,,,0.0008172831080237947
97,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,725,0,3,,,0.000817369936434806
98,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,267,0,5,,,0.0012359493925823588
99,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,432,0,2,,,0.0005698443973682874
100,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,588,0,2,,,0.0005631646365429934
101,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,819,0,2,,,0.0005944478043626417
102,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,207,0,3,,,0.0008058330788308306
103,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,481,0,3,,,0.00078386167043074
104,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,878,0,2,,,0.0005390597551102691
105,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,154,0,7,,,0.0016445990955768787
106,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,952,0,2,,,0.0005437419002829643
107,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,606,0,2,,,0.0005479425963617553
108,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,634,0,4,,,0.0010554925449557837
109,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,305,0,2,,,0.0005592718796945885
110,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,338,0,4,,,0.0009977264622378114
111,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,583,0,3,,,0.000761266385517981
112,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,170,0,2,,,0.0005221054997124855
113,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,61,0,5,,,0.0012346364750766216
114,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,973,0,2,,,0.0005697913351107785
115,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,339,0,2,,,0.0005530221121899211
116,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,171,0,2,,,0.0005539248484279543
117,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,699,0,2,,,0.0005161734580313357
118,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,201,0,3,,,0.0007802554217490147
119,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,965,0,2,,,0.0005748517920973385
120,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,224,0,3,,,0.0007881868921100754
121,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,112,0,8,,,0.0018798027468230876
122,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,7,0,54,,,0.011617422707189346
123,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,982,0,2,,,0.0005626708124418544
124,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,927,0,2,,,0.0005608122952959365
125,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,271,0,4,,,0.0009896402794890317
126,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,400,0,2,,,0.0005421462233383338
127,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,421,0,8,,,0.0018891494636021338
128,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,903,0,2,,,0.0005447441210072694
129,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,477,0,2,,,0.0005670024807197976
130,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,469,0,3,,,0.0008140842298896007
131,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,566,0,3,,,0.0007933911273813879
132,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,440,0,3,,,0.0007661016357016833
133,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,993,0,2,,,0.0005356383944563314
134,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,702,0,2,,,0.0005278921249245486
135,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,508,0,3,,,0.0008061303008855048
136,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,212,0,4,,,0.0010375898688581204
137,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,293,0,3,,,0.0007895836349491382
138,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,672,0,3,,,0.0008075198483876454
139,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,983,0,2,,,0.0005581723188931538
140,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,863,0,3,,,0.0008371249195047573
141,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,59,0,4,,,0.0009792275415522003
142,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,475,0,3,,,0.0008101950681766219
143,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,359,0,2,,,0.0005279229140247809
144,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,778,0,2,,,0.0005995055380903768
145,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,90,0,5,,,0.001166160488332154
146,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,227,0,8,,,0.0018940176606627509
147,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,565,0,2,,,0.0005570218036356359
148,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,85,0,8,,,0.001917778150421871
149,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,300,0,3,,,0.0007883042816944549
150,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,898,0,2,,,0.0005199471826555111
151,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,933,0,2,,,0.0005798890053512809
152,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,147,0,6,,,0.0014375315821209388
153,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,492,0,3,,,0.0008282793457313203
154,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,989,0,2,,,0.0005376925733833948
155,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,964,0,2,,,0.0005956969752027471
156,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,314,0,2,,,0.0005605648859288023
157,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,56,0,17,,,0.0039984763138857056
158,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,79,0,10,,,0.002275233839414516
159,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,736,0,2,,,0.0005497401512039822
160,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,649,0,2,,,0.0005503674567250262
161,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,642,0,2,,,0.0005263694453710793
162,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,659,0,2,,,0.0005513658136339647
163,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,771,0,3,,,0.000810178032853148
164,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,327,0,3,,,0.0007982337028295655
165,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,888,0,2,,,0.0005831899832137127
166,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,877,0,2,,,0.0005584383599143641
167,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,219,0,2,,,0.0005458387445623449
168,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,683,0,2,,,0.0005205047856919738
169,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,152,0,5,,,0.0012231714983022746
170,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,900,0,2,,,0.0005863529903439712
171,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,937,0,2,,,0.0005942731449569216
172,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,992,0,2,,,0.0005827654462188372
173,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,324,0,3,,,0.0007986531886463527
174,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,107,0,13,,,0.0029576074704729437
175,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,220,0,4,,,0.001039703656448303
176,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,716,0,2,,,0.000564435453567151
177,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,589,0,2,,,0.0005413955683178106
178,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,755,0,2,,,0.0005630104789318577
179,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,17,0,17,,,0.0037856466932015853
180,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,873,0,2,,,0.0005779792614466464
181,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,966,0,2,,,0.0005930784922535309
182,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,773,0,2,,,0.0005708499269338064
183,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,87,0,6,,,0.0014035431673844155
184,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,264,0,3,,,0.000784414393271641
185,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,867,0,2,,,0.0005432017245295504
186,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,600,0,2,,,0.0005351323481155217
187,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,635,0,2,,,0.0005672835753806785
188,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,822,0,2,,,0.0005833523904143913
189,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,753,0,2,,,0.0005954283434152699
190,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,126,0,4,,,0.000982046071254683
191,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,910,0,2,,,0.0005758317737654606
192,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,234,0,2,,,0.0005396110852791344
193,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,999,0,2,,,0.0005908210194614337
194,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,660,0,2,,,0.0005302026979003429
195,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,410,0,3,,,0.000782500229898999
196,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,987,0,2,,,0.0005648593453799068
197,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,167,0,6,,,0.0014804912761248144
198,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,8,0,42,,,0.009431503654874971
199,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,985,0,2,,,0.000551061292850572
200,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,290,0,3,,,0.0007803704794231444
201,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,842,0,2,,,0.0005535938693005117
202,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,701,0,2,,,0.0005789186334030785
203,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,43,0,5,,,0.0011950688787640135
204,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,44,0,28,,,0.006315854984939972
205,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,499,0,3,,,0.0008152254029216653
206,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,551,0,2,,,0.0005559085352373989
207,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,935,0,2,,,0.0005789014907717873
208,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,341,0,5,,,0.0012795195346045202
209,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,854,0,2,,,0.0005775232269281751
210,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,181,0,3,,,0.0008085912486082132
211,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,229,0,2,,,0.0005230564405101216
212,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,95,0,5,,,0.001178130046283038
213,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,148,0,3,,,0.0007833307622573643
214,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,911,0,2,,,0.0005407927706255712
215,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,828,0,2,,,0.0005838259507047932
216,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,202,0,5,,,0.0012530886781211836
217,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,590,0,2,,,0.0005544209651894214
218,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,9,0,14,,,0.0031130663480509993
219,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,411,0,5,,,0.0012534875334535918
220,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,64,0,9,,,0.00213911393124103
221,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,800,0,2,,,0.0005335452964874608
222,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,65,0,12,,,0.0027372335907733807
223,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,980,0,2,,,0.0005780406791844904
224,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,514,0,2,,,0.0005540862634360953
225,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,857,0,2,,,0.0005714687980438566
226,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,519,0,2,,,0.0005804515049813839
227,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,745,0,2,,,0.0005677367847559441
228,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,827,0,2,,,0.0005495512194517431
229,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,119,0,3,,,0.0007275286872766367
230,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,560,0,2,,,0.0005871034623436978
231,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,5,0,19,,,0.0041300378860954804
232,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,302,0,3,,,0.0007570801562445415
233,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,664,0,2,,,0.0005390597551102691
234,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,443,0,2,,,0.0005276510983046587
235,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,450,0,2,,,0.0005487023093894098
236,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,779,0,2,,,0.0005343734295293938
237,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,1,0,22,,,0.004818866157811789
238,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,135,0,4,,,0.001007578988038986
239,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,816,0,2,,,0.0005250317621595921
240,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,936,0,2,,,0.0005355446271287218
241,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,482,0,4,,,0.0009960165176333565
242,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,913,0,2,,,0.0005584383599143641
243,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,261,0,2,,,0.0005296176190111038
244,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,918,0,2,,,0.0005680539580505776
245,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,843,0,3,,,0.0007537193895539052
246,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,676,0,2,,,0.0005895042307073267
247,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,700,0,3,,,0.0008099449336003604
248,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,409,0,5,,,0.0012538652879620171
249,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,990,0,2,,,0.0005854805514592478
250,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,729,0,2,,,0.0005396922783626584
251,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,210,0,3,,,0.0007825593656245874
252,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,392,0,3,,,0.00076585963163925
253,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,391,0,4,,,0.0010567776907365826
254,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,280,0,6,,,0.0014366629042345312
255,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,549,0,2,,,0.0005387062412683414
256,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,435,0,3,,,0.0007639879742637444
257,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,351,0,2,,,0.0005312300693796719
258,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,297,0,2,,,0.0005622924502316324
259,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,718,0,2,,,0.0005837552949246063
260,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,830,0,2,,,0.0005289702790740556
261,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,132,0,4,,,0.000959510340460655
262,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,726,0,2,,,0.000537253946302434
263,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,168,0,6,,,0.00151305084472399
264,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,678,0,2,,,0.0005440771833590685
265,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,758,0,2,,,0.0005708518079061284
266,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,73,0,12,,,0.002779765376770889
267,PATCH,1000,2,0.5,0.8,0.3,0.8,2522361201,,25,0,3,,,0.0007565522131446292
