,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,749,0,2,,,0.0005475235115126572
1,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,128,0,5,,,0.0012343057038936604
2,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,980,0,2,,,0.0005651965187207771
3,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,18,0,8,,,0.0018119436207454664
4,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,551,0,2,,,0.000556349174750379
5,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,352,0,5,,,0.0012562396276527186
6,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,318,0,3,,,0.0007877638017129293
7,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,867,0,2,,,0.0005513190956852934
8,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,988,0,2,,,0.0005684958450101131
9,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,75,0,7,,,0.0016806090425025156
10,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,692,0,2,,,0.0005464249627218947
11,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,901,0,2,,,0.000540626688004275
12,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,746,0,2,,,0.0005458642752348662
13,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,410,0,5,,,0.0012985704328172057
14,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,878,0,2,,,0.0005553774856323028
15,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,238,0,2,,,0.0005587767185735244
16,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,561,0,3,,,0.0007863649825073226
17,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,974,0,2,,,0.0005829882833977682
18,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,369,0,2,,,0.0005533647679513308
19,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,864,0,2,,,0.0005509908704694336
20,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,807,0,2,,,0.0005444093083553146
21,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,568,0,3,,,0.0008083329951058437
22,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,945,0,2,,,0.0005755784664568589
23,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,783,0,2,,,0.0005480004664967738
24,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,613,0,2,,,0.0005685654567539325
25,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,331,0,5,,,0.0012196970794066096
26,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,539,0,4,,,0.0010170126141882364
27,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,672,0,2,,,0.0005556847481610781
28,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,570,0,4,,,0.0010646878044383713
29,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,4,0,29,,,0.006506737978715614
30,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,500,0,2,,,0.0005660619062321913
31,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,362,0,3,,,0.0007790846331373356
32,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,25,0,31,,,0.006900368098915364
33,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,969,0,2,,,0.0005774509566992981
34,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,14,0,15,,,0.0033929494016159945
35,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,498,0,2,,,0.0005272428215681045
36,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,393,0,3,,,0.0007967541543431905
37,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,618,0,2,,,0.0005713394942014569
38,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,880,0,2,,,0.0005800784737274495
39,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,116,0,5,,,0.0011593817839279914
40,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,65,0,4,,,0.0009983542238815757
41,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,682,0,2,,,0.000583109253481418
42,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,952,0,2,,,0.0005490075840894631
43,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,640,0,2,,,0.0005417566700504196
44,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,597,0,5,,,0.0012368818570696195
45,PATCH,1000,2,0.4,0.7,0.1,0.2,4280743896,,134,0,2,,,0.0005259161990417168
