,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,380,0,2,,,0.0005432365082192672
1,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,755,0,2,,,0.0005612520817044221
2,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,746,0,2,,,0.0005572393044369447
3,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,657,0,2,,,0.0005174854631416712
4,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,185,0,6,,,0.0014659890368421502
5,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,551,0,3,,,0.0007719823085399701
6,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,35,0,33,,,0.007416204775750384
7,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,157,0,8,,,0.0018884001013574601
8,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,884,0,2,,,0.0005170767471440255
9,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,203,0,4,,,0.0010012547288847234
10,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,582,0,2,,,0.0005671295331361735
11,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,19,0,21,,,0.004650991062150617
12,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,776,0,2,,,0.0005435050475554584
13,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,361,0,4,,,0.0009905020630374495
14,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,367,0,4,,,0.0010207824226244411
15,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,577,0,2,,,0.0005511437513404581
16,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,242,0,2,,,0.0005269031617077807
17,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,486,0,2,,,0.0005466149362440628
18,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,109,0,2,,,0.0005448016028493152
19,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,622,0,3,,,0.0008094441277608595
20,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,940,0,2,,,0.0005594290615792627
21,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,342,0,3,,,0.0007748231625384467
22,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,682,0,2,,,0.0005949620997430935
23,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,649,0,2,,,0.0005475274385833395
24,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,952,0,2,,,0.0005532707478739321
25,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,904,0,2,,,0.0006129740942780387
26,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,826,0,2,,,0.0006052224216544314
27,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,87,0,2,,,0.0005221209079280104
28,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,868,0,2,,,0.000521670930249176
29,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,177,0,2,,,0.0005638865646246
30,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,371,0,4,,,0.001037685623611874
31,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,839,0,2,,,0.0005914738281089128
32,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,327,0,4,,,0.0010518490387338168
33,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,212,0,4,,,0.0010354923900041909
34,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,763,0,3,,,0.0008402609279722594
35,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,418,0,2,,,0.0005561838270081468
36,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,605,0,2,,,0.0005486015084636312
37,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,403,0,6,,,0.0015072012802042991
38,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,661,0,2,,,0.0006081528388495069
39,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,928,0,2,,,0.0005700049448521742
40,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,178,0,4,,,0.0010872576401529809
41,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,827,0,2,,,0.0005374643326326286
42,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,303,0,3,,,0.0007902059277055528
43,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,696,0,2,,,0.0005859444598618381
44,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,478,0,3,,,0.0007876317972956106
45,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,629,0,2,,,0.000565724265964521
46,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,715,0,2,,,0.0005598808828869465
47,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,857,0,3,,,0.000839102696135561
48,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,78,0,6,,,0.0014595408438102663
49,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,521,0,3,,,0.0007579083594288454
50,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,243,0,3,,,0.0007386971238483277
51,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,555,0,3,,,0.0008022162320246243
52,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,175,0,3,,,0.00078889137950391
53,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,515,0,2,,,0.0005590698297519489
54,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,671,0,2,,,0.0005532347695149042
55,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,870,0,2,,,0.000581162462491915
56,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,911,0,2,,,0.0005416690130618146
57,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,913,0,2,,,0.0005520944921912039
58,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,780,0,3,,,0.0008000972321856509
59,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,398,0,4,,,0.0010038787965994975
60,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,926,0,2,,,0.0005515065967918948
61,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,204,0,2,,,0.0005680561391247994
62,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,452,0,2,,,0.0005447926031494366
63,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,94,0,13,,,0.0029741920229288494
64,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,446,0,3,,,0.0007644987270204523
65,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,459,0,3,,,0.0008039275245678864
66,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,659,0,2,,,0.0005850755520042435
67,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,208,0,3,,,0.0007500181069845575
68,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,85,0,4,,,0.0009578477740335792
69,PATCH,1000,2,0.4,0.3,0.4,0.8,3945434017,,534,0,4,,,0.001008482568204771
