,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,454,0,4,,,0.0010050760732874663
1,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,353,0,3,,,0.0007642315077452767
2,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,685,0,2,,,0.0005415734028630124
3,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,388,0,2,,,0.0005284687338202552
4,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,13,0,5,,,0.001117994803355733
5,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,747,0,2,,,0.0005399292339653708
6,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,520,0,2,,,0.0005677692752605232
7,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,739,0,2,,,0.0005338950054642127
8,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,724,0,2,,,0.000549555289386474
9,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,393,0,3,,,0.0008118881649702318
10,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,521,0,2,,,0.0005401919666579844
11,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,682,0,2,,,0.0006172476817902597
12,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,799,0,2,,,0.0005684334279716234
13,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,195,0,6,,,0.0015300651293580865
14,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,769,0,2,,,0.0005651008872495108
15,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,765,0,2,,,0.0005679220980723846
16,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,635,0,2,,,0.0005342111430748071
17,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,178,0,5,,,0.0012392842892171335
18,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,236,0,4,,,0.0010270045816709015
19,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,854,0,2,,,0.0005436616773793982
20,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,767,0,2,,,0.0005980031769831871
21,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,55,0,7,,,0.0016329268968930718
22,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,827,0,2,,,0.0005731491783854953
23,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,440,0,5,,,0.0012982472854766987
24,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,780,0,2,,,0.000560067161365043
25,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,579,0,2,,,0.0005696852511723149
26,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,708,0,2,,,0.0005403900060509169
27,PATCH,1000,2,0.5,0.4,0.0,0.8,1705241306,,315,0,5,,,0.0012354118558615412
