,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,561,0,4,,,0.0010884600236745919
1,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,206,0,5,,,0.0012288226454610308
2,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,821,0,2,,,0.0005859921100136111
3,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,913,0,2,,,0.0005892606631363281
4,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,320,0,3,,,0.000751728925977092
5,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,832,0,2,,,0.0005390228218820477
6,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,847,0,2,,,0.0005686416474443532
7,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,287,0,9,,,0.002129400606911364
8,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,642,0,2,,,0.0005182319336476919
9,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,593,0,2,,,0.0005493114910171292
10,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,132,0,5,,,0.0012239324408567709
11,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,217,0,2,,,0.0005258693897582272
12,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,9,0,42,,,0.008969177272164694
13,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,757,0,4,,,0.0010150810163158351
14,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,364,0,2,,,0.0005133995218624352
15,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,127,0,2,,,0.000523259814302382
16,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,368,0,4,,,0.0009906214596846603
17,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,738,0,3,,,0.0008379471545119449
18,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,223,0,13,,,0.0030253184177631534
19,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,468,0,6,,,0.0015062958599460399
20,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,706,0,3,,,0.0007774238664134092
21,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,91,0,8,,,0.0018528506164324325
22,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,835,0,3,,,0.0008416044122513351
23,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,439,0,2,,,0.0005546532961134287
24,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,609,0,2,,,0.0005431897680574658
25,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,152,0,3,,,0.0007534533182379175
26,PATCH,1000,2,0.3,0.4,0.8,0.4,1325420753,,798,0,2,,,0.0005491047268897859
