,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,147,0,6,,,0.0014623568517085322
1,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,760,0,3,,,0.0008452215624425307
2,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,600,0,4,,,0.0010430925164400208
3,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,497,0,2,,,0.000596559120875976
4,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,439,0,2,,,0.0005711083219922969
5,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,893,0,2,,,0.0005642147495373781
6,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,995,0,2,,,0.0005612314998509581
7,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,554,0,2,,,0.0005554169705887437
8,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,925,0,2,,,0.0005625752289304212
9,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,123,0,3,,,0.0007597248134405208
10,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,407,0,3,,,0.0008078075435154292
11,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,535,0,3,,,0.0007535177512604221
12,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,164,0,5,,,0.0012001850726080896
13,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,619,0,2,,,0.0005698128236046652
14,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,372,0,7,,,0.0017369712361233833
15,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,448,0,2,,,0.0005606420997479264
16,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,516,0,3,,,0.00076128285271181
17,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,18,0,11,,,0.002453651384764751
18,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,774,0,2,,,0.0006144726347962867
19,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,135,0,2,,,0.0005731326679366528
20,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,240,0,8,,,0.0019667519560457626
21,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,105,0,8,,,0.0018147331229543529
22,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,881,0,2,,,0.0005490178059994865
23,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,180,0,4,,,0.0009770589917831732
24,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,868,0,2,,,0.0005490653850980714
25,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,728,0,2,,,0.0005438026124952706
26,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,213,0,3,,,0.0007723799620283168
27,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,951,0,2,,,0.0005687960614526197
28,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,649,0,2,,,0.0005357536197209285
29,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,337,0,4,,,0.0009996165018036649
30,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,435,0,3,,,0.0007744843715102059
31,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,461,0,3,,,0.0007694629996507985
32,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,985,0,2,,,0.000544413829307094
33,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,116,0,7,,,0.0016902467087731609
34,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,133,0,3,,,0.0007498999756850507
35,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,584,0,2,,,0.0005478409139348161
36,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,453,0,5,,,0.0012366235857500373
37,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,790,0,2,,,0.0005338659337668616
38,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,175,0,6,,,0.0014676205973123515
39,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,34,0,13,,,0.0029623065632732523
40,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,911,0,2,,,0.000564581176809803
41,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,408,0,4,,,0.0010403422874126131
42,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,253,0,3,,,0.0007525424094623402
43,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,339,0,4,,,0.0010612710763549485
44,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,398,0,3,,,0.0007585919849510845
45,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,38,0,16,,,0.0036407802422521516
46,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,324,0,3,,,0.0008206371139902739
47,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,39,0,7,,,0.001655179432082998
48,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,741,0,2,,,0.0005523310111835979
49,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,32,0,17,,,0.0038640954657791636
50,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,966,0,2,,,0.0005341265679606164
51,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,326,0,2,,,0.0005675267619884363
52,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,758,0,2,,,0.0005704518224111252
53,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,694,0,2,,,0.0005596596200869412
54,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,199,0,2,,,0.0005573525514640703
55,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,183,0,3,,,0.0007769299861031481
56,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,174,0,5,,,0.0011993708989139016
57,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,748,0,4,,,0.0010683546486830071
58,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,806,0,2,,,0.0005352944824652412
59,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,723,0,2,,,0.0005835137596584247
60,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,441,0,2,,,0.0005387483848836577
61,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,779,0,2,,,0.0005357966913599345
62,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,591,0,2,,,0.0005335545215139438
63,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,960,0,2,,,0.0005489973266380224
64,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,768,0,3,,,0.0008357315816074321
65,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,682,0,2,,,0.0005327527283371455
66,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,653,0,3,,,0.0008266225904927082
67,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,732,0,2,,,0.0005926833635621655
68,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,968,0,2,,,0.0006017904075918305
69,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,612,0,2,,,0.0005627614448062649
70,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,228,0,6,,,0.0015104125723081354
71,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,193,0,3,,,0.0007922130476720446
72,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,142,0,7,,,0.001623697760557375
73,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,967,0,2,,,0.0005705465669650101
74,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,704,0,2,,,0.0005601010200823797
75,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,737,0,2,,,0.0005843030805982727
76,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,870,0,2,,,0.0005873822234566665
77,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,189,0,4,,,0.0010692078600754744
78,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,783,0,3,,,0.0008362714976437939
79,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,942,0,2,,,0.000597779407666786
80,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,901,0,2,,,0.0005592876043105685
81,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,353,0,3,,,0.0007888520871224106
82,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,621,0,2,,,0.0005751962810744602
83,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,424,0,3,,,0.0007916524131823311
84,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,777,0,2,,,0.000552161425299129
85,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,248,0,2,,,0.0005648479849572704
86,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,765,0,2,,,0.0005975387327295665
87,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,586,0,3,,,0.0008387846319256164
88,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,266,0,4,,,0.000996943916224168
89,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,904,0,2,,,0.000561279897016596
90,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,488,0,3,,,0.0008315581673515073
91,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,671,0,2,,,0.0005857148686979549
92,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,395,0,7,,,0.0017836207099974405
93,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,543,0,4,,,0.0009988156965835692
94,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,866,0,2,,,0.000552913022247643
95,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,197,0,8,,,0.001974776400624307
96,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,548,0,3,,,0.000762688882075908
97,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,327,0,3,,,0.0007726853271597892
98,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,473,0,2,,,0.0005791349757225126
99,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,168,0,9,,,0.002047312912020315
100,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,759,0,2,,,0.000578783721329441
101,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,101,0,7,,,0.0016797035440891377
102,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,941,0,2,,,0.0005444171195948334
103,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,699,0,2,,,0.000541065062770391
104,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,828,0,2,,,0.0006012335544999267
105,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,11,0,10,,,0.002251271177077515
106,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,470,0,3,,,0.00076128285271181
107,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,953,0,2,,,0.00059172185506779
108,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,114,0,7,,,0.0016629849407586673
109,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,896,0,2,,,0.0005458530066230498
110,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,314,0,6,,,0.001447064398651435
111,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,655,0,2,,,0.0005770368291168881
112,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,890,0,2,,,0.0005581460401276376
113,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,468,0,2,,,0.0005430071946480218
114,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,384,0,3,,,0.0007574376145559814
115,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,139,0,3,,,0.0007723172282237268
116,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,495,0,3,,,0.0007737952568659264
117,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,573,0,2,,,0.0005357536197209285
118,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,31,0,15,,,0.0033478258894879256
119,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,219,0,10,,,0.0024058146523659764
120,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,764,0,2,,,0.0005926226373883438
121,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,955,0,2,,,0.0005406521173454807
122,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,374,0,3,,,0.0007906988513905449
123,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,81,0,6,,,0.0014013131861913262
124,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,50,0,2,,,0.0005194720417005473
125,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,713,0,4,,,0.0010580239791701711
126,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,126,0,3,,,0.0007914585171390035
127,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,595,0,2,,,0.000552561141101993
128,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,195,0,2,,,0.0005373395241495275
129,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,570,0,2,,,0.0005582148706597065
130,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,935,0,2,,,0.0005622771720789293
131,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,729,0,2,,,0.0005666956724167113
132,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,179,0,5,,,0.0012760147278620124
133,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,597,0,5,,,0.001268587720730806
134,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,522,0,4,,,0.0010313544808953322
135,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,560,0,2,,,0.000541793585009681
136,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,232,0,10,,,0.002375719857722076
137,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,585,0,2,,,0.000521559459735577
138,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,611,0,2,,,0.0006049315701411716
139,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,507,0,2,,,0.000552198811692884
140,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,132,0,8,,,0.0018967730909176307
141,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,975,0,2,,,0.0005762406843274684
142,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,690,0,4,,,0.0010283636570219815
143,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,501,0,2,,,0.000596378889020757
144,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,282,0,2,,,0.000545346471064811
145,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,458,0,4,,,0.0010328339071018421
146,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,390,0,4,,,0.0010726617583565457
147,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,330,0,3,,,0.0007655391411452415
148,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,998,0,2,,,0.0005316771950716651
149,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,647,0,2,,,0.0005842803555369686
150,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,66,0,11,,,0.002460645615430186
151,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,569,0,2,,,0.0005593401133082573
152,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,20,0,5,,,0.0011736350931733906
153,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,148,0,7,,,0.001739636058131408
154,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,159,0,4,,,0.0010288472303784343
155,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,735,0,2,,,0.0005623161818659631
156,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,858,0,2,,,0.0005455729284401716
157,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,823,0,2,,,0.0005790574084725841
158,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,287,0,3,,,0.0007674504283430366
159,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,625,0,3,,,0.000778481278809153
160,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,263,0,2,,,0.0005434090659415668
161,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,851,0,2,,,0.0005465702688733984
162,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,526,0,2,,,0.0005238001950904437
163,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,627,0,2,,,0.0005346170434316042
164,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,149,0,4,,,0.0010180941442529056
165,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,396,0,2,,,0.0005617662839988159
166,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,307,0,6,,,0.0014539878830717216
167,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,80,0,8,,,0.0019065743888775017
168,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,332,0,7,,,0.0017338617116319252
169,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,437,0,3,,,0.0008022732842029657
170,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,443,0,2,,,0.0005612314998509581
171,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,972,0,2,,,0.0005781692968986993
172,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,411,0,4,,,0.001017454401687096
173,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,510,0,3,,,0.0008245758941596321
174,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,692,0,2,,,0.0005444821651137833
175,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,160,0,4,,,0.0009853137980536904
176,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,170,0,2,,,0.0005329149006007451
177,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,181,0,4,,,0.001008990683014617
178,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,202,0,4,,,0.0009968208149406924
179,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,812,0,2,,,0.000536261776837279
180,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,56,0,9,,,0.0021632721375828006
181,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,620,0,2,,,0.0005492082227624251
182,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,982,0,2,,,0.0005641139979734572
183,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,528,0,3,,,0.0007863125668120142
184,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,176,0,3,,,0.0007628120390897411
185,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,275,0,3,,,0.0007721424296503352
186,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,203,0,6,,,0.0014338981315360668
187,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,556,0,3,,,0.0007678373840909326
188,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,172,0,3,,,0.0008035297296521989
189,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,688,0,2,,,0.0005871349710987041
190,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,310,0,4,,,0.0010123746570570135
191,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,702,0,3,,,0.000819159671321522
192,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,592,0,3,,,0.0007523248364109719
193,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,961,0,2,,,0.0005507514285285796
194,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,27,0,15,,,0.0032635006031149377
195,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,399,0,4,,,0.0009797349247584388
196,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,773,0,2,,,0.0005490653850980714
197,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,404,0,3,,,0.0007625195945676252
198,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,780,0,2,,,0.000536261776837279
199,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,873,0,2,,,0.0005981123026597594
200,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,427,0,4,,,0.001038675165956152
201,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,826,0,3,,,0.0008291129946802106
202,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,719,0,2,,,0.000554268617274795
203,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,991,0,2,,,0.0005577537849318753
204,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,3,0,28,,,0.005920006829894572
205,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,35,0,20,,,0.004477199873407876
206,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,17,0,10,,,0.002258694540680455
207,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,318,0,4,,,0.0009889699372334414
208,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,313,0,2,,,0.0005705931446875244
209,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,416,0,3,,,0.0008002672922320574
210,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,292,0,4,,,0.0010353500149181012
211,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,530,0,4,,,0.0010134241524961385
212,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,786,0,2,,,0.0005301708971532759
213,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,84,0,4,,,0.0009588793888294464
214,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,715,0,2,,,0.0005781070859064465
215,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,745,0,2,,,0.0005801827573444868
216,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,25,0,9,,,0.002074298745780135
217,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,447,0,3,,,0.000811565270681419
218,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,932,0,2,,,0.0005768942944252419
219,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,223,0,4,,,0.0009850208309149567
220,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,389,0,3,,,0.000802181238459848
221,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,651,0,3,,,0.0008169288503642391
222,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,521,0,2,,,0.0005741733758087387
223,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,551,0,3,,,0.0008470105853603881
224,PATCH,1000,2,0.4,0.4,0.3,0.8,3404219441,,800,0,2,,,0.000551876531652139
