,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,350,0,2,,,0.0005739187239872298
1,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,991,0,2,,,0.0005667339561543732
2,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,196,0,3,,,0.0007788333756824719
3,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,127,0,8,,,0.0018642207242990892
4,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,384,0,3,,,0.0007728951825638242
5,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,119,0,3,,,0.0007922331131423579
6,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,506,0,2,,,0.0005344582500809251
7,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,549,0,2,,,0.0005508096209026397
8,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,602,0,3,,,0.0007981861486563685
9,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,875,0,2,,,0.000580185302124631
10,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,548,0,2,,,0.0005234129652315301
11,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,975,0,2,,,0.0005478436660031455
12,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,482,0,3,,,0.0007949038353280958
13,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,429,0,3,,,0.0008019370222447478
14,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,460,0,2,,,0.0005277448933207701
15,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,997,0,2,,,0.0005339038518943932
16,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,949,0,2,,,0.0005723963109447878
17,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,45,0,9,,,0.002078033407460249
18,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,126,0,4,,,0.0009546793799301149
19,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,422,0,4,,,0.000988472206090473
20,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,556,0,2,,,0.0005319959787395358
21,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,382,0,4,,,0.0010530678139794337
22,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,177,0,7,,,0.0016987793949940285
23,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,522,0,2,,,0.0005274463011952434
24,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,979,0,2,,,0.0006082565208932098
25,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,870,0,2,,,0.0005236080680240748
26,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,291,0,3,,,0.0007916113144937439
27,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,505,0,2,,,0.000605669100471407
28,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,678,0,2,,,0.0005692561251247551
29,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,180,0,2,,,0.0005395178829348135
30,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,886,0,2,,,0.0005799543364477236
31,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,333,0,7,,,0.0016733550973476858
32,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,284,0,4,,,0.0010611106319415565
33,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,838,0,2,,,0.000538662389216782
34,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,684,0,2,,,0.0005471282446769287
35,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,240,0,4,,,0.0010384154736018416
36,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,360,0,2,,,0.0005798708192139401
37,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,913,0,2,,,0.0005444592648982052
38,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,764,0,2,,,0.0005605025409149755
39,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,181,0,8,,,0.0018818983811459055
40,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,539,0,2,,,0.0005527656159106497
41,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,845,0,3,,,0.0008209625507675376
42,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,728,0,4,,,0.001039296890337967
43,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,380,0,3,,,0.0007959272497178272
44,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,421,0,2,,,0.0005739187239872298
45,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,705,0,3,,,0.0008279190586091495
46,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,957,0,2,,,0.0005509034793225334
47,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,621,0,2,,,0.0005887291794482719
48,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,636,0,2,,,0.0005495918025038481
49,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,713,0,2,,,0.0005829683135375963
50,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,40,0,28,,,0.006267546259705921
51,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,340,0,2,,,0.0005676439491389895
52,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,655,0,2,,,0.0005773464287176138
53,PATCH,1000,2,0.5,0.0,0.3,0.8,2056128719,,37,0,6,,,0.0013691338774711563
