,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,686,0,2,,,0.0005701903300803562
1,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,779,0,3,,,0.0008076582318577513
2,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,319,0,3,,,0.0008258200466272557
3,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,810,0,2,,,0.0005725987935839415
4,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,766,0,3,,,0.0007806338771831234
5,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,987,0,2,,,0.0005867033698074322
6,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,333,0,4,,,0.0010557765869606919
7,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,799,0,2,,,0.0005614497306016678
8,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,370,0,3,,,0.0007661637465743477
9,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,886,0,2,,,0.0005631489948273262
10,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,616,0,2,,,0.0005564225343605443
11,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,33,0,13,,,0.0029651129585354743
12,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,706,0,9,,,0.0019715361535487994
13,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,856,0,4,,,0.000995813770434936
14,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,552,0,2,,,0.0005581764890963786
15,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,916,0,2,,,0.0005642058453354951
16,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,615,0,2,,,0.0005178194921624934
17,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,874,0,2,,,0.0005384567886779216
18,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,660,0,2,,,0.0005807281062376272
19,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,649,0,2,,,0.0005971560015356334
20,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,764,0,3,,,0.0008117286189536018
21,PATCH,1000,2,0.3,0.5,1.0,0.4,1599505943,,176,0,4,,,0.0010329436103612448
