,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,325,0,8,,,0.001955771781338441
1,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,948,0,2,,,0.0005758623211412955
2,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,751,0,2,,,0.0005513223186811847
3,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,984,0,2,,,0.0005859181365289373
4,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,386,0,2,,,0.0005468914182972717
5,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,896,0,2,,,0.0005593173513025337
6,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,578,0,4,,,0.0010660252656672997
7,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,237,0,5,,,0.0012419207942580154
8,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,266,0,2,,,0.0005466265038966907
9,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,300,0,2,,,0.000526507594436243
10,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,824,0,2,,,0.0005705765927922323
11,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,680,0,2,,,0.000547150897899541
12,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,144,0,4,,,0.0010588729305140787
13,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,278,0,3,,,0.0007784229963009227
14,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,669,0,5,,,0.0013152625154082527
15,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,601,0,3,,,0.000795394490877859
16,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,388,0,4,,,0.0010363331781912922
17,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,514,0,3,,,0.0008325400983552558
18,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,13,0,13,,,0.002925199604716865
19,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,394,0,5,,,0.0012489388770350433
20,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,425,0,3,,,0.0007771745662042088
21,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,995,0,2,,,0.0005692233107565573
22,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,640,0,3,,,0.0007612712362084101
23,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,403,0,2,,,0.0005203550716202258
24,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,462,0,2,,,0.0005607084053201009
25,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,70,0,2,,,0.0005246370244299156
26,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,887,0,2,,,0.0005322150778247239
27,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,902,0,2,,,0.0005742564009060744
28,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,331,0,3,,,0.0007771963900323685
29,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,501,0,2,,,0.0005554206655737576
30,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,849,0,2,,,0.000543274585256932
31,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,844,0,2,,,0.0005356756739882204
32,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,342,0,3,,,0.0008134206766552819
33,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,646,0,3,,,0.0008358872034115601
34,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,59,0,13,,,0.003008608515821705
35,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,100,0,4,,,0.0009996464241392804
36,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,715,0,2,,,0.0005574363603018597
37,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,633,0,2,,,0.0005315811527975264
38,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,90,0,3,,,0.0007685093182432406
39,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,992,0,2,,,0.0005629474470831337
40,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,747,0,2,,,0.0005752996751917643
41,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,754,0,2,,,0.000564217408778882
42,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,516,0,2,,,0.0005569751144138486
43,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,500,0,3,,,0.0008030459797315218
44,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,987,0,2,,,0.0005647141091312793
45,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,451,0,2,,,0.0005541941481867598
46,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,330,0,4,,,0.000994266263683931
47,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,509,0,4,,,0.001003817362678678
48,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,339,0,2,,,0.0005490890671996475
49,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,648,0,2,,,0.000523192543318935
50,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,587,0,2,,,0.0005403239748552681
51,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,91,0,4,,,0.0009627592071536392
52,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,241,0,2,,,0.0005446300387425889
53,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,981,0,2,,,0.0005469228065599561
54,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,705,0,2,,,0.0005969744286164816
55,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,962,0,2,,,0.0005734217817144059
56,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,959,0,2,,,0.0005709228670723855
57,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,811,0,2,,,0.0005703472934771725
58,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,180,0,6,,,0.00149151298653144
59,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,136,0,7,,,0.0016653968420178797
60,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,481,0,3,,,0.0008016805606685379
61,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,178,0,4,,,0.000992612292992262
62,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,750,0,3,,,0.0008649367020748127
63,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,752,0,2,,,0.0005894913346039465
64,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,295,0,2,,,0.0005559797517802625
65,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,14,0,36,,,0.007978971066254417
66,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,566,0,2,,,0.0005634148417859097
67,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,440,0,2,,,0.0005493283640404741
68,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,629,0,2,,,0.0005489149857226223
69,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,964,0,2,,,0.0005623132017536259
70,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,28,0,8,,,0.0018969466176553761
71,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,935,0,2,,,0.0005655714987252795
72,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,545,0,2,,,0.0005519597259492665
73,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,484,0,2,,,0.0005777096089182817
74,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,738,0,2,,,0.000565334980607789
75,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,182,0,2,,,0.0005436008222468639
76,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,213,0,2,,,0.0005631589162332465
77,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,23,0,9,,,0.0020987186408711026
78,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,926,0,2,,,0.0005460494483664884
79,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,819,0,2,,,0.0005667642371083027
80,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,641,0,3,,,0.0008216562762115559
81,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,932,0,3,,,0.0008035421533004003
82,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,970,0,2,,,0.000611505622517932
83,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,69,0,13,,,0.0030785569226803146
84,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,261,0,6,,,0.0014365715604027737
85,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,528,0,3,,,0.0007889577592544993
86,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,573,0,2,,,0.0005520465990920748
87,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,17,0,22,,,0.004753075203077104
88,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,729,0,3,,,0.0007389136003535501
89,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,638,0,6,,,0.0015121792586511797
90,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,525,0,2,,,0.000581211483767464
91,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,87,0,5,,,0.001176421962800992
92,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,467,0,2,,,0.0005716077201322415
93,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,8,0,5,,,0.0011597272513996437
94,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,337,0,2,,,0.0005372043848908815
95,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,294,0,4,,,0.0010183190897168402
96,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,532,0,3,,,0.0008313494650108354
97,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,618,0,2,,,0.0005515330686032195
98,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,753,0,2,,,0.0005490890671996475
99,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,645,0,2,,,0.0005179004759923616
100,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,742,0,2,,,0.0005182343371889024
101,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,834,0,2,,,0.0005442849144503114
102,PATCH,1000,2,0.3,0.5,0.4,0.6,407293166,,175,0,10,,,0.002391682494201442
