,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,772,0,3,,,0.0007660236186292223
1,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,700,0,3,,,0.0008128680015998686
2,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,560,0,3,,,0.0007905110858238488
3,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,400,0,4,,,0.0010183575080605265
4,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,669,0,2,,,0.0005773724401858541
5,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,402,0,2,,,0.0005541673022067926
6,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,787,0,2,,,0.0005768312605040172
7,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,486,0,3,,,0.0008030066728579321
8,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,536,0,2,,,0.0005576362596279809
9,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,811,0,2,,,0.0005626154197548763
10,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,72,0,4,,,0.0009813383749462002
11,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,751,0,3,,,0.0007895696679301305
12,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,22,0,9,,,0.00197879748628812
13,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,600,0,2,,,0.0005280504088468234
14,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,547,0,2,,,0.0005364051425192472
15,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,956,0,2,,,0.0005233717451047071
16,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,658,0,2,,,0.0005908678548706331
17,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,568,0,2,,,0.0005512393200358723
18,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,572,0,3,,,0.0008452304985913324
19,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,815,0,3,,,0.0008552607536378215
20,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,584,0,3,,,0.0007855809858694583
21,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,570,0,2,,,0.0005372913915654791
22,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,51,0,3,,,0.0007743200717622404
23,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,910,0,2,,,0.0005836189715916178
24,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,668,0,2,,,0.0005752978010271452
25,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,842,0,2,,,0.0005960112725025726
26,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,342,0,4,,,0.0010282187052562666
27,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,935,0,2,,,0.000594608587281419
28,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,848,0,3,,,0.000818005634113701
29,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,274,0,4,,,0.0010148546352179836
30,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,927,0,2,,,0.0005644117036451456
31,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,314,0,2,,,0.0005947032257610035
32,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,423,0,3,,,0.0007653411825101857
33,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,431,0,2,,,0.0005700585555194843
34,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,452,0,3,,,0.0007652606024168744
35,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,766,0,2,,,0.0005387179725942844
36,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,137,0,2,,,0.0005308544159447108
37,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,272,0,3,,,0.0007671447355617501
38,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,362,0,5,,,0.0012814653758834243
39,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,802,0,3,,,0.0007905713217164411
40,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,0,0,7,,,0.0016147465703572632
41,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,832,0,2,,,0.0005526190259403902
42,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,839,0,2,,,0.0005484975433812934
43,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,948,0,3,,,0.0007994413417537076
44,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,919,0,2,,,0.0005772391416962688
45,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,732,0,2,,,0.0005369754866271624
46,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,59,0,9,,,0.002131703647182884
47,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,429,0,2,,,0.0005207638479957441
48,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,42,0,6,,,0.0014284485584031505
49,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,517,0,4,,,0.0010506804312157845
50,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,86,0,3,,,0.0007643321120289006
51,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,877,0,2,,,0.0005919710769306759
52,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,647,0,2,,,0.0005694784613461695
53,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,483,0,4,,,0.0010344834607900655
54,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,504,0,2,,,0.0005597150040498194
55,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,853,0,2,,,0.0005970891460345712
56,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,365,0,3,,,0.00081428087477798
57,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,381,0,4,,,0.0010142745176215159
58,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,885,0,2,,,0.0006115079518435654
59,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,974,0,2,,,0.0006064429179724809
60,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,684,0,2,,,0.000567436782499817
61,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,329,0,7,,,0.0017164112577041084
62,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,969,0,2,,,0.0005286998132726979
63,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,45,0,8,,,0.0018416588980467816
64,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,169,0,7,,,0.0017239156522486304
65,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,449,0,2,,,0.0005861245399460087
66,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,727,0,3,,,0.000777659545263263
67,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,216,0,6,,,0.0014027336595399398
68,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,382,0,5,,,0.0012089907817367208
69,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,999,0,2,,,0.0005709635443217929
70,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,660,0,3,,,0.0007987042166344008
71,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,998,0,2,,,0.0005504161683903757
72,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,353,0,3,,,0.00076531584962864
73,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,628,0,3,,,0.0007534363766573896
74,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,324,0,2,,,0.0005631267314156657
75,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,243,0,3,,,0.0007369279234860361
76,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,649,0,2,,,0.0005652701235892301
77,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,548,0,2,,,0.0005266470208170452
78,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,1,0,36,,,0.007692382673351932
79,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,671,0,2,,,0.0005760116861348391
80,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,203,0,5,,,0.0012632827183432199
81,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,642,0,2,,,0.0005293614072205826
82,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,35,0,9,,,0.002083356862901866
83,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,450,0,3,,,0.0008208709454420493
84,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,90,0,8,,,0.0019101004193778812
85,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,623,0,2,,,0.0005476553221148302
86,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,224,0,9,,,0.002131190798666153
87,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,436,0,3,,,0.000804607233751125
88,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,295,0,5,,,0.0012366612688316364
89,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,345,0,3,,,0.0007953833419796656
90,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,108,0,13,,,0.0029198968104954186
91,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,917,0,2,,,0.000568832375726822
92,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,217,0,3,,,0.0007776533470230701
93,PATCH,1000,2,0.4,1.0,0.5,0.8,3286155362,,417,0,2,,,0.0005363717015425263
