,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,602,0,3,,,0.0008365424963590912
1,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,435,0,3,,,0.000773960414705319
2,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,475,0,2,,,0.0005888632950025003
3,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,592,0,2,,,0.0005354564066284444
4,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,498,0,2,,,0.0005648311350362995
5,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,484,0,2,,,0.0005546790137287119
6,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,147,0,3,,,0.0008052035479210781
7,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,132,0,5,,,0.001226754901135095
8,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,159,0,4,,,0.0009988178938476425
9,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,306,0,3,,,0.0007873166862685282
10,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,470,0,2,,,0.0005580786565122257
11,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,693,0,2,,,0.0005933419384581502
12,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,37,0,5,,,0.0012087126976880616
13,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,391,0,3,,,0.0007917053446393516
14,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,276,0,2,,,0.0005964476977169375
15,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,542,0,2,,,0.0005342873471316217
16,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,286,0,2,,,0.0005629591415120907
17,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,797,0,2,,,0.0005867466159162664
18,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,83,0,4,,,0.001021249915039473
19,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,343,0,2,,,0.0005469240317892107
20,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,387,0,3,,,0.0007474104559086599
21,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,200,0,2,,,0.0005467564680814393
22,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,53,0,4,,,0.0009866302852610564
23,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,747,0,2,,,0.0005441556525843498
24,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,263,0,5,,,0.0012301810166567956
25,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,225,0,3,,,0.0008061020148089365
26,PATCH,1000,2,0.5,1.0,0.4,0.8,2985276999,,578,0,3,,,0.0008251196253240717
