,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,149,0,13,,,0.002994277452122239
1,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,547,0,2,,,0.0005517818275093053
2,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,278,0,3,,,0.0007509855760002134
3,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,353,0,4,,,0.0010357883744680722
4,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,919,0,3,,,0.0007487241492682706
5,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,471,0,3,,,0.0007801621485956215
6,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,308,0,4,,,0.0010308033915919126
7,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,967,0,2,,,0.0005464486042430814
8,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,253,0,4,,,0.0010039715555740512
9,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,154,0,3,,,0.0007860636839157005
10,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,518,0,3,,,0.0007994000047352537
11,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,423,0,2,,,0.0005438592224347316
12,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,826,0,2,,,0.0005803300672844509
13,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,43,0,6,,,0.001377311925722739
14,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,314,0,4,,,0.0009864877719438102
15,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,551,0,2,,,0.0005431779354013877
16,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,399,0,2,,,0.0005581484214831324
17,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,598,0,2,,,0.0005366069242676436
18,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,972,0,2,,,0.0005739466333136159
19,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,577,0,2,,,0.0005650513202152673
20,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,175,0,3,,,0.0007867214840613628
21,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,415,0,2,,,0.0005754621667741055
22,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,684,0,2,,,0.0005448512760057819
23,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,383,0,3,,,0.0007678151673108862
24,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,165,0,8,,,0.0019025736612256247
25,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,92,0,9,,,0.0021487162199573806
26,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,841,0,3,,,0.0008336921756997409
27,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,804,0,2,,,0.0006130403592398457
28,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,964,0,2,,,0.0005870522697792737
29,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,979,0,2,,,0.0005742627228757073
30,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,359,0,3,,,0.0007653510081897108
31,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,950,0,2,,,0.0005601232886497062
32,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,48,0,7,,,0.0016523320539383727
33,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,828,0,3,,,0.0007959838756321063
34,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,346,0,2,,,0.0005391762526916807
35,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,218,0,3,,,0.0007502052185543372
36,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,457,0,2,,,0.0005375777338726672
37,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,554,0,3,,,0.0007748240293272605
38,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,513,0,2,,,0.0005734999437689287
39,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,272,0,2,,,0.000559059188546577
40,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,983,0,2,,,0.0005603274244663953
41,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,557,0,2,,,0.000567236039149904
42,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,949,0,2,,,0.0005446787817813422
43,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,3,0,77,,,0.016560411816850425
44,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,392,0,2,,,0.0005657100339776262
45,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,281,0,9,,,0.0022330202351486294
46,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,83,0,4,,,0.0009911623601318133
47,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,959,0,2,,,0.0005566142423230989
48,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,572,0,2,,,0.0005477603665696546
49,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,46,0,8,,,0.0018308898031321513
50,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,472,0,3,,,0.0008018621559530563
51,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,683,0,2,,,0.0005537458209091702
52,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,133,0,6,,,0.0014011731556262351
53,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,504,0,3,,,0.0008095888811838997
54,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,776,0,2,,,0.0005765442323877719
55,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,421,0,2,,,0.0005155962894735443
56,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,530,0,4,,,0.0010670048351977008
57,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,594,0,3,,,0.000788756973474426
58,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,131,0,4,,,0.0010215175943559791
59,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,910,0,3,,,0.000861409873527731
60,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,180,0,4,,,0.001007423853905191
61,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,942,0,2,,,0.0005371071443185087
62,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,592,0,4,,,0.0009978022064827947
63,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,323,0,3,,,0.000805159704798702
64,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,883,0,3,,,0.0008002290515382927
65,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,61,0,6,,,0.0013713472378254507
66,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,486,0,3,,,0.0007622814091272314
67,PATCH,1000,2,0.4,0.6,0.1,0.8,2533001382,,931,0,2,,,0.0005826769617653883
