,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,280,0,8,,,0.0018802305185861615
1,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,439,0,2,,,0.0005990973582081604
2,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,527,0,4,,,0.0009896331685233276
3,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,278,0,4,,,0.0009889635533623918
4,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,640,0,2,,,0.0005525494055990794
5,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,789,0,2,,,0.0005717254991118766
6,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,881,0,3,,,0.0008440522230202025
7,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,825,0,2,,,0.0005559648781856827
8,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,244,0,7,,,0.0017960684472665344
9,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,628,0,3,,,0.0007768468403712027
10,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,857,0,3,,,0.0008033121336440606
11,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,388,0,2,,,0.000539425198269336
12,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,118,0,4,,,0.0009916824792379005
13,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,986,0,2,,,0.0005787620806200472
14,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,702,0,2,,,0.0005843240569194557
15,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,184,0,2,,,0.0005183648167075553
16,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,879,0,2,,,0.0005577180323761776
17,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,209,0,4,,,0.000954302005687386
18,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,492,0,2,,,0.0005149698619011105
19,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,144,0,2,,,0.0005290203462228485
20,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,190,0,2,,,0.0005370821356830239
21,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,793,0,2,,,0.0005639439943113464
22,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,632,0,2,,,0.0005476837628530863
23,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,331,0,2,,,0.0005614971943507141
24,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,666,0,2,,,0.0006091633980755696
25,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,172,0,3,,,0.0007600294907070359
26,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,185,0,14,,,0.003161079797326692
27,PATCH,1000,2,0.5,0.1,0.7,0.4,153011235,,211,0,5,,,0.001182973288072351
