,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,504,0,3,,,0.0007887324224379467
1,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,645,0,3,,,0.0008128204020988563
2,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,510,0,2,,,0.0005660930211059912
3,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,412,0,2,,,0.0005543523968212888
4,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,15,0,59,,,0.01284044080753858
5,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,357,0,3,,,0.0008021054209308001
6,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,814,0,2,,,0.0005986775873909453
7,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,871,0,2,,,0.0005664330010414826
8,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,1,0,14,,,0.003045623367793612
9,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,451,0,4,,,0.0010307025271762322
10,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,347,0,10,,,0.0024261290481369675
11,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,201,0,5,,,0.0012432303011602097
12,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,637,0,2,,,0.0005653713726166837
13,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,911,0,2,,,0.0005576121739670592
14,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,107,0,2,,,0.0005440376955005767
15,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,567,0,2,,,0.0005673269015061858
16,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,914,0,2,,,0.000587713502867422
17,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,315,0,2,,,0.0005412822112793312
18,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,813,0,2,,,0.0005487132329734164
19,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,586,0,2,,,0.0005291231136120224
20,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,615,0,2,,,0.0005626556465361626
21,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,359,0,2,,,0.0005564886273966684
22,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,772,0,3,,,0.0007354180036159574
23,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,983,0,2,,,0.0005388041173395455
24,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,647,0,2,,,0.0005519138472848422
25,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,377,0,3,,,0.0007622382350604038
26,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,742,0,2,,,0.0005872617428803288
27,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,739,0,3,,,0.0008069517038109774
28,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,342,0,5,,,0.0012022578442647772
29,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,113,0,4,,,0.0009993577102629168
30,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,44,0,9,,,0.0020981787637534785
31,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,933,0,2,,,0.000568224285910642
32,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,105,0,2,,,0.0005308263859741453
33,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,516,0,2,,,0.0005372874329317642
34,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,947,0,2,,,0.0005739885498909075
35,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,246,0,5,,,0.001202550289404483
36,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,59,0,8,,,0.0018971692810710586
37,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,371,0,2,,,0.0005344820251609766
38,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,35,0,6,,,0.0014646730179051826
39,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,817,0,2,,,0.0005735395093327511
40,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,610,0,2,,,0.0005396019908224808
41,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,186,0,9,,,0.0021498391789277795
42,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,756,0,3,,,0.0008379715041309778
43,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,514,0,5,,,0.0012554197769860031
44,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,229,0,2,,,0.000523927278344693
45,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,175,0,3,,,0.0007901030896684912
46,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,340,0,3,,,0.0007728844208908411
47,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,61,0,9,,,0.0021091639872228203
48,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,719,0,2,,,0.0005566438624204164
49,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,528,0,2,,,0.0005538629552320911
50,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,482,0,3,,,0.0007671116978379072
51,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,207,0,2,,,0.0005573296529345456
52,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,350,0,3,,,0.0008078397411663799
53,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,479,0,4,,,0.0010608039396222276
54,PATCH,1000,2,0.4,0.3,0.6,0.8,4141111811,,19,0,7,,,0.0015717827329839588
