,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,73,0,5,,,0.001199200526725917
1,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,885,0,2,,,0.0005743525074785392
2,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,519,0,2,,,0.0006145540602697006
3,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,1,0,24,,,0.005202381209720172
4,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,166,0,7,,,0.0017303012360445312
5,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,122,0,4,,,0.001007955084745676
6,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,881,0,2,,,0.0005838375519098245
7,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,333,0,3,,,0.000837101956223511
8,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,134,0,4,,,0.0009625979395185473
9,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,194,0,4,,,0.0010092234476897569
10,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,773,0,2,,,0.0005634158380167912
11,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,784,0,2,,,0.0005863092022533607
12,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,117,0,2,,,0.0005227791591515189
13,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,459,0,7,,,0.0016827596552090973
14,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,234,0,7,,,0.0016332235669262844
15,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,776,0,2,,,0.0005314959604177337
16,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,590,0,2,,,0.0005520107461883536
17,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,599,0,2,,,0.0005112619651571321
18,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,826,0,3,,,0.0007814155310232302
19,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,581,0,6,,,0.0014955622245667248
20,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,660,0,2,,,0.0005281419838719479
21,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,904,0,2,,,0.0005706700896135852
22,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,733,0,2,,,0.0005653997235261785
23,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,428,0,2,,,0.00054801743995279
24,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,501,0,2,,,0.0005861296334324167
25,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,485,0,3,,,0.0007680065501735355
26,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,327,0,2,,,0.0005182068898204822
27,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,919,0,2,,,0.0005923624231388398
28,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,714,0,4,,,0.0010700666714101672
29,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,546,0,8,,,0.0020136647888781972
30,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,299,0,4,,,0.0009899109196193085
31,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,118,0,3,,,0.0007801551889634015
32,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,119,0,2,,,0.0005258324627182701
33,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,584,0,4,,,0.0010558752603229472
34,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,580,0,2,,,0.0005571340819288046
35,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,525,0,5,,,0.0012293769271332928
36,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,695,0,4,,,0.0010715324452307546
37,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,158,0,4,,,0.0010178988562462993
38,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,7,0,5,,,0.0011507262323548271
39,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,789,0,2,,,0.0005668757972098368
40,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,356,0,2,,,0.0005647623512482687
41,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,706,0,3,,,0.0007911778580287896
42,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,705,0,2,,,0.000579807855603231
43,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,623,0,2,,,0.0005701503265704644
44,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,98,0,21,,,0.004675066535021638
45,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,618,0,5,,,0.001274701375580719
46,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,694,0,2,,,0.0005581835634013914
47,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,401,0,3,,,0.0007695014413650156
48,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,794,0,2,,,0.0005403156658498495
49,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,246,0,5,,,0.0012207572938246329
50,PATCH,1000,2,0.5,0.2,0.7,0.4,4101550726,,183,0,2,,,0.0005614681547871864
