,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,889,0,2,,,0.0005402584805106927
1,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,451,0,3,,,0.000825674724183862
2,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,443,0,4,,,0.0009981710066228494
3,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,906,0,2,,,0.0005667612393881022
4,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,873,0,2,,,0.0006104946416649051
5,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,890,0,2,,,0.0005627192203040102
6,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,472,0,3,,,0.0008290264805118485
7,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,430,0,4,,,0.0010070150245941674
8,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,180,0,4,,,0.0010389373469369173
9,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,155,0,4,,,0.0009700832130277668
10,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,95,0,3,,,0.0007215376441046412
11,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,419,0,3,,,0.0008277139060300359
12,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,647,0,2,,,0.0005674095031786709
13,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,640,0,2,,,0.0005345302663838651
14,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,591,0,5,,,0.0012908485409853538
15,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,353,0,3,,,0.0007791382111672882
16,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,62,0,9,,,0.0020041135866170202
17,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,929,0,2,,,0.0005892247391687302
18,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,841,0,2,,,0.0005394075080604554
19,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,914,0,2,,,0.0005515066060332195
20,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,959,0,2,,,0.0005827878567919616
21,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,512,0,2,,,0.00055652608728161
22,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,747,0,2,,,0.0005750988569786633
23,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,257,0,2,,,0.0005200753734838159
24,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,370,0,3,,,0.0007567226899568175
25,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,217,0,3,,,0.0007668997218431265
26,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,509,0,3,,,0.0007844113243482425
27,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,926,0,2,,,0.0005736498477926467
28,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,858,0,2,,,0.0005687138544324632
29,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,882,0,2,,,0.0005793311966353795
30,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,84,0,4,,,0.0009659789487247131
31,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,387,0,2,,,0.0005654572012424337
32,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,547,0,4,,,0.001066122015991482
33,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,810,0,2,,,0.0005769903215971457
34,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,754,0,2,,,0.0005629952791663559
35,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,346,0,2,,,0.0005432321692508225
36,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,126,0,11,,,0.0026340860069941617
37,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,576,0,2,,,0.0005332449833065975
38,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,5,0,35,,,0.007517227293502467
39,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,984,0,2,,,0.0005380906685666605
40,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,145,0,4,,,0.0009587724975248565
41,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,791,0,2,,,0.0005849547469984299
42,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,446,0,3,,,0.0008098338071217813
43,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,966,0,2,,,0.0005373156028083
44,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,871,0,2,,,0.0005292014548275978
45,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,793,0,2,,,0.0005748937121838868
46,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,672,0,2,,,0.0005477110083585571
47,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,0,0,3,,,0.0007320181448864929
48,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,916,0,2,,,0.000560533823643409
49,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,673,0,3,,,0.0008352024006285238
50,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,50,0,7,,,0.001564444226309554
51,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,846,0,2,,,0.0005709192055169417
52,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,643,0,2,,,0.0005948431771556114
53,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,326,0,2,,,0.0005358367782722122
54,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,819,0,2,,,0.0005452527569577262
55,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,680,0,2,,,0.0005841116182948781
56,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,11,0,20,,,0.004452833210308717
57,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,696,0,2,,,0.0005681337612442825
58,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,138,0,3,,,0.0007250290546187504
59,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,441,0,4,,,0.0009966506069757556
60,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,670,0,2,,,0.0005745633285892327
61,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,804,0,2,,,0.000573865405381046
62,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,26,0,14,,,0.0032617654272969927
63,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,988,0,2,,,0.0005437375444504276
64,PATCH,1000,2,0.4,0.8,0.5,0.4,4119949039,,737,0,2,,,0.0005331164570558642
