,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,363,0,3,,,0.0008068555224166945
1,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,815,0,2,,,0.0005833457037177848
2,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,84,0,3,,,0.0007271571720025537
3,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,390,0,2,,,0.0005588412494109377
4,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,871,0,2,,,0.0005868450814473984
5,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,336,0,3,,,0.0007105150204125548
6,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,148,0,2,,,0.0005692096499195304
7,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,935,0,2,,,0.0005874365705042884
8,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,231,0,3,,,0.0007655527424013235
9,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,507,0,3,,,0.0007641475522231491
10,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,7,0,24,,,0.0050998787694718955
11,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,192,0,3,,,0.0007794652854457842
12,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,608,0,4,,,0.0010724171999221812
13,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,577,0,2,,,0.0005600475100425296
14,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,304,0,11,,,0.002628606373163081
15,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,205,0,6,,,0.0014230122096991257
16,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,751,0,2,,,0.0005480405940746247
17,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,379,0,5,,,0.0012446118146541847
18,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,923,0,2,,,0.0006254508425006753
19,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,542,0,4,,,0.0010019524806977405
20,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,678,0,2,,,0.0005706964510534168
21,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,659,0,4,,,0.0010687714926000166
22,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,828,0,2,,,0.00058926954868652
23,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,663,0,3,,,0.0007934547564596324
24,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,869,0,2,,,0.0006000839996509868
25,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,349,0,5,,,0.0012615486143469725
26,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,729,0,2,,,0.0005395627616440912
27,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,135,0,5,,,0.0012446924858429533
28,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,854,0,4,,,0.0010695246232059268
29,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,710,0,2,,,0.0005793343310150622
30,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,759,0,2,,,0.0005892089341708622
31,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,362,0,2,,,0.0005543603836150825
32,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,756,0,2,,,0.0005921282328609184
33,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,474,0,3,,,0.0007583044406606952
34,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,117,0,3,,,0.0007664299529212931
35,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,856,0,2,,,0.0006295426512445757
36,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,649,0,3,,,0.0007989050093694781
37,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,239,0,3,,,0.0007617132673928427
38,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,785,0,2,,,0.0005575357854186509
39,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,359,0,4,,,0.0010189959373870894
40,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,846,0,2,,,0.0005773123151293381
41,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,352,0,4,,,0.0009813108390466319
42,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,611,0,3,,,0.0007699144623286434
43,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,337,0,3,,,0.0007681662122283928
44,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,689,0,2,,,0.0005899661442903418
45,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,478,0,2,,,0.0005636821506530364
46,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,789,0,2,,,0.0005683585282423045
47,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,886,0,3,,,0.0008676929131174187
48,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,310,0,5,,,0.0012347121199114822
49,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,376,0,3,,,0.0007929806567919678
50,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,503,0,2,,,0.0005696951019373399
51,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,104,0,10,,,0.002277969152119054
52,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,476,0,2,,,0.0005420887042817636
53,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,80,0,17,,,0.003759738700574093
54,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,553,0,2,,,0.0005511050307457394
55,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,303,0,2,,,0.0005668406369097448
56,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,800,0,2,,,0.0005657364568185597
57,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,584,0,3,,,0.0007473348177378916
58,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,106,0,6,,,0.0014337695915760441
59,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,43,0,21,,,0.004665743849964334
60,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,532,0,5,,,0.0012858477174307115
61,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,422,0,2,,,0.0005400031484323052
62,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,328,0,2,,,0.0005711769627917307
63,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,749,0,4,,,0.0010915401909307885
64,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,572,0,3,,,0.0008360757637457546
65,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,788,0,2,,,0.00058443997517318
66,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,500,0,5,,,0.0012420398243559606
67,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,950,0,2,,,0.0006127471230067114
68,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,957,0,2,,,0.0005491624389789358
69,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,918,0,2,,,0.0005791867202485589
70,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,318,0,2,,,0.0005582373758671827
71,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,951,0,2,,,0.0005232130543417587
72,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,438,0,5,,,0.0012367982718701025
73,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,15,0,15,,,0.0032968357929377733
74,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,595,0,5,,,0.0013093682583251965
75,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,975,0,2,,,0.0006119107933400847
76,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,258,0,2,,,0.0005520499596279644
77,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,238,0,5,,,0.0012023505447678884
78,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,600,0,5,,,0.0013131348669160635
79,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,801,0,3,,,0.0008379843766741149
80,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,812,0,3,,,0.0008882242404075946
81,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,164,0,5,,,0.001212169008046616
82,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,184,0,10,,,0.0022277811083489998
83,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,576,0,2,,,0.0005289457677460381
84,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,904,0,2,,,0.000626882818162885
85,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,113,0,7,,,0.0016492324970795332
86,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,855,0,2,,,0.000601262049962738
87,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,370,0,2,,,0.0005256980783823974
88,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,773,0,4,,,0.001020426852131987
89,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,955,0,2,,,0.0005632837179194635
90,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,54,0,9,,,0.002033332547968499
91,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,509,0,3,,,0.000824425846283759
92,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,441,0,4,,,0.0009965059938650401
93,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,495,0,4,,,0.0010767533817636332
94,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,383,0,4,,,0.0010490408264255218
95,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,695,0,2,,,0.0005930210488186547
96,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,380,0,2,,,0.0005504130839939655
97,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,843,0,2,,,0.0006050163666806161
98,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,2,0,23,,,0.004961210021034793
99,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,182,0,2,,,0.0005326097210608386
100,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,384,0,2,,,0.0005480770590771767
101,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,493,0,2,,,0.0005748945337117919
102,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,900,0,4,,,0.0010569806291723036
103,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,174,0,5,,,0.001188138880533997
104,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,919,0,2,,,0.0005643850128955808
105,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,701,0,2,,,0.0005927191860460673
106,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,840,0,2,,,0.0005511227164333364
107,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,807,0,2,,,0.0005647955030564826
108,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,651,0,5,,,0.0012504896290149647
109,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,813,0,2,,,0.0005450939248833807
110,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,3,0,62,,,0.012902612294136796
111,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,932,0,2,,,0.0006198859045558246
112,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,250,0,3,,,0.0007649459208901821
113,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,959,0,2,,,0.0005475914799002902
114,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,262,0,5,,,0.0012139649919920604
115,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,313,0,2,,,0.000557257287126643
116,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,565,0,9,,,0.0021950834319983013
117,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,373,0,2,,,0.0005460254746227701
118,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,626,0,2,,,0.0005898902395408913
119,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,646,0,5,,,0.0012833600830902039
120,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,41,0,14,,,0.003173331268892399
121,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,644,0,2,,,0.0005920893034571133
122,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,13,0,26,,,0.005724964182986682
123,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,767,0,2,,,0.0005177829931015806
124,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,385,0,3,,,0.0007669217964682725
125,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,562,0,2,,,0.0005549917421857865
126,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,344,0,3,,,0.0008204867690844566
127,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,460,0,2,,,0.0005250892263840327
128,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,100,0,3,,,0.0007722486708306232
129,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,52,0,10,,,0.002321014359236582
130,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,470,0,2,,,0.0005459564368055411
131,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,248,0,4,,,0.0010008953587467995
132,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,552,0,6,,,0.0014858023258439179
133,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,780,0,2,,,0.000618047545949811
134,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,289,0,3,,,0.0007429806901849865
135,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,720,0,3,,,0.0008200796418359396
136,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,894,0,2,,,0.0006153305119807173
137,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,348,0,3,,,0.0007570451738582802
138,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,829,0,2,,,0.000570406131946591
139,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,681,0,2,,,0.0005958645388687797
140,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,112,0,6,,,0.0015045601974891186
141,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,471,0,4,,,0.0010203537746542816
142,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,442,0,2,,,0.0005328075152399819
143,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,786,0,2,,,0.0005717388515330241
144,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,190,0,8,,,0.0018649981204915498
145,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,616,0,3,,,0.0007975736645973117
146,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,51,0,11,,,0.0025440721700666904
147,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,60,0,3,,,0.0007649402405292248
148,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,338,0,4,,,0.0009519572507254494
149,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,256,0,2,,,0.0005379593801433839
150,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,972,0,2,,,0.0005884108091303985
151,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,372,0,2,,,0.0005677978253489401
152,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,634,0,2,,,0.0006039672139848639
153,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,21,0,16,,,0.0034278154056358715
154,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,528,0,2,,,0.000569351554117627
155,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,30,0,7,,,0.0016646298183520386
156,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,329,0,9,,,0.0021396542773793013
157,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,735,0,3,,,0.0008043665724091821
158,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,958,0,2,,,0.000569289486167697
159,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,790,0,4,,,0.0010348169683246692
160,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,23,0,4,,,0.0009316188584981644
161,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,640,0,3,,,0.0007796533837589615
162,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,892,0,3,,,0.000818650967430602
163,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,619,0,2,,,0.0005261653345465121
164,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,593,0,2,,,0.0005732484111473558
165,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,765,0,2,,,0.0005832683980691304
166,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,38,0,15,,,0.0033613573468851
167,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,368,0,2,,,0.0005500486583411347
168,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,142,0,5,,,0.0012422221054306127
169,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,850,0,3,,,0.0008564838784239262
170,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,683,0,3,,,0.0007636999902184297
171,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,405,0,2,,,0.0005527646630824744
172,PATCH,1000,2,0.5,0.5,0.8,0.4,861981428,,635,0,3,,,0.0007870624043021388
