,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,427,0,2,,,0.0005234486270386974
1,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,715,0,2,,,0.0005424876418232943
2,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,693,0,4,,,0.0010358448401636743
3,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,328,0,2,,,0.0005144952683127619
4,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,275,0,2,,,0.0005492551872242479
5,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,648,0,3,,,0.0008031139303833391
6,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,865,0,2,,,0.0005567967012927835
7,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,478,0,4,,,0.0010541812871236787
8,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,344,0,2,,,0.0005471621270560801
9,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,430,0,3,,,0.0007926542463427018
10,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,620,0,3,,,0.0007767868554684451
11,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,400,0,6,,,0.0014414886620286174
12,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,960,0,2,,,0.0005997756509599128
13,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,449,0,4,,,0.0010111447353216955
14,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,21,0,37,,,0.008147747064847163
15,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,684,0,2,,,0.0006020227455093963
16,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,415,0,5,,,0.0012659636059066328
17,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,156,0,4,,,0.0009576366018216924
18,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,638,0,5,,,0.0012590125502723278
19,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,866,0,2,,,0.0005828897511867837
20,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,11,0,11,,,0.0024858258283270507
21,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,547,0,2,,,0.000539441103372027
22,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,37,0,14,,,0.0031847872353476647
23,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,718,0,2,,,0.0005634942933156839
24,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,250,0,4,,,0.001023905580126547
25,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,26,0,28,,,0.006278307788233239
26,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,342,0,3,,,0.0007825933462802906
27,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,966,0,2,,,0.0005850606947168251
28,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,666,0,2,,,0.0005531000699109608
29,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,452,0,3,,,0.0008612525790550456
30,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,282,0,6,,,0.0015035795650176528
31,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,429,0,2,,,0.0005615239350086468
32,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,59,0,4,,,0.0009583714767145206
33,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,139,0,9,,,0.0020934137591334116
34,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,678,0,2,,,0.0005837304237164147
35,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,640,0,3,,,0.000746973128905579
36,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,150,0,2,,,0.0005166710296701107
37,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,534,0,2,,,0.0005460711486637554
38,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,274,0,7,,,0.0017397547770102591
39,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,196,0,4,,,0.001006295456823557
40,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,531,0,3,,,0.0008191582706683734
41,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,105,0,17,,,0.0039040556940576113
42,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,570,0,3,,,0.0007818736902395233
43,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,201,0,2,,,0.0005564440642057087
44,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,567,0,2,,,0.0005458494312205978
45,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,324,0,2,,,0.0005410647394264884
46,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,585,0,3,,,0.0007662038150483919
47,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,624,0,2,,,0.0005536367163183785
48,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,133,0,9,,,0.0021705508132253094
49,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,955,0,2,,,0.0005914383932580187
50,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,180,0,2,,,0.000541015561556271
51,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,40,0,24,,,0.0054612397414699285
52,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,191,0,7,,,0.001749031071704162
53,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,655,0,2,,,0.000556950691318765
54,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,203,0,2,,,0.0005430027685557198
55,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,192,0,4,,,0.0010150360006132805
56,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,373,0,4,,,0.0010404140325279247
57,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,761,0,2,,,0.0005790378458326792
58,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,607,0,3,,,0.000751443692815438
59,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,783,0,2,,,0.0005639212283401331
60,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,374,0,2,,,0.0005618314387987021
61,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,780,0,2,,,0.0006217256517329753
62,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,704,0,2,,,0.0005529368503912777
63,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,667,0,2,,,0.0005540825324993535
64,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,599,0,4,,,0.0010374422023268202
65,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,145,0,8,,,0.0018502115082783342
66,PATCH,1000,2,0.3,0.1,0.4,0.8,30729210,,727,0,2,,,0.000589108693710202
