,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,369,0,3,,,0.000730355418604674
1,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,956,0,2,,,0.000568037931028321
2,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,687,0,2,,,0.0005340410080162186
3,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,732,0,3,,,0.0008114458185591103
4,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,434,0,2,,,0.0005565480664119874
5,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,456,0,2,,,0.000577203624873749
6,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,134,0,8,,,0.001932845356700054
7,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,213,0,3,,,0.0007538796238459322
8,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,472,0,2,,,0.0005434237738704981
9,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,100,0,11,,,0.0025200187678330863
10,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,47,0,11,,,0.002522949277317465
11,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,247,0,3,,,0.000802096038393896
12,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,889,0,2,,,0.0005437161587230127
13,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,571,0,3,,,0.0007627177467798247
14,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,73,0,4,,,0.0009731827809788077
15,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,813,0,2,,,0.0005253226044434554
16,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,598,0,2,,,0.0005719085880135135
17,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,94,0,5,,,0.0012574698295441473
18,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,306,0,2,,,0.0005287413913616797
19,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,729,0,2,,,0.0005436173344745425
20,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,507,0,3,,,0.0007776408263766501
21,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,304,0,4,,,0.0010588754783131574
22,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,744,0,3,,,0.0007685353603155571
23,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,110,0,7,,,0.0016968067072874002
24,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,963,0,2,,,0.0005347195574079557
25,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,915,0,2,,,0.0005820025101824229
26,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,9,0,33,,,0.007091435352394042
27,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,79,0,12,,,0.0027529333289235797
28,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,862,0,3,,,0.0008045689499573086
29,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,617,0,3,,,0.0007532670200308022
30,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,305,0,3,,,0.0007824737643063847
31,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,736,0,2,,,0.0005439032406567862
32,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,382,0,3,,,0.0007837418892136238
33,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,196,0,4,,,0.0009960624963811526
34,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,917,0,2,,,0.0006086511230849983
35,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,720,0,2,,,0.0005655032179239207
36,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,946,0,2,,,0.0005277259419261787
37,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,96,0,6,,,0.0014367945991813874
38,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,38,0,12,,,0.002753897805810281
39,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,210,0,2,,,0.000523554120782861
40,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,271,0,6,,,0.0014586274141857054
41,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,406,0,3,,,0.0008091889835102675
42,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,731,0,2,,,0.0005456284470893626
43,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,873,0,2,,,0.000603246762624698
44,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,709,0,4,,,0.0010243964828500177
45,PATCH,1000,2,0.5,0.2,0.4,0.8,472489043,,465,0,2,,,0.0005285456128972213
