,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,548,0,2,,,0.0005655131821716259
1,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,549,0,5,,,0.0012940552590852735
2,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,537,0,2,,,0.0005687393418757529
3,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,635,0,2,,,0.000517669677358747
4,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,647,0,2,,,0.0005544042006628626
5,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,443,0,2,,,0.0005401465448228076
6,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,431,0,4,,,0.0009867693274412245
7,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,861,0,2,,,0.000558965351860629
8,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,504,0,2,,,0.0005578526884614857
9,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,816,0,2,,,0.0005534638506871542
10,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,490,0,2,,,0.0005771240507744252
11,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,188,0,4,,,0.0010100700642231102
12,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,767,0,2,,,0.0005561517942883075
13,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,255,0,2,,,0.0005351495506120908
14,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,5,0,16,,,0.0035723495444907327
15,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,915,0,2,,,0.0006096958316970846
16,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,882,0,2,,,0.0005596669233786483
17,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,909,0,2,,,0.0005846752917328342
18,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,496,0,3,,,0.0008353099812665329
19,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,844,0,2,,,0.0005706588440186315
20,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,528,0,2,,,0.0005386253135013365
21,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,153,0,8,,,0.0019295704687666646
22,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,902,0,2,,,0.0005797169165018202
23,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,598,0,2,,,0.0005301243588993178
24,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,396,0,2,,,0.0005495201808642592
25,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,412,0,4,,,0.0010270619917135506
26,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,595,0,5,,,0.0013395951471254137
27,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,954,0,2,,,0.0005428883783112036
28,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,979,0,2,,,0.0006203118609351043
29,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,986,0,2,,,0.0005627924628804423
30,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,613,0,2,,,0.0005435814967611356
31,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,720,0,2,,,0.0005710927183489435
32,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,228,0,14,,,0.0033566518791455875
33,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,87,0,9,,,0.0019920631519938694
34,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,754,0,2,,,0.0005544042006628626
35,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,499,0,2,,,0.0005668710912767752
36,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,352,0,3,,,0.0007694881893276726
37,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,391,0,4,,,0.001011138427840282
38,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,921,0,2,,,0.0005871284578865863
39,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,46,0,16,,,0.003566529207805157
40,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,775,0,2,,,0.0005503631296055517
41,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,355,0,2,,,0.0005668732751811978
42,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,643,0,3,,,0.0008628369125389032
43,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,286,0,9,,,0.0022204005798682888
44,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,980,0,2,,,0.0005296605233825706
45,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,667,0,4,,,0.0010296108577935459
46,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,369,0,4,,,0.0010339390469609538
47,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,397,0,6,,,0.0014340240107510466
48,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,327,0,3,,,0.0007508093118218858
49,PATCH,1000,2,0.3,0.8,0.3,0.4,3576060338,,999,0,2,,,0.0005151672865324025
