,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,728,0,3,,,0.0008002122918176427
1,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,580,0,8,,,0.0018744795376499112
2,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,841,0,2,,,0.0005771339448270324
3,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,633,0,4,,,0.0010154941444941784
4,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,252,0,2,,,0.0005730319112064642
5,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,917,0,2,,,0.0005473558680368828
6,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,357,0,2,,,0.0005752289359411196
7,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,944,0,2,,,0.0005549474934358414
8,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,326,0,2,,,0.0005543325554616989
9,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,911,0,2,,,0.0005502473887964817
10,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,478,0,2,,,0.0005503001769272954
11,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,687,0,2,,,0.0005225694642568746
12,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,750,0,3,,,0.0007663372384058836
13,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,150,0,2,,,0.0005523694222923833
14,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,341,0,3,,,0.0008055031066860647
15,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,732,0,3,,,0.0008344438793297845
16,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,818,0,2,,,0.000544925193215427
17,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,434,0,2,,,0.0006182892545838032
18,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,499,0,2,,,0.0005583232735071881
19,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,219,0,2,,,0.0005488069867695382
20,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,516,0,3,,,0.0007318473282689682
21,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,191,0,3,,,0.0007859831151544322
22,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,167,0,3,,,0.0008142203945786514
23,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,874,0,2,,,0.0005415647507332188
24,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,960,0,2,,,0.0005906659449173351
25,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,666,0,2,,,0.0005359399392667039
26,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,522,0,15,,,0.0033685117324201387
27,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,776,0,3,,,0.0007671414164928653
28,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,493,0,2,,,0.0005747754873677442
29,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,426,0,2,,,0.000560276637246355
30,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,535,0,9,,,0.0020267596889427305
31,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,485,0,3,,,0.0007831846725332148
32,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,308,0,2,,,0.0005648107726349854
33,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,206,0,3,,,0.0007631673215063527
34,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,294,0,3,,,0.0007902469354233037
35,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,177,0,3,,,0.0007848700952401368
36,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,370,0,2,,,0.0005812873371828962
37,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,641,0,7,,,0.0016842978494975235
38,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,856,0,2,,,0.0005995039197913227
39,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,623,0,2,,,0.0005472872754991428
40,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,496,0,2,,,0.0005182462030918836
41,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,90,0,4,,,0.0009856544450631988
42,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,551,0,4,,,0.0010191436372762091
43,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,144,0,4,,,0.0010113961801483924
44,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,73,0,4,,,0.0009729508208858515
45,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,413,0,2,,,0.0005553875060395899
46,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,117,0,2,,,0.0005448928555633478
47,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,279,0,3,,,0.0007776960964965199
48,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,11,0,11,,,0.002480553521522658
49,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,664,0,5,,,0.0012458226399132042
50,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,263,0,2,,,0.0005562026737830968
51,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,1,0,29,,,0.006261663759446631
52,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,459,0,3,,,0.0007696633138022797
53,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,14,0,4,,,0.0009371541532574617
54,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,586,0,6,,,0.0014352469614303729
55,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,782,0,2,,,0.0005662425969521904
56,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,325,0,3,,,0.000771179147751793
57,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,721,0,2,,,0.0005342460320048401
58,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,486,0,2,,,0.0006146695048914098
59,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,39,0,2,,,0.0005301025530548916
60,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,734,0,3,,,0.0008063143557058317
61,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,445,0,2,,,0.0005389353417841725
62,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,409,0,2,,,0.0005394200869131216
63,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,363,0,2,,,0.0005805558059342713
64,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,9,0,6,,,0.0014459984309639145
65,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,648,0,7,,,0.0016726111324329288
66,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,931,0,2,,,0.0006053031399734613
67,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,217,0,2,,,0.0005678531835725302
68,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,45,0,7,,,0.0016498059141069076
69,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,528,0,8,,,0.0018748283706009844
70,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,616,0,2,,,0.0005453894369032617
71,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,558,0,7,,,0.001676134193204596
72,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,10,0,4,,,0.0009603977361160319
73,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,19,0,12,,,0.0026438840243396145
74,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,262,0,3,,,0.0008004124020851428
75,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,615,0,2,,,0.0005386088489297915
76,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,289,0,2,,,0.000531871850265943
77,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,534,0,2,,,0.0005216680084563039
78,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,464,0,2,,,0.0005997651728278449
79,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,965,0,2,,,0.0005734185283859583
80,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,762,0,3,,,0.000764036641004795
81,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,240,0,2,,,0.000576267391143138
82,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,919,0,2,,,0.0005532152875304029
83,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,33,0,13,,,0.0030062723273712065
84,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,0,0,34,,,0.007294011674781098
85,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,658,0,2,,,0.0005538502863571483
86,PATCH,1000,2,0.5,0.8,1.0,0.4,61871988,,311,0,2,,,0.0005788402828203449
