,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,724,0,7,,,0.0017877135285681584
1,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,270,0,3,,,0.0007779948799082293
2,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,231,0,2,,,0.000534351160932242
3,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,369,0,5,,,0.0012061532195143316
4,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,372,0,4,,,0.0009921018296992809
5,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,803,0,2,,,0.0006207954399208599
6,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,288,0,6,,,0.0014579719272754317
7,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,604,0,2,,,0.0005832438036984729
8,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,717,0,2,,,0.0005755005270204128
9,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,109,0,7,,,0.001593477289273361
10,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,589,0,3,,,0.0008364268860900274
11,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,376,0,3,,,0.0007507399607388037
12,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,552,0,10,,,0.002432770350254941
13,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,445,0,2,,,0.000557452513616056
14,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,544,0,3,,,0.0007951831330386484
15,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,537,0,9,,,0.002194294796498782
16,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,455,0,2,,,0.000540758127932029
17,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,377,0,2,,,0.0005447581359485092
18,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,799,0,3,,,0.0008484647297924748
19,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,233,0,3,,,0.0007996305795501574
20,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,558,0,4,,,0.0010368841864478312
21,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,810,0,2,,,0.0005392522237622643
22,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,585,0,3,,,0.0007857702420523803
23,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,829,0,3,,,0.000875121935281501
24,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,757,0,2,,,0.0005895715456929208
25,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,183,0,4,,,0.0009765029104719697
26,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,341,0,3,,,0.0007765656958227264
27,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,75,0,9,,,0.002040494064002545
28,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,240,0,2,,,0.0005321667643410944
29,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,963,0,2,,,0.0005880029765522959
30,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,258,0,6,,,0.0013669219848035583
31,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,795,0,4,,,0.0010107367419119261
32,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,809,0,4,,,0.0010243534670533372
33,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,407,0,5,,,0.0013109023845495702
34,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,894,0,2,,,0.0005512926002518934
35,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,344,0,5,,,0.0012553527504860235
36,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,325,0,2,,,0.0005227406346198491
37,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,786,0,4,,,0.001051229487743167
38,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,543,0,5,,,0.0012612423557502187
39,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,790,0,3,,,0.0008529949487239172
40,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,872,0,2,,,0.0005964896264848443
41,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,592,0,4,,,0.0010200827051149994
42,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,349,0,2,,,0.0005255501913858704
43,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,47,0,8,,,0.0018383330534693539
44,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,566,0,4,,,0.001040047721694609
45,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,845,0,3,,,0.0008406519059497272
46,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,127,0,5,,,0.0012105712438662056
47,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,100,0,7,,,0.0016263578966123557
48,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,730,0,2,,,0.0005317028104635346
49,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,223,0,6,,,0.0014182008828561882
50,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,280,0,5,,,0.0012237935986646863
51,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,878,0,2,,,0.000565267069115222
52,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,588,0,2,,,0.0005570734200497525
53,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,156,0,2,,,0.0005834447784703657
54,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,911,0,2,,,0.0005899745546146798
55,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,932,0,2,,,0.0005992654562447016
56,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,648,0,4,,,0.0010319447299353016
57,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,668,0,2,,,0.0005642325951778749
58,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,121,0,9,,,0.0020637570246057777
59,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,779,0,6,,,0.0014994919254970609
60,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,503,0,4,,,0.00106917022903844
61,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,596,0,4,,,0.001021589909503275
62,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,980,0,2,,,0.0005862164666130483
63,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,0,0,6,,,0.0013684844383961042
64,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,685,0,2,,,0.0005640459679876454
65,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,694,0,2,,,0.0005624791894360382
66,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,128,0,6,,,0.0013916329509391179
67,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,356,0,8,,,0.0018868874254488613
68,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,755,0,2,,,0.0005732373604731538
69,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,986,0,2,,,0.0005391668070795162
70,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,329,0,5,,,0.0012309263812874127
71,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,85,0,6,,,0.001376849388729037
72,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,483,0,2,,,0.0005204599039114168
73,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,696,0,3,,,0.0007677825727741861
74,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,867,0,2,,,0.0005939256738334568
75,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,531,0,3,,,0.0007844372644057161
76,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,771,0,4,,,0.001068834023346861
77,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,931,0,2,,,0.000562536411643134
78,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,639,0,3,,,0.0007885345753688887
79,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,958,0,2,,,0.0006116929265635827
80,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,78,0,6,,,0.001414246169593441
81,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,224,0,3,,,0.0007723125196248443
82,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,886,0,3,,,0.0008556051016997934
83,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,214,0,2,,,0.0005500974159589967
84,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,414,0,3,,,0.0007807075504732198
85,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,4,0,10,,,0.0021506536535895624
86,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,201,0,5,,,0.0012155082399991778
87,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,706,0,4,,,0.0010558638049207175
88,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,427,0,2,,,0.000593228602325554
89,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,500,0,13,,,0.0031233420752422125
90,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,683,0,3,,,0.0007524613541139782
91,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,136,0,5,,,0.001192637539831098
92,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,154,0,8,,,0.0019179979804661788
93,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,777,0,2,,,0.000586367937185369
94,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,554,0,5,,,0.001276769637857994
95,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,93,0,3,,,0.000762201817424322
96,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,217,0,4,,,0.0009673136080100001
97,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,887,0,2,,,0.0005813387110825215
98,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,723,0,2,,,0.0005806201025698097
99,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,492,0,4,,,0.0009959064227747668
100,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,479,0,2,,,0.0005347383054578772
101,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,814,0,2,,,0.0005627781580802664
102,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,993,0,2,,,0.0005535201613145013
103,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,520,0,8,,,0.001959704416306077
104,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,144,0,2,,,0.0005439963865927473
105,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,425,0,2,,,0.000571069388959282
106,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,718,0,4,,,0.0010366804359430225
107,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,334,0,3,,,0.0007865192012501286
108,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,116,0,9,,,0.0020639298911810967
109,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,241,0,5,,,0.001217126390366782
110,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,282,0,3,,,0.0007860115238320543
111,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,131,0,3,,,0.000771393871820757
112,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,87,0,3,,,0.0007227503868631066
113,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,41,0,15,,,0.0032690862516872345
114,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,323,0,3,,,0.0007638706061285313
115,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,345,0,4,,,0.0010091107059076233
116,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,888,0,2,,,0.0005845104823907091
117,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,252,0,2,,,0.0005379451198101438
118,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,676,0,9,,,0.0022225000098851145
119,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,40,0,3,,,0.0007496587457026325
120,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,560,0,4,,,0.0010290402409317335
121,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,580,0,3,,,0.000771050586434526
122,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,412,0,4,,,0.0009938542885518456
123,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,177,0,2,,,0.0005329746542415294
124,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,353,0,3,,,0.0007698296803084573
125,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,673,0,2,,,0.000574987420078222
126,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,361,0,2,,,0.000543673892557079
127,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,830,0,3,,,0.0008006737798516764
128,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,899,0,2,,,0.0006162187030641666
129,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,643,0,4,,,0.0010773205805606307
130,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,994,0,2,,,0.0005986681438094056
131,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,635,0,5,,,0.0012803884921362616
132,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,164,0,7,,,0.0017841892653869989
133,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,909,0,2,,,0.0005258407919321529
134,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,420,0,2,,,0.0005669192312770779
135,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,846,0,4,,,0.0010778683459704798
136,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,391,0,2,,,0.0005711345787240581
137,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,966,0,2,,,0.0005433692030803336
138,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,375,0,2,,,0.0005599051179542394
139,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,39,0,14,,,0.0030189728353009707
140,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,957,0,2,,,0.0005793496859879033
141,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,593,0,10,,,0.0024856035352746036
142,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,529,0,4,,,0.0010622148998122817
143,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,999,0,2,,,0.0005575615828620269
144,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,982,0,2,,,0.0006127301747343296
145,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,840,0,2,,,0.0006008693332304754
146,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,496,0,2,,,0.0005962760853104382
147,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,257,0,2,,,0.0005613396132301397
148,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,236,0,7,,,0.0016233108333847178
149,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,875,0,2,,,0.0005562804236142498
150,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,83,0,10,,,0.0022808132268044116
151,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,408,0,2,,,0.0005841647732374691
152,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,221,0,4,,,0.0009269062598742615
153,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,196,0,4,,,0.0009830811645215201
154,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,641,0,2,,,0.0005813692510126861
155,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,913,0,2,,,0.0006128424789348251
156,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,476,0,2,,,0.0005204599039114168
157,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,951,0,2,,,0.0005494561508547133
158,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,167,0,2,,,0.0005090129908473066
159,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,463,0,2,,,0.0005418523019186976
160,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,392,0,3,,,0.0007982950017676812
161,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,397,0,3,,,0.0007759574735012455
162,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,960,0,3,,,0.0008191609966520305
163,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,949,0,2,,,0.0005915343698131334
164,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,505,0,8,,,0.0019010035449417652
165,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,784,0,2,,,0.0005762708955765624
166,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,896,0,2,,,0.0005999165967160299
167,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,738,0,3,,,0.0008572795889039166
168,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,677,0,5,,,0.0013094841042203785
169,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,753,0,2,,,0.000546120497251853
170,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,281,0,2,,,0.0005204931093147536
171,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,517,0,4,,,0.000988199583708171
172,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,197,0,4,,,0.0009460694797021943
173,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,684,0,2,,,0.0006041502401564683
174,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,478,0,2,,,0.0005788923733276212
175,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,612,0,3,,,0.0008279599350579928
176,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,579,0,12,,,0.0028773420740343487
177,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,689,0,4,,,0.0010781846661190619
178,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,551,0,4,,,0.0010874837240165544
179,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,19,0,25,,,0.005438804696105567
180,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,766,0,2,,,0.000597601681361782
181,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,741,0,3,,,0.000814535725848245
182,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,28,0,19,,,0.004167497054084982
183,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,599,0,2,,,0.0005850350129976456
184,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,389,0,2,,,0.00056859025588509
185,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,429,0,2,,,0.0005100216735520743
186,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,863,0,2,,,0.0005739048753345953
187,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,608,0,2,,,0.0005640474507794258
188,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,780,0,3,,,0.000764836531497108
189,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,616,0,4,,,0.0009846420785838976
190,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,940,0,3,,,0.0008222488758172701
191,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,659,0,2,,,0.0005576576308627175
192,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,954,0,2,,,0.0005481184043117744
193,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,378,0,2,,,0.0005825769030482312
194,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,631,0,3,,,0.0007938893186989288
195,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,761,0,4,,,0.0010983974124835
196,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,778,0,2,,,0.0005502432743614268
197,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,318,0,2,,,0.0005403951219454014
198,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,908,0,2,,,0.0005629293809166177
199,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,952,0,2,,,0.0006149113217259102
200,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,124,0,6,,,0.0013854264172162849
201,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,30,0,5,,,0.0011355836783479797
202,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,122,0,4,,,0.000963799510148364
203,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,38,0,6,,,0.0014108579883891515
204,PATCH,1000,2,0.5,0.4,0.9,0.8,3770974991,,987,0,2,,,0.0006099620908861155
