,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,917,0,2,,,0.0005755102942076651
1,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,975,0,2,,,0.0005864296232013271
2,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,825,0,2,,,0.0005429285778587869
3,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,755,0,2,,,0.0005877320830169913
4,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,768,0,3,,,0.0008180221454331683
5,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,219,0,3,,,0.0007832726589558848
6,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,37,0,13,,,0.0028516388211826844
7,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,186,0,6,,,0.0014988101630717804
8,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,859,0,2,,,0.0005869282626223413
9,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,287,0,3,,,0.0007226736889244413
10,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,17,0,5,,,0.0012038431234784185
11,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,203,0,8,,,0.001891606584005278
12,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,704,0,2,,,0.000532414623870971
13,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,534,0,2,,,0.0005642777129759819
14,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,901,0,2,,,0.0006185847374043161
15,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,861,0,2,,,0.0005648263017729294
16,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,762,0,2,,,0.000524405671518769
17,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,980,0,2,,,0.0005448905110421591
18,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,392,0,11,,,0.0026980628773619064
19,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,662,0,2,,,0.0005476753635059988
20,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,831,0,2,,,0.0006089374963591185
21,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,439,0,2,,,0.0005253831995981062
22,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,163,0,5,,,0.0012708669791898588
23,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,80,0,5,,,0.0012050561346190769
24,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,950,0,2,,,0.0005953918282721015
25,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,526,0,2,,,0.0005530874513239637
26,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,380,0,3,,,0.0007995098912299392
27,PATCH,1000,2,0.5,0.8,0.6,0.4,2531878563,,537,0,2,,,0.0005724302005571986
