,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,827,0,2,,,0.0005431947461656718
1,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,873,0,2,,,0.000572582399937508
2,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,792,0,2,,,0.0005884936037172969
3,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,116,0,7,,,0.0016480468852626412
4,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,937,0,2,,,0.0005257036462820385
5,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,961,0,2,,,0.0005513269806238644
6,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,561,0,2,,,0.0005771977713589199
7,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,13,0,11,,,0.0024667997604324254
8,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,375,0,3,,,0.0007947842957034346
9,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,866,0,2,,,0.0005489823642285251
10,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,512,0,2,,,0.0005236043530370031
11,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,802,0,2,,,0.0006129440536875283
12,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,698,0,2,,,0.0005512907660131088
13,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,912,0,2,,,0.0005629471734130176
14,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,963,0,2,,,0.0005954637191185465
15,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,767,0,5,,,0.0012424848279443694
16,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,625,0,2,,,0.000544409528698526
17,PATCH,1000,2,0.3,0.8,0.6,0.4,3784786472,,473,0,2,,,0.0005568635642138702
