,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,926,0,2,,,0.0005685721585392852
1,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,202,0,5,,,0.0012224820832742941
2,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,193,0,6,,,0.001435604599222698
3,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,219,0,5,,,0.0012099672592326336
4,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,684,0,3,,,0.000787687840407808
5,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,977,0,2,,,0.0005635873105252923
6,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,143,0,7,,,0.0016365253908823725
7,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,341,0,2,,,0.0005367607695848139
8,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,646,0,3,,,0.0007593498933563216
9,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,115,0,7,,,0.0016831585692713778
10,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,495,0,3,,,0.0008340502239222643
11,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,627,0,3,,,0.0008032837151949003
12,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,11,0,12,,,0.002645757321063957
13,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,979,0,2,,,0.0005610854108966755
14,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,387,0,2,,,0.0005615415247487883
15,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,346,0,3,,,0.0007747134430570085
16,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,666,0,2,,,0.0005398471800116201
17,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,321,0,2,,,0.0005733370735829395
18,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,302,0,3,,,0.0007654776384550299
19,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,831,0,2,,,0.0005612806877312712
20,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,180,0,5,,,0.001224432400997726
21,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,335,0,3,,,0.0007601441359356839
22,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,173,0,7,,,0.0016583510148919967
23,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,911,0,2,,,0.0006055836838885972
24,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,73,0,9,,,0.0020311823102340727
25,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,438,0,4,,,0.0010496180794732173
26,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,29,0,5,,,0.0012409219918836758
27,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,318,0,5,,,0.0012784564901742086
28,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,654,0,2,,,0.0005315814853059832
29,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,570,0,2,,,0.0005738217342493044
30,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,277,0,3,,,0.0007746084308930341
31,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,330,0,6,,,0.0015067967526256525
32,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,788,0,3,,,0.0008661182413638679
33,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,602,0,3,,,0.0007871908567046351
34,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,554,0,2,,,0.0005379836872483734
35,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,629,0,2,,,0.0005817897389065696
36,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,918,0,2,,,0.0005649804620565884
37,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,677,0,3,,,0.0007735126867446068
38,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,290,0,2,,,0.0005246625504899292
39,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,255,0,10,,,0.0022776821126720063
40,PATCH,1000,2,0.4,0.3,0.5,0.6,848195309,,259,0,5,,,0.0012219964375041622
