,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,455,0,2,,,0.0005569060224142875
1,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,704,0,3,,,0.0007949724778266832
2,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,287,0,7,,,0.001675492870119221
3,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,766,0,2,,,0.0005760955676469128
4,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,530,0,3,,,0.0008067463403923067
5,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,356,0,3,,,0.000815240555616901
6,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,918,0,2,,,0.0005767734502814812
7,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,142,0,2,,,0.0005480940726445377
8,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,733,0,3,,,0.0008215521432080956
9,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,676,0,3,,,0.0007755173277181421
10,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,536,0,2,,,0.0005676528852518943
11,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,841,0,3,,,0.0008700466431329279
12,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,6,0,8,,,0.0018739188431859235
13,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,276,0,4,,,0.0009854316955923866
14,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,860,0,3,,,0.0008499944580623547
15,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,440,0,2,,,0.0005370478305130747
16,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,603,0,2,,,0.0005419816930691783
17,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,634,0,2,,,0.0005820142975350597
18,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,434,0,5,,,0.001260992513595938
19,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,461,0,2,,,0.0005518612861519712
20,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,194,0,5,,,0.0012389209865385298
21,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,873,0,2,,,0.000548240643473081
22,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,161,0,5,,,0.001239826169430715
23,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,806,0,3,,,0.0008427720399819327
24,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,916,0,2,,,0.0005378239122308398
25,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,780,0,2,,,0.000579079046168256
26,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,600,0,3,,,0.0007557254442513967
27,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,972,0,2,,,0.0005975520153508693
28,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,898,0,2,,,0.0005490180040319894
29,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,200,0,3,,,0.000780104725699568
30,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,469,0,2,,,0.0005565233620761448
31,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,425,0,4,,,0.0009495570184329843
32,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,410,0,3,,,0.0008277896439805641
33,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,680,0,3,,,0.0007704280587765972
34,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,387,0,3,,,0.0008065708446483399
35,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,591,0,2,,,0.000542711994320088
36,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,499,0,3,,,0.000826662709240721
37,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,636,0,4,,,0.0010567245944553911
38,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,82,0,12,,,0.002755614607465299
39,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,524,0,2,,,0.0005162173196425757
40,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,718,0,2,,,0.0005549543043922419
41,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,599,0,2,,,0.0005518696041534973
42,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,699,0,2,,,0.0005858117882512177
43,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,567,0,5,,,0.0013428338053148255
44,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,165,0,6,,,0.001428886699271288
45,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,220,0,4,,,0.0010142299651332621
46,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,213,0,3,,,0.0007921803886960789
47,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,663,0,3,,,0.0008113935529670714
48,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,441,0,3,,,0.0007824083544074697
49,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,116,0,15,,,0.0033950843585641073
50,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,192,0,4,,,0.0009944366004526856
51,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,627,0,2,,,0.0005958156762114978
52,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,649,0,2,,,0.0005341417499158586
53,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,127,0,3,,,0.0007758881626831217
54,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,611,0,2,,,0.0005630096990694519
55,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,193,0,3,,,0.000754501019229746
56,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,292,0,4,,,0.0010485482498047134
57,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,781,0,2,,,0.0005668440188740284
58,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,85,0,15,,,0.003396299078859901
59,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,148,0,5,,,0.001215722949340509
60,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,334,0,3,,,0.0007608412137650528
61,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,540,0,3,,,0.0007830221229124549
62,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,71,0,4,,,0.001010851786779138
63,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,808,0,2,,,0.0005341178238652894
64,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,825,0,2,,,0.0005422317041093425
65,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,215,0,4,,,0.000981121340250968
66,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,243,0,7,,,0.0016680171702810314
67,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,424,0,2,,,0.0005528582656123558
68,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,476,0,3,,,0.0008269573887615932
69,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,656,0,2,,,0.0005731587094218888
70,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,70,0,5,,,0.0012288153911789647
71,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,472,0,4,,,0.0010744601330559536
72,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,625,0,2,,,0.0005703055025992404
73,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,726,0,2,,,0.0005524514843199703
74,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,232,0,10,,,0.002485614194897572
75,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,770,0,2,,,0.0005774596737040738
76,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,48,0,4,,,0.00099328483333807
77,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,753,0,2,,,0.0005756495684029086
78,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,626,0,4,,,0.001057228550987593
79,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,128,0,3,,,0.0007811902734390989
80,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,380,0,2,,,0.0005435314172912313
81,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,773,0,2,,,0.000567788450706932
82,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,365,0,8,,,0.0019048849805984763
83,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,185,0,4,,,0.0010141308440486817
84,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,61,0,5,,,0.0012016903383186926
85,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,496,0,2,,,0.0005610890128559116
86,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,936,0,2,,,0.0005796983245451667
87,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,917,0,2,,,0.0005791119913019138
88,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,167,0,4,,,0.0009990535749493424
89,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,739,0,2,,,0.0005441429544173632
90,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,507,0,2,,,0.0005200501295165677
91,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,466,0,3,,,0.0007978363616105568
92,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,907,0,2,,,0.0006052446269251723
93,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,666,0,2,,,0.0005807249867376381
94,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,90,0,3,,,0.0007653157155907623
95,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,190,0,4,,,0.0010137162694772149
96,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,381,0,2,,,0.0005581825020924373
97,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,523,0,3,,,0.000807922158780906
98,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,351,0,3,,,0.0008155816136950164
99,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,732,0,2,,,0.0005469305302745408
100,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,623,0,2,,,0.0005341178238652894
101,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,980,0,2,,,0.000587509816728671
102,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,146,0,4,,,0.001025489697193909
103,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,617,0,2,,,0.0005752464397880464
104,PATCH,1000,2,0.4,0.6,0.5,0.8,2465778288,,96,0,4,,,0.0010196094779261152
