,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,265,0,3,,,0.0007920224109823586
1,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,737,0,2,,,0.0005635961456387427
2,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,852,0,2,,,0.0005284478606421
3,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,113,0,3,,,0.0007828483573573109
4,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,292,0,2,,,0.0005579634678855793
5,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,598,0,3,,,0.000771881126066107
6,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,272,0,2,,,0.0005474958655561758
7,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,858,0,2,,,0.0005642824060028925
8,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,650,0,2,,,0.0005388398207782557
9,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,406,0,2,,,0.0005531160305254229
10,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,142,0,7,,,0.0016561788160999785
11,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,985,0,2,,,0.0005460594398515344
12,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,887,0,2,,,0.0005779448890804522
13,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,373,0,7,,,0.0017159710841820692
14,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,587,0,4,,,0.0010261238044459282
15,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,407,0,2,,,0.0005353218241849468
16,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,830,0,2,,,0.0005676040634087609
17,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,435,0,2,,,0.0005624364555899448
18,PATCH,1000,2,0.4,0.6,0.3,0.8,3263242415,,746,0,3,,,0.0007944773430959627
