,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
116,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,591,0,2,,,0.0005848298962030905
117,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,53,0,2,,,0.0005196284952371652
118,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,92,0,10,,,0.0022254150190854916
119,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,243,0,3,,,0.0007794129193778129
120,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,921,0,2,,,0.0005905095554808003
121,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,890,0,2,,,0.0005473089762092945
122,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,444,0,2,,,0.0005790435217539549
123,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,652,0,2,,,0.0006079766368174724
124,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,176,0,6,,,0.0014242175867208216
125,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,227,0,3,,,0.0007821164681020769
126,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,784,0,2,,,0.0005856850368497201
127,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,225,0,2,,,0.0005451830591625053
128,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,316,0,3,,,0.0007777484923171935
129,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,994,0,2,,,0.0005832743825034808
130,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,148,0,2,,,0.0005201971325092677
131,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,462,0,5,,,0.001306348244562122
132,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,856,0,3,,,0.0008151685718051175
133,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,376,0,4,,,0.0009694196451920058
134,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,288,0,3,,,0.0007840651267978628
135,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,285,0,5,,,0.0012215325348344686
136,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,563,0,3,,,0.0008323856595630773
137,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,257,0,3,,,0.0007791106719667003
138,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,313,0,2,,,0.0005431158745749974
139,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,647,0,2,,,0.0005594236442809784
140,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,911,0,2,,,0.0005554090623113012
141,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,64,0,7,,,0.0015810747152149884
142,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,532,0,3,,,0.0007876461228704114
143,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,435,0,2,,,0.0005466306132751367
144,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,387,0,4,,,0.0010043707731223729
145,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,690,0,2,,,0.0005687670234272307
146,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,29,0,25,,,0.005525976851863748
147,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,850,0,2,,,0.0005616399742183282
148,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,234,0,3,,,0.0007448919721656948
149,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,950,0,2,,,0.0005839822679065619
150,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,382,0,2,,,0.0005670219372503731
151,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,195,0,6,,,0.001403817848745218
152,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,596,0,2,,,0.0005628871759117642
153,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,601,0,2,,,0.0005366840117558565
154,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,77,0,11,,,0.002555813575230933
155,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,147,0,9,,,0.0021528366830485287
156,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,15,0,18,,,0.0040063624319638886
157,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,841,0,2,,,0.0005491319811351048
158,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,683,0,2,,,0.0005334312146264915
159,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,935,0,2,,,0.0005382225273943695
160,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,585,0,3,,,0.000771259955271818
161,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,180,0,5,,,0.0012341389262551239
162,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,871,0,3,,,0.0008681476918098917
163,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,431,0,3,,,0.0007291180447301473
164,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,88,0,7,,,0.0016644343348494026
165,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,517,0,3,,,0.000847305752966783
166,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,812,0,2,,,0.0005474566718869137
167,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,81,0,5,,,0.0012119084493463072
168,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,867,0,2,,,0.0005741890894396374
169,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,168,0,4,,,0.0009935082815793316
170,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,251,0,3,,,0.0007782737838495962
171,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,96,0,4,,,0.0010066097030050646
172,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,707,0,3,,,0.0007691748614974999
173,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,962,0,2,,,0.0005522087393626514
174,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,265,0,7,,,0.0017047945599918592
175,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,193,0,3,,,0.0007633992234401687
176,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,281,0,2,,,0.0005490085145699429
177,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,454,0,2,,,0.0005442199355019841
178,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,612,0,3,,,0.000800565518916159
179,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,302,0,3,,,0.0007760855400807193
180,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,367,0,4,,,0.001015500326905764
181,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,632,0,3,,,0.000791681134274796
182,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,600,0,2,,,0.000569380526604474
183,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,733,0,2,,,0.0005644259889483252
184,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,661,0,2,,,0.0005319212141865209
185,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,969,0,2,,,0.0006057639551723322
186,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,833,0,2,,,0.0005496319634926191
187,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,984,0,2,,,0.0005703852190612922
188,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,933,0,3,,,0.0008315541554881126
189,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,501,0,2,,,0.0005517540577323138
190,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,209,0,4,,,0.001033748627609602
191,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,73,0,3,,,0.0007900450737687482
192,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,475,0,3,,,0.000790626481561228
193,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,93,0,9,,,0.0020927364881415974
194,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,433,0,2,,,0.0005123407585897605
195,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,188,0,8,,,0.001867804030075977
196,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,496,0,2,,,0.0005395143442985321
197,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,717,0,2,,,0.0005218508499020783
198,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,458,0,3,,,0.0008226398057813643
199,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,269,0,4,,,0.0010456744033445456
200,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,893,0,2,,,0.0005569762286074195
201,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,330,0,3,,,0.0007905911405930934
202,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,300,0,3,,,0.0007448869440629936
203,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,909,0,2,,,0.0005486213187509339
204,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,319,0,4,,,0.0009988064573027051
205,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,336,0,4,,,0.001012273106776775
206,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,889,0,2,,,0.0005684995973013244
207,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,499,0,3,,,0.0007902763448765325
208,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,574,0,2,,,0.0005338983850815872
209,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,127,0,15,,,0.003435304719521376
210,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,793,0,3,,,0.0008095899212932982
211,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,768,0,2,,,0.0005603552764052651
212,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,635,0,2,,,0.0005438446961608872
213,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,529,0,3,,,0.0007890910282210179
214,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,771,0,2,,,0.0005387978786024993
215,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,699,0,2,,,0.0005559125042715219
216,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,619,0,2,,,0.0005436737881475711
217,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,799,0,2,,,0.0006120554075482352
218,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,822,0,3,,,0.0008194495630815516
219,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,256,0,2,,,0.0005891730906565313
220,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,84,0,3,,,0.0007533397375379824
221,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,881,0,2,,,0.0005404735693642145
222,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,305,0,5,,,0.001241166045979977
223,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,964,0,2,,,0.0006054561152417109
224,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,105,0,10,,,0.0023328147146848602
225,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,213,0,2,,,0.0005441148422177636
226,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,456,0,2,,,0.0005253826977389634
227,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,940,0,2,,,0.0005310639404223555
228,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,883,0,2,,,0.0005821421103468692
229,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,480,0,3,,,0.0008032809987852693
230,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,599,0,3,,,0.0007800282930546862
231,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,112,0,5,,,0.0011857183580292563
232,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,335,0,4,,,0.0010503261248799107
233,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,561,0,2,,,0.0005383105551849617
234,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,874,0,2,,,0.000546298685737104
235,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,792,0,2,,,0.0005877545646797678
236,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,222,0,4,,,0.000992196611286109
237,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,224,0,4,,,0.001015503447439538
238,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,383,0,7,,,0.0016455149098345858
239,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,328,0,5,,,0.0012684418857276249
240,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,542,0,2,,,0.0005701985371572403
241,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,765,0,2,,,0.0005454401450610074
242,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,526,0,3,,,0.0008088888077951769
243,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,672,0,2,,,0.0005425239937218478
244,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,618,0,2,,,0.0005308825820335653
245,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,344,0,3,,,0.0008138567179560465
246,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,54,0,3,,,0.0007316683410377157
247,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,196,0,6,,,0.0015079285107585134
248,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,548,0,2,,,0.0005796482426591623
249,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,120,0,15,,,0.003371800950787626
250,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,465,0,3,,,0.0007855703234290498
251,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,333,0,4,,,0.0010214429582147111
252,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,171,0,2,,,0.0005790435217539549
253,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,593,0,2,,,0.0005594200125213192
254,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,352,0,2,,,0.0005455615174167355
255,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,124,0,4,,,0.0010155257583374098
256,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,931,0,2,,,0.0005684107035652856
257,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,220,0,3,,,0.0007895621458733044
258,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,693,0,2,,,0.0006008305244206456
259,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,122,0,4,,,0.0009894201489206646
260,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,625,0,2,,,0.0005611623815629967
261,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,558,0,2,,,0.0005537445201459144
262,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,581,0,3,,,0.0007985753059472086
263,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,503,0,2,,,0.0005625258410025405
264,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,651,0,2,,,0.0005877969254835268
265,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,949,0,2,,,0.0005822273202819053
266,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,240,0,4,,,0.0010139277031542204
267,PATCH,1000,2,0.3,0.4,0.7,0.8,4107101353,,597,0,3,,,0.0007971053428328528
