,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,593,0,2,,,0.0005441067525269508
1,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,139,0,5,,,0.00122883245851047
2,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,508,0,2,,,0.0005878155817161465
3,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,848,0,3,,,0.0007759084537433484
4,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,386,0,4,,,0.0009843391461682829
5,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,7,0,42,,,0.009159806888902722
6,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,61,0,16,,,0.0035308052286758874
7,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,502,0,3,,,0.0007669624959211585
8,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,283,0,5,,,0.0012138208651581376
9,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,695,0,2,,,0.000534814681734879
10,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,613,0,3,,,0.0008154359369204157
11,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,710,0,2,,,0.0005713163302096218
12,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,734,0,2,,,0.0006108339695331601
13,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,759,0,3,,,0.0008228464821431908
14,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,696,0,3,,,0.0008243143091891416
15,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,634,0,3,,,0.0007745316027057984
16,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,112,0,9,,,0.002069354865227612
17,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,864,0,2,,,0.0006000542327842999
18,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,850,0,2,,,0.0005596709509595765
19,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,9,0,20,,,0.004392290519095351
20,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,166,0,3,,,0.0007762536784771311
21,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,377,0,3,,,0.0007968846039320353
22,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,884,0,2,,,0.0005480530921446459
23,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,79,0,9,,,0.002112646712007005
24,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,752,0,3,,,0.000787894504535723
25,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,210,0,4,,,0.0010055363926390279
26,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,416,0,2,,,0.0005302289950032868
27,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,897,0,3,,,0.0008068868195178641
28,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,839,0,2,,,0.0005287914666805486
29,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,214,0,6,,,0.0015096672722101079
30,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,765,0,6,,,0.001533171642598929
31,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,326,0,3,,,0.0007949171598732782
32,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,234,0,5,,,0.0012350507553052874
33,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,545,0,3,,,0.0007710836071624335
34,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,350,0,5,,,0.0011875763753468915
35,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,959,0,2,,,0.0006081001150823172
36,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,815,0,2,,,0.0005827567764224081
37,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,426,0,4,,,0.0009808344943011413
38,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,18,0,8,,,0.0018097856683940655
39,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,57,0,3,,,0.0007147772075421494
40,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,539,0,2,,,0.0005455354675201799
41,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,245,0,4,,,0.0009715265682956743
42,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,284,0,4,,,0.001001913908750037
43,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,150,0,7,,,0.0016495850048850948
44,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,919,0,2,,,0.0005159026956202415
45,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,410,0,2,,,0.000578376035923414
46,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,693,0,3,,,0.0007951052073126626
47,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,347,0,3,,,0.0008049204369522777
48,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,668,0,2,,,0.0005387252114249712
49,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,86,0,4,,,0.0009676321846319017
50,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,248,0,3,,,0.0008081599465816961
51,PATCH,1000,2,0.4,0.3,0.8,0.6,444035040,,767,0,2,,,0.0005562711550168161
