,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
31,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,353,0,3,,,0.0007842250299974106
32,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,862,0,3,,,0.0008310163491207288
33,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,264,0,3,,,0.0007649149539427644
34,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,496,0,3,,,0.0008446947778953109
35,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,942,0,3,,,0.0008527792690178188
36,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,791,0,3,,,0.000797546067955493
37,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,663,0,2,,,0.0005315321134555398
38,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,679,0,2,,,0.0005761015571527167
39,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,186,0,4,,,0.0009502112082090612
40,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,260,0,8,,,0.0019307903844508413
41,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,465,0,3,,,0.0008343562908832953
42,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,890,0,2,,,0.0005373830942155424
43,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,784,0,4,,,0.001041787822311137
44,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,860,0,2,,,0.0005948753378359341
45,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,246,0,3,,,0.0008221214523213431
46,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,610,0,5,,,0.0012551525154546074
47,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,778,0,2,,,0.0006115687591655192
48,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,708,0,2,,,0.0005634746331770054
49,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,706,0,3,,,0.0007780307941229575
50,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,683,0,2,,,0.0005149577742749033
51,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,921,0,2,,,0.0005343312202379167
52,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,983,0,2,,,0.0005944537783144287
53,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,375,0,3,,,0.0008352854062579349
54,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,591,0,6,,,0.0015573322937445736
55,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,745,0,2,,,0.0005283910722002484
56,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,399,0,2,,,0.0005702230669057142
57,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,424,0,2,,,0.0005249762778466606
58,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,797,0,2,,,0.0005561347564854507
59,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,632,0,4,,,0.0010812739936715409
60,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,170,0,2,,,0.0005270140647862389
61,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,70,0,9,,,0.002007727934496008
62,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,376,0,6,,,0.0014581866347245201
63,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,348,0,4,,,0.000993911622133135
64,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,588,0,4,,,0.001056489447712089
65,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,586,0,2,,,0.0005480274450674785
66,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,616,0,3,,,0.0008500115784698302
67,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,567,0,8,,,0.0019865903832818224
68,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,163,0,4,,,0.00101829121261232
69,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,847,0,2,,,0.0005844569603119666
70,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,723,0,2,,,0.0005882911704418035
71,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,258,0,4,,,0.0009866334174163072
72,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,765,0,2,,,0.0005297026087894818
73,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,988,0,2,,,0.0005621490472317456
74,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,283,0,4,,,0.0009909181166537727
75,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,948,0,2,,,0.0005361871236072639
76,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,877,0,2,,,0.0005817943857413913
77,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,530,0,3,,,0.0008515102923328499
78,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,896,0,2,,,0.0005320652993658869
79,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,673,0,2,,,0.0006145721566119441
80,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,384,0,2,,,0.0005244831186048029
81,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,668,0,4,,,0.0010565262623416676
82,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,775,0,2,,,0.0005508572818142605
83,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,495,0,3,,,0.0008189858567952212
84,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,611,0,2,,,0.000551534989853636
85,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,803,0,3,,,0.0008033329139806222
86,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,961,0,2,,,0.0006198333202034622
87,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,618,0,6,,,0.0015466302134196153
88,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,695,0,2,,,0.000593036890212617
89,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,583,0,5,,,0.0013172408612470363
90,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,910,0,2,,,0.0006100438709671295
91,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,915,0,2,,,0.0005960304588737618
92,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,372,0,3,,,0.0007832690267152172
93,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,592,0,2,,,0.000580194257887826
94,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,968,0,2,,,0.0005968260873849985
95,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,403,0,3,,,0.0007250329931714288
96,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,216,0,3,,,0.0007968831202443439
97,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,903,0,2,,,0.000580409145976068
98,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,371,0,2,,,0.0005280229855270091
99,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,174,0,9,,,0.0021411676927704706
100,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,9,0,8,,,0.0018559132916493126
101,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,748,0,2,,,0.0005429767762021108
102,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,286,0,5,,,0.0012518637422051595
103,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,525,0,3,,,0.0007575584150583937
104,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,624,0,2,,,0.0005377493223835386
105,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,999,0,2,,,0.0005397721222865868
106,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,46,0,8,,,0.0018030537072065487
107,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,254,0,3,,,0.0007587543666755589
108,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,167,0,3,,,0.0007512227301519538
109,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,831,0,3,,,0.0008296297233852263
110,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,202,0,2,,,0.0005388320458194961
111,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,441,0,2,,,0.0005806957426880216
112,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,689,0,2,,,0.0005583408749721903
113,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,431,0,2,,,0.0005250724849914112
114,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,48,0,33,,,0.007122002413947638
115,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,553,0,3,,,0.0007545891365812208
116,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,617,0,2,,,0.0005438621678856025
117,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,811,0,3,,,0.0008677827103206608
118,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,647,0,4,,,0.0010396110663323363
119,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,447,0,3,,,0.0007792697611793126
120,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,814,0,2,,,0.0005434125173453474
121,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,707,0,2,,,0.0005824197512265801
122,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,269,0,5,,,0.001183562992710268
123,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,81,0,5,,,0.001158156230689447
124,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,975,0,2,,,0.000520655436529244
125,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,201,0,7,,,0.0016893840257622846
126,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,380,0,6,,,0.0014624667633545045
127,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,895,0,2,,,0.000548486357814029
128,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,881,0,2,,,0.0005947636345850579
129,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,970,0,2,,,0.0005787949889869684
130,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,815,0,7,,,0.0018274342181323596
131,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,648,0,2,,,0.0005439120866922534
132,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,259,0,5,,,0.001236672733346728
133,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,732,0,2,,,0.0005841240949746948
134,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,297,0,3,,,0.0007495371024581869
135,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,687,0,2,,,0.0005539877030127771
136,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,531,0,7,,,0.0017805865483120711
137,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,739,0,2,,,0.0005757052586839203
138,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,709,0,2,,,0.0005864013177788645
139,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,240,0,2,,,0.0005432344043667599
140,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,799,0,2,,,0.0005800097290872144
141,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,50,0,4,,,0.0009796701034915614
142,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,932,0,2,,,0.0005726822240097802
143,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,30,0,13,,,0.0029841013998399718
144,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,731,0,2,,,0.0005600562588069785
145,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,141,0,6,,,0.0014625010109437697
146,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,457,0,2,,,0.0005659485748147401
147,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,40,0,7,,,0.0016323441662439272
148,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,187,0,3,,,0.0007443904631266901
149,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,368,0,2,,,0.0005800007716976824
150,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,793,0,2,,,0.0005623248019678591
151,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,521,0,2,,,0.0005532537848943901
152,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,886,0,2,,,0.0005856276901468017
153,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,243,0,3,,,0.0007890576951198104
154,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,344,0,2,,,0.0005565383411313721
155,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,285,0,3,,,0.0007665025524629404
156,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,244,0,3,,,0.0007406709402684275
157,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,63,0,7,,,0.0017066700842224055
158,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,278,0,2,,,0.0005460038348352155
159,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,997,0,2,,,0.000563769904006294
160,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,198,0,4,,,0.0009915404229571565
161,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,255,0,2,,,0.0005300628945000547
162,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,429,0,6,,,0.001508849728474255
163,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,71,0,14,,,0.0032548275969524697
164,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,790,0,2,,,0.0005766071898457678
165,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,373,0,3,,,0.0008084925528447501
166,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,215,0,5,,,0.0011905444118713178
167,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,98,0,9,,,0.002118149443098297
168,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,688,0,7,,,0.0016714514973245568
169,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,573,0,2,,,0.0005529740446946341
170,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,750,0,3,,,0.0007925024157552065
171,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,819,0,3,,,0.0007711925829369635
172,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,549,0,3,,,0.0007948698605369045
173,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,909,0,3,,,0.0007946586066880134
174,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,343,0,3,,,0.0007750871539679788
175,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,690,0,5,,,0.0012803273419735907
176,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,678,0,3,,,0.0008182809706372081
177,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,391,0,4,,,0.0009682979255325449
178,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,160,0,5,,,0.0012180516737899149
179,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,444,0,2,,,0.0005423246855997986
180,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,889,0,2,,,0.0006360963114650751
181,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,190,0,2,,,0.000511210991596954
182,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,947,0,2,,,0.0005286052151792939
183,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,439,0,2,,,0.000527207031766754
184,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,388,0,3,,,0.0007997140527919448
185,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,883,0,2,,,0.0005464262464970287
186,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,162,0,6,,,0.0014096963149213136
187,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,722,0,2,,,0.0005694830150815386
188,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,659,0,2,,,0.0005764072681286195
189,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,22,0,7,,,0.0016593821342056354
190,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,294,0,2,,,0.0005186859969453932
191,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,219,0,10,,,0.0023083956061474517
192,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,338,0,2,,,0.0005918046214003738
193,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,852,0,2,,,0.0005429771013663982
194,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,23,0,4,,,0.0009487367443374728
195,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,766,0,2,,,0.0005784601209079118
196,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,587,0,3,,,0.0008177283988510878
197,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,830,0,2,,,0.0005780186695547032
198,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,937,0,3,,,0.0008186904582881886
199,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,448,0,3,,,0.0007691566041932103
200,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,582,0,5,,,0.0012746329668109275
201,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,84,0,11,,,0.002501716406268493
202,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,434,0,3,,,0.0007909520310434082
203,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,645,0,2,,,0.0005362157634398232
204,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,20,0,26,,,0.0057021913387099036
205,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,414,0,3,,,0.0008474392874338381
206,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,882,0,2,,,0.000606927178398525
207,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,421,0,3,,,0.0007686180847492983
208,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,394,0,2,,,0.0005736625411055545
209,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,335,0,5,,,0.0012292006695088617
210,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,761,0,6,,,0.001585378471151435
211,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,754,0,2,,,0.0005289067762594292
212,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,15,0,29,,,0.006159920263469392
213,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,644,0,5,,,0.0012564142943971074
214,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,395,0,4,,,0.0010054468980937128
215,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,656,0,3,,,0.0007940321046941275
216,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,494,0,2,,,0.0005778052507411754
217,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,589,0,4,,,0.0010594323347170227
218,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,288,0,2,,,0.000567380883141108
219,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,984,0,2,,,0.0005927766751747625
220,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,519,0,5,,,0.0013124613029347229
221,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,623,0,2,,,0.0005550460620288031
222,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,963,0,2,,,0.00057555777491539
223,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,751,0,3,,,0.0008602966305135095
224,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,56,0,3,,,0.0007371248791298289
225,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,658,0,2,,,0.000549437915051073
226,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,816,0,2,,,0.0005472258408585201
227,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,359,0,2,,,0.0005177520533669222
228,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,825,0,2,,,0.0005845360365205782
229,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,117,0,4,,,0.0009758352742402023
230,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,464,0,3,,,0.0008218834379273914
231,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,498,0,3,,,0.0008061683818025383
232,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,211,0,2,,,0.0005078512703206175
233,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,287,0,4,,,0.0010092581790238661
234,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,978,0,2,,,0.0005638301667095369
235,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,345,0,4,,,0.0010289657723477961
236,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,282,0,8,,,0.0018886820254338079
237,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,474,0,4,,,0.0010038071034570671
238,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,79,0,3,,,0.0007478404397062422
239,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,393,0,3,,,0.0007580001524228224
240,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,837,0,2,,,0.0005779341442161263
241,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,38,0,17,,,0.00390737863973218
242,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,718,0,2,,,0.0005553858179665538
243,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,281,0,2,,,0.0005278174273715606
244,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,112,0,4,,,0.0009699320651087338
245,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,327,0,2,,,0.0005449092651721428
246,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,662,0,2,,,0.0005387471531205035
247,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,922,0,3,,,0.0008411188919791481
248,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,398,0,2,,,0.0005214685414524962
249,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,577,0,2,,,0.000538807068306447
250,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,309,0,3,,,0.0008117800308559002
251,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,153,0,2,,,0.0005109983879331263
252,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,420,0,2,,,0.0005699101403319625
253,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,622,0,6,,,0.0014985523915048572
254,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,100,0,4,,,0.0009702654412421135
255,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,506,0,3,,,0.0007744784811763763
256,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,505,0,4,,,0.0010303189476416363
257,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,798,0,2,,,0.0005718030192188291
258,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,800,0,2,,,0.0005884325190124704
259,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,334,0,2,,,0.0005456543110352641
260,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,158,0,7,,,0.0016767540075890354
261,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,131,0,5,,,0.001174039815303245
262,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,184,0,3,,,0.0007844176167568504
263,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,428,0,4,,,0.0010225868311662248
264,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,863,0,2,,,0.0005594516071662358
265,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,402,0,3,,,0.0008058252702835507
266,PATCH,1000,2,0.5,0.3,0.7,0.4,1680121834,,127,0,5,,,0.0012137738440462095
