,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,888,0,3,,,0.0007867479864612761
1,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,109,0,2,,,0.0005542260892095083
2,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,783,0,2,,,0.0005470301373389234
3,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,476,0,3,,,0.0007696096062839761
4,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,279,0,4,,,0.0010448731918375417
5,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,63,0,6,,,0.0013859641284037815
6,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,455,0,4,,,0.0010183688131950553
7,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,932,0,2,,,0.0005863265518107869
8,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,530,0,2,,,0.0005306878736440525
9,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,257,0,2,,,0.0005598242328083686
10,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,974,0,2,,,0.000587193755208111
11,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,715,0,2,,,0.0005334542105527274
12,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,395,0,6,,,0.001502435010275112
13,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,239,0,8,,,0.0019700335872879365
14,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,303,0,3,,,0.0008002905868269366
15,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,334,0,2,,,0.0005698315821066044
16,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,746,0,2,,,0.0005761129706489364
17,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,25,0,20,,,0.004496590355842494
18,PATCH,1000,2,0.3,1.0,0.4,0.8,267159874,,422,0,3,,,0.0007544061139395115
