,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,73,0,11,,,0.002460469032980349
1,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,240,0,2,,,0.0005755731152316128
2,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,8,0,24,,,0.005324950472995614
3,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,130,0,18,,,0.004129341388122301
4,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,322,0,2,,,0.0005228930993063628
5,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,86,0,3,,,0.0007992396753307283
6,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,861,0,2,,,0.0005512176662519522
7,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,714,0,3,,,0.0007922163649151649
8,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,513,0,2,,,0.0005506285919151196
9,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,998,0,2,,,0.0005833078841439792
10,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,824,0,2,,,0.0005797791145959538
11,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,58,0,4,,,0.0009953653681573863
12,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,873,0,2,,,0.0005773150403663741
13,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,830,0,2,,,0.0005686618486486204
14,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,92,0,12,,,0.0027699344130844624
15,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,674,0,2,,,0.0005454538629653285
16,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,600,0,3,,,0.0008091018489706923
17,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,719,0,2,,,0.0005343960893412144
18,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,609,0,3,,,0.0007371034203650775
19,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,281,0,6,,,0.0014549121475552235
20,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,144,0,9,,,0.002133843178666611
21,PATCH,1000,2,0.2,0.5,0.3,0.4,394355406,,816,0,2,,,0.0005655137168031246
