,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,206,0,3,,,0.0008040417228102509
1,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,28,0,16,,,0.003620040377029635
2,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,217,0,2,,,0.0005405099346759064
3,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,309,0,2,,,0.0005572610856311637
4,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,981,0,2,,,0.0005274865170330781
5,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,182,0,11,,,0.002580367431634611
6,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,870,0,2,,,0.0005281783753650573
7,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,734,0,2,,,0.0005427191236039926
8,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,124,0,7,,,0.0016776804344927393
9,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,852,0,2,,,0.0006041950391695046
10,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,187,0,3,,,0.0007969861719944746
11,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,572,0,2,,,0.0005624570413638806
12,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,523,0,3,,,0.0007853150959766028
13,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,988,0,2,,,0.0005640192061264255
14,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,483,0,2,,,0.0005663856269795874
15,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,779,0,2,,,0.0005527283845454703
16,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,465,0,2,,,0.0005754902049921731
17,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,971,0,2,,,0.0005847568718580934
18,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,866,0,3,,,0.0008330818436640188
19,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,122,0,4,,,0.0010233431761050955
20,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,751,0,3,,,0.0008182106378292111
21,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,814,0,2,,,0.0005806987704720245
22,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,395,0,3,,,0.0008592376899311386
23,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,579,0,3,,,0.000792037770901236
24,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,178,0,7,,,0.0016731829885970875
25,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,266,0,2,,,0.0005346528987272419
26,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,739,0,2,,,0.0005522689952924285
27,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,517,0,2,,,0.0005496394847420119
28,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,855,0,2,,,0.0005533709307761355
29,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,464,0,5,,,0.0012546228150407998
30,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,108,0,5,,,0.0012627835775256147
31,PATCH,1000,2,0.5,0.4,0.2,0.8,2696670696,,488,0,5,,,0.0012687921164813924
