,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,941,0,2,,,0.0006183423789353937
1,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,612,0,3,,,0.0008272188124220508
2,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,503,0,3,,,0.0008171032918203794
3,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,483,0,2,,,0.0005371061283566129
4,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,302,0,3,,,0.0008048786674928513
5,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,896,0,3,,,0.0007853460646079786
6,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,30,0,17,,,0.0038298029609088002
7,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,967,0,2,,,0.00055036064912188
8,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,646,0,5,,,0.0013034225502870289
9,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,44,0,4,,,0.000945202415280153
10,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,571,0,2,,,0.0005265478129380372
11,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,338,0,3,,,0.000762981762715904
12,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,929,0,2,,,0.0005535270805790568
13,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,815,0,2,,,0.0006045885168291035
14,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,869,0,2,,,0.0005460279993154742
15,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,429,0,3,,,0.0007898474813709774
16,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,146,0,3,,,0.0007895911574631617
17,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,898,0,3,,,0.0008272103814371536
18,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,910,0,2,,,0.0006184914319701951
19,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,742,0,3,,,0.0008287261291633186
20,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,512,0,2,,,0.0005405321908424928
21,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,366,0,3,,,0.000788612091740574
22,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,671,0,2,,,0.000593117713921596
23,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,517,0,3,,,0.0007965133440226802
24,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,466,0,2,,,0.0005816925138511259
25,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,782,0,2,,,0.0006272276425772472
26,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,129,0,9,,,0.0020515138446438085
27,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,136,0,3,,,0.0007484802861237634
28,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,423,0,5,,,0.00127633906003879
29,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,573,0,2,,,0.000580391155607131
30,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,321,0,5,,,0.0012310592008084697
31,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,821,0,2,,,0.0005863191768767465
32,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,122,0,3,,,0.0007372136535014393
33,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,309,0,5,,,0.0012767136064139974
34,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,184,0,6,,,0.0014565884900063586
35,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,712,0,2,,,0.000554883096090668
36,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,149,0,4,,,0.001013189237979091
37,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,610,0,4,,,0.001058637255328428
38,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,770,0,4,,,0.0010462234299553578
39,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,56,0,7,,,0.0016269704987891497
40,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,728,0,3,,,0.0008280585237985814
41,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,474,0,2,,,0.0005283733319013872
42,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,484,0,3,,,0.0007422515909490708
43,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,812,0,5,,,0.0013050207325111713
44,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,78,0,8,,,0.0018358401578129364
45,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,22,0,19,,,0.004100547363795769
46,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,23,0,11,,,0.002470844353274187
47,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,110,0,2,,,0.0005445072061544896
48,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,519,0,3,,,0.0008547674965666519
49,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,81,0,6,,,0.0013324044354110992
50,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,310,0,3,,,0.0007561915668029165
51,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,892,0,2,,,0.0005830961311267315
52,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,463,0,3,,,0.000788384592790382
53,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,673,0,3,,,0.0007933020921096844
54,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,384,0,5,,,0.0013328375932392426
55,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,797,0,2,,,0.0005723936465645391
56,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,307,0,2,,,0.0005561639146614295
57,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,270,0,3,,,0.0007492700736230295
58,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,187,0,2,,,0.0005253456516901121
59,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,177,0,2,,,0.000530362568291003
60,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,301,0,3,,,0.0007425402253002058
61,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,916,0,3,,,0.0008186418664985613
62,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,908,0,2,,,0.00053869816072785
63,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,61,0,7,,,0.0016235087734254505
64,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,854,0,2,,,0.0006100685124272515
65,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,37,0,13,,,0.0029316746563525964
66,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,491,0,2,,,0.0005629488224791895
67,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,919,0,2,,,0.0005947253100250401
68,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,598,0,2,,,0.0005764238579575259
69,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,249,0,4,,,0.0010022946326014217
70,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,700,0,3,,,0.0007971371663239625
71,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,989,0,2,,,0.0005899296829845996
72,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,616,0,3,,,0.0007508922247323259
73,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,747,0,3,,,0.0007969866410654213
74,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,825,0,3,,,0.0008503211023401472
75,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,144,0,3,,,0.0007310732917082099
76,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,63,0,9,,,0.0020685282722295423
77,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,223,0,3,,,0.0007899850582186888
78,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,513,0,5,,,0.0012761315702897072
79,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,45,0,7,,,0.0015717524013044268
80,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,348,0,2,,,0.0005390153708868602
81,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,336,0,4,,,0.0009950409566588582
82,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,168,0,6,,,0.0014472077867646739
83,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,205,0,3,,,0.0007613036402822667
84,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,470,0,2,,,0.0005297554495093375
85,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,247,0,5,,,0.0011956514596199006
86,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,970,0,3,,,0.0008591174781889542
87,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,592,0,2,,,0.0005261513583217089
88,PATCH,1000,2,0.4,0.5,0.8,0.2,3065744563,,567,0,2,,,0.0005502047933981752
