,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,739,0,2,,,0.000595748454257917
1,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,601,0,2,,,0.0005934743860129092
2,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,6,0,30,,,0.006542928873186327
3,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,726,0,2,,,0.0005575602221235187
4,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,852,0,2,,,0.0005530521171020805
5,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,278,0,2,,,0.0005343330348790702
6,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,959,0,2,,,0.0005562586635504514
7,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,893,0,2,,,0.0005492687297562505
8,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,92,0,6,,,0.0014375806800604892
9,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,449,0,2,,,0.0005955087897109569
10,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,643,0,2,,,0.0005405737280521922
11,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,349,0,2,,,0.0005341364576849869
12,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,379,0,8,,,0.001904673524928161
13,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,694,0,2,,,0.0005521908663649403
14,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,328,0,3,,,0.000783988788095401
15,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,849,0,2,,,0.0005209981921290906
16,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,184,0,3,,,0.0007542689521483036
17,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,357,0,3,,,0.0007958761248074752
18,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,431,0,4,,,0.0010753385972472275
19,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,614,0,2,,,0.0005837380033046692
20,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,240,0,4,,,0.001020303781023893
21,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,128,0,8,,,0.0019493501632274236
22,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,178,0,4,,,0.0010430050208335914
23,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,291,0,5,,,0.0012115199570911124
24,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,48,0,5,,,0.0012202315904836292
25,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,683,0,2,,,0.000612851536591932
26,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,542,0,2,,,0.0005723719350842668
27,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,202,0,6,,,0.001490242558391766
28,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,611,0,2,,,0.0005387889816967716
29,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,931,0,2,,,0.0005741827716387297
30,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,320,0,2,,,0.0005160686416825854
31,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,615,0,2,,,0.000535941315707294
32,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,692,0,2,,,0.0005324211447782271
33,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,16,0,50,,,0.010851752803934704
34,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,832,0,3,,,0.0007596318112164508
35,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,862,0,2,,,0.0005627595924520551
36,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,124,0,4,,,0.0009900534526336424
37,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,850,0,2,,,0.0005607721414085697
38,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,957,0,2,,,0.0005907792175766315
39,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,258,0,6,,,0.0014686636385620516
40,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,881,0,2,,,0.0005467487260769145
41,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,1,0,9,,,0.0020481355634465277
42,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,420,0,3,,,0.0007998764808302962
43,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,672,0,3,,,0.0007878481543937258
44,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,268,0,3,,,0.0007894310517345513
45,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,60,0,13,,,0.003011156422675708
46,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,613,0,2,,,0.0005566756296874892
47,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,337,0,3,,,0.0007894436334339029
48,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,767,0,2,,,0.0005313900736414059
49,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,408,0,4,,,0.0010497577081334474
50,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,393,0,4,,,0.0010532114788821825
51,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,125,0,6,,,0.0014842771946024546
52,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,872,0,2,,,0.0005644625443021633
53,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,477,0,2,,,0.0005894489054434896
54,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,621,0,3,,,0.0008475331936761532
55,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,576,0,4,,,0.0010145822986309839
56,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,210,0,4,,,0.0009962033628054135
57,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,901,0,2,,,0.0005479558916009656
58,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,581,0,2,,,0.0005967646534248231
59,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,142,0,4,,,0.0010060851827953271
60,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,821,0,3,,,0.0008326646021275658
61,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,366,0,6,,,0.001485380276797953
62,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,223,0,3,,,0.0007703563786715764
63,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,127,0,7,,,0.001673940853613466
64,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,170,0,4,,,0.0009848551934438124
65,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,732,0,2,,,0.0005334210862787823
66,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,156,0,3,,,0.0007587758107012485
67,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,555,0,3,,,0.0007876127534061156
68,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,548,0,3,,,0.0008325338180897303
69,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,233,0,8,,,0.001968680507087992
70,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,647,0,2,,,0.0005501065586149518
71,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,993,0,2,,,0.0005283107964512077
72,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,9,0,22,,,0.004725527647122814
73,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,890,0,2,,,0.0005628207248676053
74,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,754,0,2,,,0.0005453524371732182
75,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,394,0,2,,,0.0005431560255369866
76,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,895,0,2,,,0.0005427861005841436
77,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,59,0,15,,,0.0033733617411430667
78,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,79,0,6,,,0.001395569404892173
79,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,90,0,19,,,0.0043589384431437644
80,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,82,0,4,,,0.0010253698418891653
81,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,839,0,2,,,0.0005770708273961737
82,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,108,0,9,,,0.002092247215504528
83,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,386,0,3,,,0.0008085796696658289
84,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,224,0,5,,,0.0012699986814407795
85,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,42,0,14,,,0.003222378555977013
86,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,67,0,4,,,0.0009929112949442207
87,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,991,0,2,,,0.0005832711985149334
88,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,666,0,2,,,0.0005680302883696506
89,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,996,0,2,,,0.0005562037443091961
90,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,710,0,2,,,0.0005744056123338456
91,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,447,0,2,,,0.0005534326017443264
92,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,37,0,17,,,0.003815441097467491
93,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,454,0,4,,,0.001051117469084197
94,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,49,0,16,,,0.003632717238115891
95,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,321,0,6,,,0.0014310313767547187
96,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,492,0,2,,,0.0005343172860124327
97,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,823,0,2,,,0.0005364989187964577
98,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,544,0,2,,,0.0005466236921916915
99,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,104,0,11,,,0.0025293462929061286
100,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,549,0,3,,,0.000791741881119857
101,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,505,0,2,,,0.0005647795997604148
102,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,180,0,5,,,0.001248825392447184
103,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,111,0,2,,,0.000535481872099138
104,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,222,0,7,,,0.0016706889708079443
105,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,875,0,2,,,0.0005694216037411658
106,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,623,0,2,,,0.0005536028383694043
107,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,89,0,25,,,0.005406641643966667
108,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,87,0,8,,,0.0019395130125193984
109,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,277,0,2,,,0.0005462690051265064
110,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,493,0,2,,,0.0005346039771847248
111,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,415,0,3,,,0.0008117322442392737
112,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,838,0,3,,,0.0008327479272838211
113,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,279,0,6,,,0.0014731397108462257
114,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,703,0,3,,,0.0008220156404408069
115,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,412,0,3,,,0.0007745936862660939
116,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,489,0,5,,,0.0012658000837947577
117,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,741,0,3,,,0.0008223100723083078
118,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,894,0,2,,,0.000551726232697481
119,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,84,0,7,,,0.0016947020439046986
120,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,514,0,2,,,0.0005220898188835759
121,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,8,0,14,,,0.0030900474551341555
122,PATCH,1000,2,0.4,0.5,0.3,0.2,4092178911,,524,0,2,,,0.0005573121808625572
