,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,237,0,4,,,0.0010129335163239102
1,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,696,0,3,,,0.0008077422916058086
2,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,671,0,2,,,0.0005637256257835422
3,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,953,0,2,,,0.0005542091573775725
4,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,147,0,3,,,0.0007564412695647736
5,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,255,0,5,,,0.0012402221005844076
6,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,604,0,5,,,0.001267849062092217
7,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,406,0,4,,,0.001018992298513369
8,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,713,0,3,,,0.0007930704913560882
9,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,729,0,2,,,0.0005321627727883309
10,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,403,0,3,,,0.0007907336959506089
11,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,524,0,2,,,0.0005359136549529873
12,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,582,0,2,,,0.0005767564937592523
13,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,942,0,2,,,0.0005511014675043862
14,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,686,0,2,,,0.0005520056034167424
15,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,224,0,3,,,0.0007798934339850722
16,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,678,0,4,,,0.0010609359283978183
17,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,672,0,2,,,0.0005462380542589352
18,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,483,0,3,,,0.000759880055233674
19,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,451,0,4,,,0.0010265963768525943
20,PATCH,1000,2,0.5,0.9,0.4,0.8,964306807,,849,0,3,,,0.000824928567940276
