,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,466,0,2,,,0.0005476970052683538
1,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,394,0,3,,,0.0007376426782997706
2,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,512,0,2,,,0.0005625255538142685
3,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,611,0,3,,,0.0008726545538121282
4,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,60,0,7,,,0.0016301254157565855
5,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,881,0,2,,,0.0005761149421987284
6,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,99,0,8,,,0.0018701644643488444
7,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,648,0,2,,,0.0005401203288969585
8,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,58,0,6,,,0.0014725898151814654
9,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,545,0,3,,,0.0008408200320737182
10,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,410,0,3,,,0.0007899176148008425
11,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,422,0,3,,,0.0007657188153281102
12,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,17,0,13,,,0.002920565796803157
13,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,556,0,3,,,0.0008059116337826775
14,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,963,0,3,,,0.0008128504710422604
15,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,911,0,3,,,0.0008132219812652365
16,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,803,0,2,,,0.0005451141359741046
17,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,375,0,2,,,0.0005334186070837238
18,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,877,0,2,,,0.000569921386260387
19,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,991,0,2,,,0.0005657843422390658
20,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,671,0,9,,,0.0023179199050060626
21,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,393,0,6,,,0.001488814292324134
22,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,742,0,3,,,0.0008371961456163916
23,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,224,0,5,,,0.0012543064032876346
24,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,187,0,4,,,0.0010074750721758997
25,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,554,0,2,,,0.00055677946176937
26,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,751,0,3,,,0.0008042969342699585
27,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,591,0,2,,,0.0005364330109171513
28,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,24,0,30,,,0.006451721720334951
29,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,529,0,2,,,0.0005551129435411939
30,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,52,0,9,,,0.0020629543176398975
31,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,794,0,2,,,0.0005646450537618945
32,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,63,0,7,,,0.0016631660614990823
33,PATCH,1000,2,0.4,0.3,0.8,0.8,3724645767,,30,0,14,,,0.0030942633310214896
