,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,871,0,2,,,0.0006014854853795902
1,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,462,0,4,,,0.0010656116377219442
2,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,291,0,2,,,0.0005319652202011552
3,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,350,0,2,,,0.0005355395539961607
4,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,793,0,2,,,0.0006040995550588781
5,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,974,0,2,,,0.0005692565140010241
6,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,991,0,2,,,0.0005879051259647225
7,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,424,0,5,,,0.0012946215310023009
8,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,246,0,3,,,0.0008344082410297123
9,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,406,0,2,,,0.0005548053743914109
10,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,807,0,2,,,0.0005552972864281834
11,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,464,0,2,,,0.0005605618740324284
12,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,204,0,11,,,0.002619782626906301
13,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,301,0,2,,,0.0005173826305408131
14,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,261,0,3,,,0.0007529373776763408
15,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,493,0,2,,,0.0005439423567063141
16,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,950,0,2,,,0.0006161884866422016
17,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,61,0,20,,,0.004506608719538347
18,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,355,0,3,,,0.000822293697661538
19,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,622,0,2,,,0.0005540658833889898
20,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,584,0,4,,,0.001025296703340122
21,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,993,0,2,,,0.0005496787409494114
22,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,240,0,3,,,0.0007707503726527121
23,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,856,0,2,,,0.0005612362912570875
24,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,900,0,2,,,0.0005351154084120924
25,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,76,0,7,,,0.0016976781731016428
26,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,943,0,2,,,0.0005161039103412715
27,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,736,0,2,,,0.0005863433219322655
28,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,907,0,2,,,0.0005708288429015557
29,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,760,0,2,,,0.0005569698185152827
30,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,803,0,2,,,0.0005630435208254563
31,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,560,0,2,,,0.000575775873152021
32,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,286,0,5,,,0.0012555637535821844
33,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,209,0,3,,,0.00080761871665282
34,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,775,0,2,,,0.0005707028204076326
35,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,482,0,5,,,0.0012360218059008124
36,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,256,0,4,,,0.0010686503648497231
37,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,332,0,3,,,0.0007838277873668854
38,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,841,0,2,,,0.0005430558032120916
39,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,524,0,4,,,0.0010283714762814454
40,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,581,0,3,,,0.0008129677753655236
41,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,175,0,4,,,0.0010004858167236398
42,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,556,0,2,,,0.000523309471045291
43,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,263,0,3,,,0.0007667107181930155
44,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,633,0,2,,,0.0005528430354384229
45,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,858,0,2,,,0.0005465923361298159
46,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,190,0,6,,,0.0015365921441772223
47,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,93,0,13,,,0.0029975120890827667
48,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,672,0,2,,,0.0005605276211098465
49,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,517,0,2,,,0.0005798834240351642
50,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,602,0,3,,,0.0007734997361599854
51,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,329,0,2,,,0.0005455409888228308
52,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,12,0,44,,,0.009588537279706521
53,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,310,0,4,,,0.0009995322299236747
54,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,479,0,2,,,0.0005465965337754521
55,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,809,0,3,,,0.0008180396062696702
56,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,212,0,2,,,0.0005582304503058208
57,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,755,0,2,,,0.0006108419977956464
58,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,874,0,2,,,0.0005822619334720093
59,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,952,0,2,,,0.0005677223375770642
60,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,619,0,3,,,0.0007577923680083298
61,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,555,0,3,,,0.0008164406514951051
62,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,580,0,2,,,0.0005708261621677818
63,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,753,0,2,,,0.0005672263190802571
64,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,732,0,2,,,0.0005660648431497283
65,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,418,0,3,,,0.0007996733006157474
66,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,958,0,2,,,0.0005868690013167344
67,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,539,0,5,,,0.0012390880478550803
68,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,456,0,2,,,0.0005609187748581906
69,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,451,0,4,,,0.0010286314573948144
70,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,773,0,2,,,0.000536374735010282
71,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,844,0,2,,,0.0005641653798064381
72,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,33,0,19,,,0.004178859712190442
73,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,833,0,2,,,0.0005160033518959061
74,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,684,0,2,,,0.0005464914256435667
75,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,984,0,2,,,0.0005840930857780551
76,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,307,0,2,,,0.0005664079355411319
77,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,130,0,3,,,0.0007868730186053453
78,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,258,0,5,,,0.0012573698613832323
79,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,780,0,2,,,0.0005660925249127134
80,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,21,0,2,,,0.0005234649638879815
81,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,750,0,2,,,0.000540647276585598
82,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,35,0,14,,,0.0030921592508693094
83,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,245,0,5,,,0.0012481083406903502
84,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,78,0,3,,,0.0007341294827656989
85,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,252,0,5,,,0.0012493280246339265
86,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,488,0,2,,,0.0005519352021744591
87,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,895,0,2,,,0.000560031786643735
88,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,792,0,2,,,0.0005770569031703512
89,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,818,0,2,,,0.0005368597448790502
90,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,899,0,2,,,0.0005974993233592193
91,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,184,0,5,,,0.0012317686197820495
92,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,484,0,3,,,0.0007910021961606415
93,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,763,0,2,,,0.0005659200373831824
94,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,838,0,2,,,0.0005598831422439569
95,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,305,0,2,,,0.0005458924915288075
96,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,582,0,3,,,0.0007559133667478016
97,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,365,0,4,,,0.0009863818152785347
98,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,213,0,5,,,0.0011962832962306123
99,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,515,0,2,,,0.0005865717625932769
100,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,373,0,4,,,0.0010132215362557674
101,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,346,0,2,,,0.0005411426314367254
102,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,408,0,2,,,0.0005345435063924112
103,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,108,0,3,,,0.0007741544684610362
104,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,442,0,2,,,0.0005890478195641169
105,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,806,0,2,,,0.0005759193286516081
106,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,835,0,2,,,0.0005788013288854031
107,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,123,0,4,,,0.0010188938602052543
108,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,56,0,14,,,0.0033267177694462275
109,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,628,0,4,,,0.001041705106597883
110,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,98,0,3,,,0.0007209400710647144
111,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,879,0,2,,,0.0005669698924810483
112,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,399,0,2,,,0.000520214309778748
113,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,87,0,4,,,0.0010138009120748957
114,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,308,0,7,,,0.0017291149200944476
115,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,271,0,2,,,0.0005279748581413422
116,PATCH,1000,2,0.3,0.5,0.1,0.4,3929044743,,888,0,2,,,0.0005699201003775812
