,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,288,0,8,,,0.0018750343681538913
1,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,830,0,2,,,0.0005502131755194309
2,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,702,0,2,,,0.0005646588566665469
3,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,801,0,2,,,0.0005708793243377866
4,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,624,0,2,,,0.0005604831296471899
5,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,653,0,2,,,0.0005727660685337024
6,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,931,0,2,,,0.0005233229757259977
7,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,788,0,2,,,0.0005543999551028598
8,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,528,0,2,,,0.0005563871759465995
9,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,731,0,2,,,0.0005639352910047459
10,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,939,0,2,,,0.0005504992045067936
11,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,878,0,2,,,0.000536028445911323
12,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,990,0,2,,,0.000567845839083274
13,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,794,0,2,,,0.0005527813202407521
14,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,894,0,2,,,0.000594518050502148
15,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,89,0,10,,,0.0023605355396645543
16,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,816,0,2,,,0.0005650588529159115
17,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,979,0,2,,,0.0005442025448965695
18,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,546,0,2,,,0.0005374591332548871
19,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,686,0,2,,,0.0005788765331113002
20,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,628,0,3,,,0.0007994560249348691
21,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,286,0,2,,,0.0005652323809365989
22,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,343,0,3,,,0.0007857319253034674
23,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,776,0,2,,,0.0005930306470884733
24,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,848,0,2,,,0.000549216735220712
25,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,162,0,4,,,0.0010022121820423245
26,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,666,0,2,,,0.0005552427545566415
27,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,279,0,3,,,0.0008034530982002643
28,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,865,0,2,,,0.0005436618536242944
29,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,94,0,8,,,0.0018606566079752624
30,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,102,0,4,,,0.0009782671668384104
31,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,782,0,2,,,0.0005442025448965695
32,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,840,0,2,,,0.0005875297342305479
33,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,374,0,7,,,0.0017099015725843716
34,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,415,0,5,,,0.0012857809177670662
35,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,718,0,2,,,0.0005288858071530429
36,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,66,0,7,,,0.0016552595143872713
37,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,160,0,5,,,0.0011916149824213573
38,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,993,0,2,,,0.0005926634044025082
39,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,820,0,2,,,0.0005475763289763571
40,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,945,0,2,,,0.0005641910231337622
41,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,420,0,3,,,0.0007659559321062521
42,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,976,0,2,,,0.0005383529941567728
43,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,209,0,7,,,0.0017491709977148883
44,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,805,0,2,,,0.0005181663686513772
45,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,378,0,2,,,0.0005463463189729346
46,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,426,0,3,,,0.0007885087335716455
47,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,93,0,10,,,0.002384049902665549
48,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,713,0,2,,,0.0005516466875289996
49,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,835,0,2,,,0.0005714689481611041
50,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,401,0,3,,,0.0007783773886643244
51,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,515,0,2,,,0.0005305747498539637
52,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,198,0,12,,,0.002822096427181134
53,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,754,0,2,,,0.0005743659748557318
54,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,573,0,2,,,0.0005926634044025082
55,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,662,0,3,,,0.0007915508399483953
56,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,225,0,5,,,0.0013096283035684397
57,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,524,0,2,,,0.0005832638598279597
58,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,64,0,8,,,0.0018810997808067094
59,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,825,0,2,,,0.0005617265194547967
60,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,443,0,2,,,0.0005709269379012357
61,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,254,0,2,,,0.0005523404475146314
62,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,305,0,3,,,0.0008203201958310843
63,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,617,0,3,,,0.0007519976585385743
64,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,410,0,2,,,0.0005750233620185632
65,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,418,0,2,,,0.0005475763289763571
66,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,769,0,3,,,0.000790648143472824
67,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,588,0,2,,,0.0005956759751107791
68,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,273,0,7,,,0.0017211940632806514
69,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,539,0,3,,,0.0008405519390642131
70,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,932,0,2,,,0.0005941191706750618
71,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,606,0,2,,,0.000586452964766777
72,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,155,0,16,,,0.003726549043407633
73,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,166,0,4,,,0.0010380224808875845
74,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,609,0,2,,,0.0005531659242909057
75,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,491,0,5,,,0.0013208287060303284
76,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,140,0,4,,,0.0010043328814186964
77,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,879,0,2,,,0.0005604171982078079
78,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,398,0,3,,,0.0007969883455146633
79,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,730,0,2,,,0.0005639352910047459
80,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,176,0,13,,,0.003029261127377583
81,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,118,0,6,,,0.0014504234875168582
82,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,137,0,4,,,0.0009849663988777489
83,PATCH,1000,2,0.5,0.3,0.2,0.8,393476101,,373,0,2,,,0.0005581037547102914
