,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,821,0,2,,,0.0005738727747720596
1,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,599,0,2,,,0.0005420120343331229
2,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,862,0,2,,,0.0005730005084457898
3,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,476,0,2,,,0.0005731660390893404
4,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,865,0,2,,,0.0005989782797554396
5,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,414,0,3,,,0.0008345172737987407
6,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,363,0,4,,,0.0009974957148168645
7,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,598,0,3,,,0.0008248880560562973
8,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,481,0,2,,,0.0005509434065963857
9,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,679,0,3,,,0.0008481848034495065
10,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,525,0,3,,,0.0007797995225677495
11,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,402,0,3,,,0.0008094367892152905
12,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,642,0,4,,,0.0009772237147401411
13,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,484,0,2,,,0.0005860221912445349
14,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,626,0,2,,,0.0005355516829415737
15,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,507,0,2,,,0.0005296413035230855
16,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,818,0,2,,,0.0006043544102469945
17,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,516,0,2,,,0.0005548418588715714
18,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,954,0,2,,,0.0005245514762336885
19,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,3,0,15,,,0.0032911961201761543
20,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,127,0,3,,,0.0007683418563243252
21,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,699,0,2,,,0.0005415969723070415
22,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,616,0,2,,,0.000522874309199886
23,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,796,0,2,,,0.0006179649727308836
24,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,109,0,6,,,0.0014120933305112732
25,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,267,0,2,,,0.0005453535759780064
26,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,97,0,3,,,0.0007294300203078193
27,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,797,0,2,,,0.0005146704294603249
28,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,231,0,3,,,0.0008112044431975296
29,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,774,0,2,,,0.0005431453743203687
30,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,301,0,2,,,0.0005852950710413127
31,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,440,0,2,,,0.0005327506668235053
32,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,209,0,2,,,0.0005822278506811471
33,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,269,0,3,,,0.0007968910927774307
34,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,461,0,2,,,0.0005337531329653072
35,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,763,0,2,,,0.0005385726516947342
36,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,728,0,3,,,0.0008170978981788013
37,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,428,0,4,,,0.0010030469563417133
38,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,743,0,3,,,0.000791695747780754
39,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,477,0,3,,,0.0007747620558787386
40,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,406,0,2,,,0.0005431778801775601
41,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,897,0,2,,,0.000637660519006476
42,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,625,0,2,,,0.0005738535120877555
43,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,77,0,3,,,0.0007712280309448153
44,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,689,0,2,,,0.000540436228724938
45,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,623,0,2,,,0.0005723606764253611
46,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,420,0,3,,,0.0008257796914816941
47,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,931,0,3,,,0.0007819249830907307
48,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,903,0,2,,,0.0005798880430761561
49,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,937,0,2,,,0.0005733628837226139
50,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,824,0,3,,,0.0007831673600432882
51,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,991,0,2,,,0.0005745349848220624
52,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,666,0,2,,,0.0005285993355276711
53,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,322,0,3,,,0.0007489453099927728
54,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,436,0,6,,,0.001482849199763882
55,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,856,0,2,,,0.0005448443707299849
56,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,60,0,19,,,0.0042562315985292965
57,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,280,0,3,,,0.0007676500496913059
58,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,835,0,2,,,0.000553551197035085
59,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,384,0,3,,,0.0007895339839566889
60,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,912,0,2,,,0.0005795363895558308
61,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,36,0,4,,,0.0009686779589919301
62,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,187,0,5,,,0.0011898405340000778
63,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,547,0,2,,,0.000567325244796447
64,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,543,0,2,,,0.0005762615917191904
65,PATCH,1000,2,0.3,0.8,0.4,0.6,1448797731,,457,0,2,,,0.0005648812503260026
