,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,461,0,6,,,0.0014823493133276926
1,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,179,0,2,,,0.0005331247524345376
2,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,426,0,2,,,0.000565116797893631
3,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,54,0,5,,,0.0011460007614337929
4,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,753,0,2,,,0.0005301354182152194
5,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,845,0,2,,,0.000553104703278782
6,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,916,0,2,,,0.0005993095456782039
7,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,491,0,2,,,0.000535709141175198
8,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,120,0,5,,,0.0012469370565192292
9,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,152,0,3,,,0.0007499545626442814
10,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,290,0,5,,,0.0012814766390142217
11,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,118,0,5,,,0.0012101939358132175
12,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,334,0,2,,,0.0005759237423198736
13,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,546,0,2,,,0.0005315659354409757
14,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,306,0,2,,,0.0005385401150606537
15,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,63,0,7,,,0.0015672243143146564
16,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,329,0,2,,,0.0005413202042708261
17,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,694,0,3,,,0.0007976884319952697
18,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,457,0,4,,,0.0010193827239621705
19,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,638,0,3,,,0.0007557313903343501
20,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,584,0,3,,,0.0007802157243326073
21,PATCH,1000,2,0.4,0.3,0.8,0.4,2865427359,,635,0,2,,,0.0005690229072482826
