,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,48,0,4,,,0.0009537212874842039
1,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,178,0,6,,,0.0013925718905242893
2,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,168,0,3,,,0.0007522009591307484
3,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,529,0,3,,,0.000796487873218167
4,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,266,0,4,,,0.0009837909436524006
5,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,604,0,3,,,0.0007523954830865656
6,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,461,0,2,,,0.0005435401068920141
7,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,910,0,2,,,0.0005472307317277987
8,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,427,0,6,,,0.0014539932548192714
9,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,327,0,2,,,0.0005408034743621878
10,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,546,0,3,,,0.0007540587931694956
11,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,221,0,3,,,0.0007471436282921907
12,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,791,0,2,,,0.0006008228790012976
13,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,843,0,2,,,0.0005487286551539681
14,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,295,0,2,,,0.000531046870574417
15,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,980,0,2,,,0.0005569069006793546
16,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,798,0,2,,,0.0005439551816465272
17,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,723,0,2,,,0.0005395355828308929
18,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,586,0,5,,,0.0013049970423673943
19,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,550,0,3,,,0.0007984359644122273
20,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,837,0,2,,,0.0005703374320740577
21,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,366,0,3,,,0.0007528198703583832
22,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,175,0,5,,,0.0012781447373483986
23,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,657,0,2,,,0.0005354798376037724
24,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,3,0,41,,,0.00885507101723318
25,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,799,0,2,,,0.0005789749302113894
26,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,594,0,2,,,0.0005588592022817279
27,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,302,0,3,,,0.0007776545339260322
28,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,449,0,6,,,0.0015284375390372633
29,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,300,0,4,,,0.0010341936009305268
30,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,851,0,2,,,0.0006042197665089796
31,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,568,0,2,,,0.0005857498085323455
32,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,678,0,2,,,0.0005605863150516131
33,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,424,0,4,,,0.0010147599465275571
34,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,702,0,2,,,0.0005628091169357987
35,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,416,0,2,,,0.0005246455868088938
36,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,640,0,2,,,0.0005470347048435036
37,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,730,0,3,,,0.0008581455771665455
38,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,2,0,122,,,0.026394575586145254
39,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,711,0,2,,,0.0005188127546359405
40,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,735,0,2,,,0.0005717938327900119
41,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,955,0,2,,,0.0006271296664311348
42,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,842,0,3,,,0.0008161807073919439
43,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,138,0,3,,,0.0007948726819351104
44,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,42,0,6,,,0.001471684961819947
45,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,861,0,3,,,0.0008181937695743981
46,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,441,0,2,,,0.0005860837759198179
47,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,155,0,5,,,0.0012030070532659345
48,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,768,0,3,,,0.0008182601919770066
49,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,576,0,2,,,0.0005826750787746592
50,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,650,0,3,,,0.000830328475835067
51,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,457,0,3,,,0.0008147820495612156
52,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,337,0,2,,,0.0005261863443948872
53,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,139,0,11,,,0.002629182274023296
54,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,379,0,2,,,0.0005229112468328702
55,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,701,0,4,,,0.0010514393659258657
56,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,92,0,6,,,0.0014550108059019206
57,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,273,0,2,,,0.000542115780644701
58,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,40,0,13,,,0.0030541942678944207
59,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,719,0,2,,,0.0005904289592453698
60,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,762,0,2,,,0.0005885258768305884
61,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,856,0,2,,,0.0005282457736918898
62,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,652,0,3,,,0.0007898169366918951
63,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,199,0,6,,,0.0014734210769984785
64,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,552,0,2,,,0.0005670037926090436
65,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,597,0,2,,,0.0005532129789629706
66,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,407,0,3,,,0.0008228933130248633
67,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,455,0,3,,,0.0007931284317884383
68,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,500,0,2,,,0.0006033838925025473
69,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,736,0,2,,,0.0005609941697173652
70,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,402,0,2,,,0.0005256683822841281
71,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,669,0,2,,,0.0005435150774885528
72,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,918,0,2,,,0.0005721296318512158
73,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,583,0,3,,,0.0008010901390733997
74,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,120,0,2,,,0.000526478606154865
75,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,693,0,4,,,0.0010177642891731314
76,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,83,0,3,,,0.0007838350788744142
77,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,804,0,2,,,0.0005403618446498502
78,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,742,0,2,,,0.0005881031009184253
79,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,368,0,2,,,0.0005548366324906804
80,PATCH,1000,2,0.1,0.8,0.3,0.4,151997253,,741,0,2,,,0.0005411095705482186
