,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,750,0,2,,,0.0005617346366374405
1,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,237,0,4,,,0.0010042273452366577
2,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,967,0,2,,,0.0005992109553966831
3,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,268,0,2,,,0.0005483903023914806
4,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,40,0,4,,,0.0009742559932875972
5,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,291,0,3,,,0.000756209060100765
6,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,577,0,2,,,0.0005470483998213169
7,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,370,0,3,,,0.000771052199201391
8,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,964,0,2,,,0.0005772673924811573
9,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,226,0,6,,,0.001435830005163235
10,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,73,0,9,,,0.0021394268072039914
11,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,352,0,2,,,0.0005630566340620036
12,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,913,0,2,,,0.0005507572928058198
13,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,90,0,8,,,0.0018923363372880576
14,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,938,0,2,,,0.0005530998208575697
15,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,596,0,2,,,0.0005664847759889398
16,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,844,0,2,,,0.0005330576482275366
17,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,787,0,2,,,0.0005638494871626871
18,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,534,0,3,,,0.0008009967185012957
19,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,823,0,2,,,0.0005723838263769851
20,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,663,0,3,,,0.0008404532457712077
21,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,321,0,3,,,0.0007673974461521745
22,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,482,0,3,,,0.0008107271337089515
23,PATCH,1000,2,0.5,0.4,0.3,0.8,1708873027,,884,0,2,,,0.000561710634014778
