,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
24,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,963,0,2,,,0.0005535887840813375
25,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,301,0,2,,,0.0005541197156023925
26,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,588,0,3,,,0.0008167555552228076
27,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,942,0,2,,,0.0005337221366715794
28,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,232,0,2,,,0.0005381405383631489
29,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,299,0,3,,,0.0007685355334248777
30,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,846,0,2,,,0.0005730748284647382
31,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,19,0,24,,,0.00530564834354214
32,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,280,0,5,,,0.0012400238337217106
33,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,96,0,6,,,0.0014862469010721274
34,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,476,0,2,,,0.0005226323106558827
35,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,873,0,2,,,0.0005936856995846729
36,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,822,0,2,,,0.0005416993775553371
37,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,117,0,5,,,0.00116827142700006
38,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,455,0,3,,,0.0008586630362954556
39,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,714,0,2,,,0.00057038654419016
40,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,752,0,2,,,0.000554691732566775
41,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,563,0,3,,,0.0008179674265066158
42,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,152,0,5,,,0.0012863705496195723
43,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,374,0,5,,,0.001297362677896022
44,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,340,0,3,,,0.0008038372228837707
45,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,609,0,3,,,0.0008231718505519758
46,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,965,0,2,,,0.0005777646003012906
47,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,930,0,2,,,0.0005838125788689949
48,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,419,0,2,,,0.0005616696086973838
49,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,317,0,3,,,0.0008327994895255662
50,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,620,0,2,,,0.0005468668319254525
51,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,882,0,3,,,0.0008244235821662249
52,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,487,0,5,,,0.0012244189061890627
53,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,841,0,2,,,0.000574039351624433
54,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,289,0,6,,,0.0014408593214559914
55,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,376,0,7,,,0.0016651120213684405
56,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,241,0,3,,,0.0008302998217970773
57,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,84,0,5,,,0.0012364399707668848
58,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,576,0,2,,,0.0005525395704343609
59,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,102,0,5,,,0.0012382744634158926
60,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,161,0,5,,,0.0012239704894553571
61,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,550,0,2,,,0.0005454091711007262
62,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,528,0,2,,,0.0005679685665601977
63,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,742,0,2,,,0.0005855063351172058
64,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,728,0,2,,,0.000570413855980565
65,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,891,0,2,,,0.0005796336933883612
66,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,346,0,3,,,0.0007578807648822367
67,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,226,0,4,,,0.0009771115450195726
68,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,579,0,4,,,0.0010510054020913468
69,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,39,0,10,,,0.002176403785974748
70,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,900,0,2,,,0.0005964237655665404
71,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,513,0,2,,,0.0005413092176618942
72,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,677,0,2,,,0.0005572583757781065
73,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,635,0,3,,,0.0007674706862227403
74,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,298,0,3,,,0.0007488786763722114
75,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,889,0,2,,,0.0005529260862008087
76,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,371,0,4,,,0.0010452449220885978
77,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,527,0,5,,,0.001275603973342828
78,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,823,0,2,,,0.000582099652424481
79,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,375,0,2,,,0.0005574357866566903
80,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,962,0,2,,,0.0005541569706344461
81,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,190,0,4,,,0.0009647574805922476
82,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,462,0,2,,,0.0005678174776458236
83,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,114,0,6,,,0.0014590888871868664
84,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,936,0,2,,,0.0005280700182353377
85,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,845,0,2,,,0.0005507051700385536
86,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,209,0,3,,,0.0008175477548509286
87,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,81,0,4,,,0.0009711646999082317
88,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,794,0,2,,,0.0005503119864906561
89,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,440,0,4,,,0.0010092841552272228
90,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,101,0,8,,,0.0018629986020695022
91,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,135,0,2,,,0.0005414597044764163
92,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,123,0,2,,,0.0005630383530351331
93,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,448,0,2,,,0.000614635711398173
94,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,560,0,2,,,0.0005543783979490063
95,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,840,0,4,,,0.0010672667932070713
96,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,952,0,2,,,0.0006001120023450213
97,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,801,0,3,,,0.0008275732774187234
98,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,851,0,2,,,0.0005886087711095108
99,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,262,0,4,,,0.0010385480455139256
100,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,483,0,7,,,0.0017214627721560973
101,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,998,0,2,,,0.0005490106501138439
102,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,666,0,2,,,0.000556812669999019
103,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,405,0,3,,,0.000815079605586649
104,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,523,0,3,,,0.0008110513656369898
105,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,531,0,4,,,0.0010463662423815896
106,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,49,0,17,,,0.00386229402106708
107,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,41,0,5,,,0.0011772762298217533
108,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,950,0,2,,,0.0005825264047012375
109,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,59,0,2,,,0.000524642984376466
110,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,305,0,4,,,0.0010136784906034512
111,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,759,0,2,,,0.0005761442599758682
112,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,194,0,4,,,0.0010185835746318109
113,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,90,0,6,,,0.0014309652109674468
114,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,601,0,2,,,0.000583240135070052
115,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,578,0,2,,,0.0005787768624754083
116,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,511,0,2,,,0.0005787768624754083
117,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,251,0,2,,,0.0005680969058195374
118,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,379,0,6,,,0.0014455304129605427
119,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,348,0,2,,,0.0005557327430814143
120,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,906,0,2,,,0.0005383908450052106
121,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,767,0,3,,,0.0007547112553560457
122,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,359,0,4,,,0.0010488068289672878
123,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,865,0,2,,,0.0005358819769745256
124,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,987,0,2,,,0.0005557224949515427
125,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,466,0,2,,,0.0005766684040828185
126,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,859,0,2,,,0.000549902481438327
127,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,363,0,4,,,0.0009736997295132386
128,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,690,0,2,,,0.000572033269799692
129,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,901,0,2,,,0.0005463111266033245
130,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,337,0,3,,,0.0007981480286211381
131,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,422,0,2,,,0.000531618174757391
132,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,387,0,4,,,0.001025265674175357
133,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,652,0,2,,,0.0005337221366715794
134,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,670,0,2,,,0.0005404873454030672
135,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,409,0,3,,,0.0007695261681606575
136,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,713,0,2,,,0.0005788585750665716
137,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,429,0,2,,,0.0005226272864454752
138,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,369,0,7,,,0.001641394760710323
139,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,543,0,2,,,0.0005217254116893821
140,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,413,0,2,,,0.0005612293625914357
141,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,3,0,81,,,0.017335709273982626
142,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,539,0,3,,,0.0007783500018657468
143,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,834,0,2,,,0.0005231457811393301
144,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,590,0,2,,,0.000565946194735664
145,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,168,0,10,,,0.002353417568007322
146,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,712,0,2,,,0.0005612269484099667
147,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,718,0,2,,,0.0005426007689023268
148,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,174,0,4,,,0.0010175308226379194
149,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,558,0,3,,,0.0008298035113733883
150,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,991,0,2,,,0.0005551079783984028
151,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,979,0,2,,,0.0005547154941004741
152,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,237,0,3,,,0.0007963354646200338
153,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,597,0,3,,,0.0008229253896311824
154,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,883,0,2,,,0.00052556632986234
155,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,701,0,2,,,0.0005370235710421471
156,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,216,0,6,,,0.0014618229636474847
157,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,214,0,3,,,0.0007532400603260542
158,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,223,0,7,,,0.0016543234064672332
159,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,934,0,2,,,0.0005472736851203385
160,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,393,0,2,,,0.0005580040967006022
161,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,674,0,2,,,0.0005698459266861259
162,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,603,0,3,,,0.0007959137523097925
163,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,91,0,6,,,0.001445041478731768
164,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,683,0,4,,,0.001070772449391091
165,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,131,0,3,,,0.000772190235467944
166,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,739,0,2,,,0.0005699138706933227
167,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,304,0,2,,,0.0005448846696435354
168,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,769,0,3,,,0.0008537061854761841
169,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,358,0,2,,,0.0005586884199672797
170,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,108,0,17,,,0.003976910879916547
171,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,881,0,2,,,0.0005233960868864589
172,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,428,0,2,,,0.000581683910175165
173,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,960,0,2,,,0.0005175882583478784
174,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,584,0,3,,,0.0007725537486311183
175,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,785,0,2,,,0.0005936409950902003
176,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,355,0,3,,,0.0007815660665996946
177,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,392,0,2,,,0.0005425939538428378
178,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,800,0,3,,,0.0008181393790531879
179,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,596,0,2,,,0.0005541254915249895
180,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,951,0,2,,,0.0005493512656666851
181,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,367,0,4,,,0.0010099734189741262
182,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,909,0,2,,,0.0006020835596209935
183,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,667,0,2,,,0.0005433054459261809
184,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,592,0,2,,,0.0005600800206301013
185,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,257,0,4,,,0.0009704892925117323
186,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,465,0,3,,,0.0007770469856560142
187,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,69,0,3,,,0.0007524766279680962
188,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,463,0,2,,,0.000524642984376466
189,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,816,0,3,,,0.0007705540898439302
190,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,608,0,3,,,0.000833703112771946
191,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,327,0,2,,,0.0005584672826901397
192,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,778,0,4,,,0.0010513592295672877
193,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,445,0,4,,,0.001014599946628598
194,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,16,0,8,,,0.0018187088976445737
195,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,76,0,8,,,0.0018606605607634642
196,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,726,0,2,,,0.0005381471693768106
197,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,105,0,6,,,0.00144766919153764
198,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,451,0,4,,,0.0010749797191353836
199,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,582,0,3,,,0.0008100767131135753
200,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,530,0,2,,,0.0005470875458809165
201,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,957,0,2,,,0.0005867384760451981
202,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,314,0,3,,,0.0007760873479241081
203,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,158,0,4,,,0.0010105738543997904
204,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,833,0,2,,,0.0005988198483882476
205,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,553,0,3,,,0.0008357120009748943
206,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,210,0,8,,,0.0019359191652165652
207,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,109,0,10,,,0.0023639666958535396
208,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,976,0,2,,,0.0005281064833672161
209,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,233,0,4,,,0.0009913571366228517
210,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,97,0,4,,,0.0009768581931443642
211,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,789,0,2,,,0.0005498483721693144
212,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,624,0,3,,,0.0007774823856005026
213,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,867,0,2,,,0.0005675994454314572
214,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,480,0,8,,,0.002006541053224749
215,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,790,0,3,,,0.0008541190255717023
216,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,663,0,2,,,0.000553029351320857
217,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,309,0,3,,,0.0007709085906265755
218,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,208,0,3,,,0.0007804842040172069
219,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,648,0,3,,,0.000796079074471994
220,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,333,0,4,,,0.0010010139726638026
221,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,763,0,2,,,0.0005616629089665834
222,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,499,0,2,,,0.0005547154941004741
223,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,642,0,3,,,0.0008412707109204883
224,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,401,0,4,,,0.0009836556264329636
225,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,506,0,2,,,0.0005759478113085727
226,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,12,0,34,,,0.007144993439882195
227,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,743,0,2,,,0.0005889398674642943
228,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,990,0,2,,,0.0005703788921586992
229,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,710,0,2,,,0.0005606240637600098
230,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,980,0,2,,,0.0006053438802581257
231,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,141,0,3,,,0.0007459715858651835
232,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,438,0,3,,,0.000779236066299916
233,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,35,0,19,,,0.00421734681943146
234,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,9,0,20,,,0.0044465718523741685
235,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,826,0,2,,,0.0005603266419033077
236,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,617,0,2,,,0.000554242069990984
237,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,319,0,2,,,0.0005487072765684671
238,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,753,0,3,,,0.0008023121924696113
239,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,414,0,2,,,0.0005778124658475753
240,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,71,0,5,,,0.0011932749501514228
241,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,137,0,4,,,0.0010112211035692845
242,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,14,0,7,,,0.0016055785201615155
243,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,552,0,4,,,0.0010265045052963559
244,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,969,0,2,,,0.0005374031276827625
245,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,813,0,2,,,0.0005621436641550026
246,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,880,0,3,,,0.000798877605757104
247,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,925,0,2,,,0.0005803609743589788
248,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,94,0,13,,,0.003007772259215425
249,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,660,0,2,,,0.0005960219361402257
250,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,786,0,2,,,0.0005439731418549677
251,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,570,0,3,,,0.0007797879012889024
252,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,507,0,2,,,0.0005715779054810989
253,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,607,0,2,,,0.0005570371072359595
254,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,128,0,8,,,0.0018398236736494012
255,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,430,0,2,,,0.00052023549860095
256,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,947,0,2,,,0.0005558933297330468
257,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,679,0,2,,,0.0005560669631782089
258,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,26,0,21,,,0.004666517232831001
259,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,632,0,3,,,0.0007775327531723978
260,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,240,0,2,,,0.0005797882925342682
261,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,905,0,2,,,0.0005522168430440632
262,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,31,0,38,,,0.008318945536991647
263,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,981,0,2,,,0.0005516678498279771
264,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,729,0,2,,,0.0005635837722753794
265,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,788,0,2,,,0.0005562474048565864
266,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,61,0,19,,,0.004312618745125077
267,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,276,0,5,,,0.0012712518168608033
268,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,64,0,4,,,0.0009750571895871963
269,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,885,0,2,,,0.000608392189664916
270,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,820,0,2,,,0.0005540224595215085
271,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,731,0,2,,,0.000598080587983892
272,PATCH,1000,2,0.1,1.0,0.2,0.8,321830870,,866,0,2,,,0.0005727355281376898
