,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
19,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,142,0,2,,,0.000558915210168783
20,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,759,0,2,,,0.0005558338393110583
21,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,298,0,3,,,0.0007544342985886005
22,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,32,0,10,,,0.002339183851660618
23,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,433,0,2,,,0.0005298357428115271
24,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,842,0,2,,,0.0005632947314962989
25,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,499,0,3,,,0.0007728125041879455
26,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,698,0,2,,,0.0005462748915895471
27,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,193,0,3,,,0.000786242653662084
28,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,164,0,7,,,0.0016039370898377353
29,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,845,0,3,,,0.0007880568594476961
30,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,402,0,2,,,0.0005749008898196303
31,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,522,0,2,,,0.0005383832615448858
32,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,749,0,2,,,0.0005594961155375099
33,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,987,0,2,,,0.0005718926014033242
34,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,127,0,5,,,0.0011914751926786946
35,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,163,0,6,,,0.0014735222570116421
36,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,580,0,2,,,0.0006126067820146953
37,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,663,0,2,,,0.0005579032634480076
38,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,997,0,2,,,0.0006064120178681092
39,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,726,0,4,,,0.0011105170468126678
40,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,777,0,2,,,0.0005360024787067029
41,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,876,0,2,,,0.0005824470588858661
42,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,292,0,3,,,0.0007965850002423136
43,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,450,0,3,,,0.0007708549211763728
44,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,547,0,2,,,0.0005410347790679481
45,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,918,0,2,,,0.0005750710987639523
46,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,827,0,2,,,0.0005452563621141494
47,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,747,0,2,,,0.0005730587068242425
48,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,200,0,2,,,0.0005238940046235504
49,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,953,0,2,,,0.0005900628225508291
50,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,645,0,2,,,0.00054246609570622
51,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,250,0,2,,,0.0005300384917984435
52,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,322,0,4,,,0.0010418993156433216
53,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,806,0,2,,,0.00056543752213231
54,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,392,0,3,,,0.0008086455811949697
55,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,237,0,5,,,0.00123583444780381
56,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,135,0,6,,,0.0014588434196615532
57,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,682,0,3,,,0.0007548532563089891
58,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,168,0,5,,,0.001250916777268152
59,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,65,0,9,,,0.0021295158974707334
60,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,446,0,2,,,0.0005341939797254655
61,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,595,0,3,,,0.0008106338852335717
62,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,408,0,2,,,0.0005490580421575833
63,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,129,0,8,,,0.001931339416975176
64,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,787,0,2,,,0.0005841250848999551
65,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,24,0,19,,,0.0042708462717217155
66,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,752,0,3,,,0.0008018481403172354
67,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,923,0,3,,,0.0007829438169006542
68,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,347,0,4,,,0.0009950570964377778
69,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,552,0,2,,,0.000556658646714705
70,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,826,0,2,,,0.0005838016083715107
71,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,695,0,2,,,0.0005483503763748311
72,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,748,0,4,,,0.0010070709771966015
73,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,247,0,5,,,0.0012572409365746054
74,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,831,0,3,,,0.0007625066139737488
75,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,265,0,3,,,0.000793706137372731
76,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,276,0,3,,,0.0007926018120851675
77,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,502,0,2,,,0.0005408054792905449
78,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,108,0,7,,,0.0016878238046946666
79,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,219,0,3,,,0.0007742613008008643
80,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,650,0,2,,,0.0005820898019674183
81,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,355,0,2,,,0.0005724979146638814
82,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,609,0,2,,,0.0005242349199769132
83,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,411,0,2,,,0.0005556825969275825
84,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,212,0,4,,,0.0009464680772876046
85,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,520,0,4,,,0.0009806714503095692
86,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,154,0,3,,,0.0007779839710478356
87,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,622,0,4,,,0.0010450207359675166
88,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,358,0,4,,,0.0010334232644346366
89,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,59,0,9,,,0.0020861509607033703
90,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,419,0,3,,,0.0008232891198875753
91,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,69,0,8,,,0.001890711615384933
92,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,843,0,2,,,0.0005681325439200831
93,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,637,0,3,,,0.0007670942777261798
94,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,447,0,2,,,0.0005213116867379945
95,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,12,0,13,,,0.002938052771799597
96,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,316,0,4,,,0.0010149590336145126
97,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,48,0,7,,,0.0016735728222760243
98,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,564,0,2,,,0.0005523396857497206
99,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,138,0,2,,,0.0005269602364863108
100,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,813,0,2,,,0.0005354728603889586
101,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,538,0,3,,,0.0007833332976806527
102,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,644,0,2,,,0.0005550767487930766
103,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,56,0,4,,,0.0009906303090523407
104,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,35,0,14,,,0.0032237491198302782
105,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,851,0,2,,,0.0005856720248894232
106,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,160,0,3,,,0.0007740413557446048
107,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,888,0,2,,,0.0005649236846486161
108,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,816,0,5,,,0.0013184441441694498
109,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,145,0,6,,,0.0014343661798558458
110,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,153,0,4,,,0.0009568679084021313
111,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,184,0,2,,,0.0005208418342914425
112,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,617,0,2,,,0.0005103259379910315
113,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,459,0,3,,,0.0008234810969253285
114,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,943,0,2,,,0.000545355157724256
115,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,379,0,6,,,0.001507350143264905
116,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,971,0,2,,,0.0006020701127020495
117,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,232,0,3,,,0.0007742665729382083
118,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,980,0,2,,,0.0005866361963933186
119,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,921,0,2,,,0.0006109313766233568
120,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,407,0,2,,,0.0005576659037453231
121,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,893,0,2,,,0.000520305729700421
122,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,679,0,2,,,0.0005724979146638814
123,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,44,0,7,,,0.0016244561791790434
124,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,751,0,2,,,0.0005784803961890267
125,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,632,0,2,,,0.0005557115923775321
126,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,215,0,3,,,0.0007685359282424026
127,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,50,0,8,,,0.0018489580081059711
128,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,194,0,4,,,0.0009907027290030784
129,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,945,0,2,,,0.0005454379965256722
130,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,471,0,3,,,0.0007481330741195444
131,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,487,0,2,,,0.0005565915872100902
132,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,330,0,10,,,0.0024246829152853953
133,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,111,0,3,,,0.0007469842008682279
134,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,508,0,2,,,0.0005383832615448858
135,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,280,0,4,,,0.0010246907198415138
136,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,795,0,3,,,0.0008206152908445336
137,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,365,0,7,,,0.0017755622469288349
138,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,531,0,2,,,0.0005332485284399182
139,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,866,0,3,,,0.0008134321988989418
140,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,794,0,2,,,0.0005980500712130471
141,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,94,0,5,,,0.0012026024838080163
142,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,43,0,3,,,0.0007886504281179524
143,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,850,0,2,,,0.0005462389328883478
144,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,222,0,3,,,0.0007844436837738299
145,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,574,0,3,,,0.0007630434916217329
146,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,946,0,2,,,0.0006308410768743283
147,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,779,0,2,,,0.0005308440458639995
148,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,1,0,16,,,0.0035633707914169655
149,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,120,0,4,,,0.0009906644080764724
150,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,949,0,2,,,0.0006225351270068013
151,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,98,0,7,,,0.0016469077090493197
152,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,302,0,3,,,0.0008016805988590367
153,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,428,0,2,,,0.0005446741414492218
154,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,461,0,2,,,0.0005453842505875878
155,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,335,0,2,,,0.0005666183053543661
156,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,405,0,3,,,0.0007570360926446151
157,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,260,0,7,,,0.0016771311597892052
158,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,474,0,2,,,0.0005466866152734835
159,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,326,0,2,,,0.0005474053760869023
160,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,577,0,2,,,0.000561956691364216
161,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,22,0,20,,,0.0044585707714909556
162,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,413,0,3,,,0.0007802508345496143
163,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,386,0,3,,,0.0007705341946275325
164,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,867,0,2,,,0.0005666183053543661
165,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,976,0,3,,,0.0007918623058339209
166,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,54,0,7,,,0.0016430421655304769
167,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,604,0,4,,,0.0010512044294254909
168,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,172,0,3,,,0.0007961531791507228
169,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,961,0,2,,,0.0005850347324441171
170,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,765,0,4,,,0.000998854828706561
171,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,4,0,41,,,0.008672847144862493
172,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,416,0,5,,,0.0012687707840554454
173,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,582,0,3,,,0.0007642034999221576
174,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,774,0,2,,,0.000573796028949629
175,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,490,0,3,,,0.0008150615812228769
176,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,0,0,85,,,0.01813525802332558
177,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,269,0,4,,,0.001039368934773536
178,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,701,0,2,,,0.0005584461997693011
179,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,88,0,3,,,0.0007769356287332987
180,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,149,0,7,,,0.0016480253146876375
181,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,294,0,5,,,0.0012870429790595688
182,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,79,0,7,,,0.0016761183423289468
183,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,519,0,4,,,0.001057521606013262
184,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,722,0,3,,,0.0008387778117257697
185,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,227,0,2,,,0.0005103259379910315
186,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,33,0,11,,,0.0024278241403429433
187,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,878,0,2,,,0.0006099127168011026
188,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,965,0,2,,,0.0005874269745519677
189,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,310,0,3,,,0.000810077001247661
190,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,55,0,9,,,0.0020602091746744723
191,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,166,0,3,,,0.0007978775960152927
192,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,437,0,3,,,0.0007713439436063396
193,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,103,0,13,,,0.002997497223855584
194,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,387,0,2,,,0.0005902565546439108
195,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,384,0,2,,,0.0005521187890961573
196,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,40,0,20,,,0.004307600857883416
197,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,940,0,3,,,0.0008001649573876401
198,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,15,0,7,,,0.0015874521190500294
199,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,639,0,2,,,0.0005583712410171956
200,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,84,0,6,,,0.001361165483146986
201,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,175,0,2,,,0.000540491411438068
202,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,899,0,2,,,0.0005878364149278919
203,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,662,0,2,,,0.0005732133437611857
204,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,223,0,3,,,0.0007479789193416529
205,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,373,0,4,,,0.0010113776509320129
206,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,832,0,2,,,0.0005910974021396825
207,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,596,0,2,,,0.0005712682060528918
208,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,936,0,2,,,0.0005780694563923626
209,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,201,0,5,,,0.0012164249127676267
210,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,485,0,2,,,0.0005204291284205881
211,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,919,0,3,,,0.0008060841030575878
212,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,375,0,2,,,0.0005722986182415797
213,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,668,0,2,,,0.0005649745755991433
214,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,498,0,2,,,0.0005678736182591648
215,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,2,0,90,,,0.019177947467537478
216,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,784,0,6,,,0.001503163528213893
217,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,614,0,3,,,0.0007868816127201136
218,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,859,0,3,,,0.0007652157801509696
219,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,480,0,3,,,0.0007854888564106426
220,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,584,0,3,,,0.0007819826929311318
221,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,988,0,2,,,0.0005595848610176945
222,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,636,0,2,,,0.0005594966514707931
223,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,101,0,3,,,0.0007757409728453724
224,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,706,0,2,,,0.0005860045609864303
225,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,177,0,3,,,0.0008071138913344171
226,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,383,0,3,,,0.0008116521492393287
227,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,473,0,2,,,0.0005509735608261763
228,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,61,0,9,,,0.002107991445858966
229,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,436,0,4,,,0.000981139330519817
230,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,714,0,3,,,0.0007994444875203586
231,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,808,0,2,,,0.0005804497145795308
232,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,64,0,6,,,0.0013950117071223707
233,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,846,0,2,,,0.0005846958063084664
234,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,895,0,2,,,0.000552544398378144
235,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,781,0,2,,,0.0005711884249473677
236,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,829,0,3,,,0.0008329458019500207
237,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,952,0,2,,,0.0005547018537746185
238,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,275,0,7,,,0.0017289903745658331
239,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,788,0,2,,,0.0005354728603889586
240,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,435,0,3,,,0.0007720296096999608
241,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,513,0,2,,,0.0005411759972784589
242,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,727,0,2,,,0.000531518251983137
243,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,927,0,2,,,0.0005789631766835555
244,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,243,0,2,,,0.0005451779052471939
245,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,958,0,2,,,0.0005383362349246022
246,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,158,0,2,,,0.0005533638548724406
247,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,249,0,2,,,0.0005693761678976542
248,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,567,0,3,,,0.0007920309267185631
249,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,551,0,3,,,0.0007769915979744629
250,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,68,0,7,,,0.0016414111792553466
251,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,691,0,2,,,0.0005425786335438917
252,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,543,0,2,,,0.0005880394939596842
253,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,985,0,2,,,0.0005686653872651426
254,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,389,0,2,,,0.0005216534269226524
255,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,723,0,6,,,0.0014938259834696651
256,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,886,0,2,,,0.0005768843866165127
257,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,270,0,5,,,0.001276170792998933
258,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,928,0,2,,,0.0005505514310310243
259,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,119,0,5,,,0.0012224018795449869
260,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,941,0,2,,,0.0005845772663070797
261,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,331,0,2,,,0.0005284535658111896
262,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,915,0,2,,,0.0005884582797882144
263,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,118,0,10,,,0.0023976174354592085
264,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,350,0,2,,,0.0005573880537925526
265,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,544,0,2,,,0.0005849578188526339
266,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,782,0,3,,,0.0008001236672781888
267,PATCH,1000,2,0.3,0.5,0.8,0.8,3334422745,,279,0,5,,,0.001230378175233175
