,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,335,0,4,,,0.001059922281444163
1,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,742,0,2,,,0.0005373995329262441
2,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,205,0,4,,,0.001028372902805275
3,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,88,0,5,,,0.0012044686896930698
4,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,979,0,2,,,0.0005510791985061253
5,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,961,0,2,,,0.0005441680246621943
6,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,36,0,6,,,0.0014348058031859192
7,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,54,0,21,,,0.004758263121399639
8,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,399,0,8,,,0.0018806547348205627
9,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,463,0,2,,,0.0005541851795835529
10,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,145,0,3,,,0.0008112552409863191
11,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,153,0,9,,,0.0020919318018612705
12,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,778,0,2,,,0.0005463528740852606
13,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,90,0,4,,,0.0009943074490448166
14,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,483,0,6,,,0.001486140520990541
15,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,831,0,2,,,0.0005727491046986304
16,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,582,0,2,,,0.000566355999075926
17,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,821,0,2,,,0.0005642044059117095
18,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,842,0,2,,,0.0005265885291865036
19,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,869,0,2,,,0.000596613562576809
20,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,25,0,13,,,0.002879020409264814
21,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,41,0,5,,,0.0012004900470346722
22,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,519,0,3,,,0.0008164852934966283
23,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,649,0,2,,,0.0005649323877656552
24,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,442,0,2,,,0.0005280283875084518
25,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,369,0,2,,,0.0005455019073478329
26,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,784,0,2,,,0.000579947786837773
27,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,44,0,8,,,0.0018733377315021521
28,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,661,0,2,,,0.0005911883603318745
29,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,560,0,2,,,0.0005636835999314649
30,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,674,0,3,,,0.0008199657760869722
31,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,424,0,2,,,0.0005435333667187997
32,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,95,0,6,,,0.0014410779861580957
33,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,166,0,7,,,0.0016412901404131365
34,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,541,0,2,,,0.0005663902976547604
35,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,918,0,2,,,0.0005724083769891398
36,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,124,0,5,,,0.001229262822661933
37,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,33,0,28,,,0.006174271235578982
38,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,775,0,2,,,0.0005542801337097965
39,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,995,0,2,,,0.0005873925558737231
40,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,793,0,2,,,0.0005519653354003738
41,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,285,0,9,,,0.002160823443236265
42,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,513,0,2,,,0.0006129754634141788
43,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,915,0,2,,,0.0005918637137631371
44,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,502,0,3,,,0.0008267260642254858
45,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,278,0,5,,,0.001257631805040518
46,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,159,0,2,,,0.0005219509145233448
47,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,603,0,2,,,0.0005688982391408613
48,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,328,0,3,,,0.0007992263873079489
49,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,853,0,2,,,0.0005418574365420777
50,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,755,0,2,,,0.000551538682063335
51,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,792,0,2,,,0.0005895989435156799
52,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,174,0,4,,,0.0009718998538127706
53,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,840,0,2,,,0.000537695541135226
54,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,376,0,2,,,0.0005645760419666693
55,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,997,0,2,,,0.0006082008252054375
56,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,141,0,5,,,0.0012456867831095928
57,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,163,0,2,,,0.0005190668320970623
58,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,137,0,3,,,0.0008081674377072508
59,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,242,0,2,,,0.0005521547421072149
60,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,700,0,3,,,0.0008221257297156594
61,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,13,0,19,,,0.00426744410108234
62,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,270,0,5,,,0.0011965201294318747
63,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,514,0,2,,,0.0005728215565862862
64,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,500,0,2,,,0.0005293553197805205
65,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,394,0,2,,,0.0005767637675542108
66,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,699,0,2,,,0.0005940890145671132
67,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,233,0,3,,,0.0007541360896273163
68,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,601,0,2,,,0.0005544099524985401
69,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,999,0,2,,,0.0005911552028429893
70,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,410,0,4,,,0.0010232264201950115
71,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,393,0,3,,,0.0007543244319833865
72,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,218,0,2,,,0.0005552231517938461
73,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,160,0,2,,,0.0005345788221209696
74,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,419,0,2,,,0.0005475133102885455
75,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,281,0,3,,,0.0007956878145040266
76,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,97,0,12,,,0.0027171293882907724
77,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,284,0,3,,,0.0007968785256199321
78,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,415,0,4,,,0.0010229296188666954
79,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,642,0,2,,,0.0005642135822990068
80,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,848,0,2,,,0.0005413557614931708
81,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,808,0,2,,,0.0006015557735696968
82,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,80,0,9,,,0.002162697753741791
83,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,501,0,2,,,0.000577952888659555
84,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,608,0,3,,,0.0007769908484096214
85,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,664,0,3,,,0.0007832109503214598
86,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,847,0,3,,,0.000787722697701885
87,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,857,0,2,,,0.0005649022236034276
88,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,919,0,2,,,0.0005710326455177291
89,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,981,0,2,,,0.0005742344424172515
90,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,658,0,2,,,0.0005631967688082421
91,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,640,0,2,,,0.0005568146569165123
92,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,556,0,4,,,0.001029202697651934
93,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,314,0,2,,,0.000525753593180246
94,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,777,0,2,,,0.0006069518438746047
95,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,950,0,2,,,0.0005926853410088294
96,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,304,0,8,,,0.0019517152377577453
97,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,85,0,6,,,0.0014046400300411063
98,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,643,0,2,,,0.0005563945936248001
99,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,231,0,7,,,0.0017040332433326416
100,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,14,0,45,,,0.00996224160860876
101,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,576,0,2,,,0.0005355584451141688
102,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,858,0,2,,,0.0005258662052887422
103,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,241,0,5,,,0.0012396775698932884
104,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,575,0,2,,,0.0005527921074152139
105,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,816,0,2,,,0.0005563053558819722
106,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,339,0,2,,,0.0005414570698591479
107,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,349,0,2,,,0.0005502159816727095
108,PATCH,1000,2,0.5,0.1,0.2,0.4,3148519725,,520,0,2,,,0.0005687686444934821
