,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
48,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,759,0,2,,,0.0005707462378405405
49,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,775,0,2,,,0.0005739116930929195
50,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,486,0,2,,,0.0005337136716314946
51,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,730,0,2,,,0.0005688457306803073
52,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,179,0,2,,,0.0005276910931368208
53,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,504,0,2,,,0.00053236373075146
54,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,361,0,5,,,0.0012749000712150708
55,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,924,0,2,,,0.0005570331514795874
56,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,976,0,2,,,0.0005306327284822167
57,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,971,0,2,,,0.0005994254897789509
58,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,887,0,2,,,0.0005496837236165284
59,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,332,0,2,,,0.0005427373594096672
60,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,683,0,2,,,0.0005461828092870122
61,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,74,0,12,,,0.0026809749532593786
62,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,390,0,5,,,0.001282887128404804
63,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,648,0,2,,,0.0005421724626000311
64,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,952,0,2,,,0.0005483472521999013
65,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,109,0,5,,,0.0011729361245258186
66,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,754,0,2,,,0.0005948481797085915
67,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,339,0,2,,,0.0005432703673592505
68,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,498,0,4,,,0.0010462181405269195
69,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,334,0,6,,,0.0014879305939805233
70,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,934,0,2,,,0.0005444180737116479
71,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,31,0,4,,,0.0009866562564826377
72,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,577,0,2,,,0.0005781833193980815
73,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,580,0,3,,,0.0008059464930490359
74,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,525,0,2,,,0.0005250150412008881
75,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,962,0,2,,,0.0005281098901831726
76,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,712,0,3,,,0.0008035820646861069
77,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,970,0,2,,,0.0005744284987614947
78,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,921,0,2,,,0.0005274653247260116
79,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,301,0,2,,,0.0005652332087109612
80,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,768,0,2,,,0.0005605080083463413
81,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,532,0,2,,,0.0005636867701145675
82,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,442,0,2,,,0.0005759385777615601
83,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,974,0,2,,,0.0005633356730494532
84,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,654,0,2,,,0.0005804074836996346
85,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,396,0,2,,,0.0005987102775423209
86,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,198,0,3,,,0.0007902822532407672
87,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,791,0,2,,,0.0005648420004640475
88,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,570,0,2,,,0.0005374852379130739
89,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,793,0,2,,,0.0005479261068421789
90,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,245,0,3,,,0.0008022998400821319
91,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,156,0,4,,,0.0010184672079072792
92,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,133,0,4,,,0.0009801649121736484
93,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,965,0,2,,,0.0005532434905959413
94,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,484,0,2,,,0.0005691350243757853
95,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,380,0,2,,,0.0005587137563061761
96,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,21,0,15,,,0.0032218027578060325
97,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,664,0,2,,,0.0005210947999482492
98,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,728,0,2,,,0.0005303565240405518
99,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,120,0,3,,,0.0008080753651964498
100,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,517,0,3,,,0.0007969526014231649
101,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,406,0,3,,,0.0007819893265079016
102,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,889,0,2,,,0.0005624738956987855
103,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,344,0,2,,,0.0005292617005161021
104,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,677,0,2,,,0.0005743995060714263
105,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,61,0,12,,,0.0027076804131069736
106,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,441,0,2,,,0.0005885772035685554
107,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,799,0,2,,,0.000562061393255743
108,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,223,0,2,,,0.000564885720291387
109,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,796,0,2,,,0.0005489024926170285
110,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,710,0,2,,,0.000576319453965614
111,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,52,0,9,,,0.0020247753424355998
112,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,247,0,3,,,0.0008183818593108464
113,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,602,0,2,,,0.000536746036743012
114,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,55,0,5,,,0.0011906100057543288
115,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,627,0,2,,,0.0005575783968080163
116,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,42,0,20,,,0.004440596546894305
117,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,930,0,3,,,0.0007801776963770815
118,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,382,0,2,,,0.0005787580780670023
119,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,206,0,7,,,0.0016962036674993536
120,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,138,0,3,,,0.0007559441065401323
121,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,653,0,2,,,0.0005501579312190898
122,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,354,0,6,,,0.0014887636172623816
123,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,567,0,2,,,0.0005538828667997893
124,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,779,0,2,,,0.0005595245237230179
125,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,79,0,3,,,0.0007633432444282999
126,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,242,0,2,,,0.0005471523759066723
127,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,182,0,6,,,0.0014890896890082902
128,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,521,0,3,,,0.0007696878334558869
129,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,106,0,3,,,0.0007406890209647303
130,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,720,0,2,,,0.0005645305361243297
131,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,221,0,2,,,0.0005267333059690265
132,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,632,0,2,,,0.0005601466428374917
133,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,60,0,11,,,0.002522703851795242
134,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,964,0,2,,,0.0005624944769032024
135,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,427,0,7,,,0.001713531286424013
136,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,37,0,4,,,0.0010033129588173438
137,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,658,0,2,,,0.0005540992739235816
138,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,6,0,16,,,0.003564728872959164
139,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,228,0,3,,,0.0007815323865338418
140,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,139,0,7,,,0.001705531674446811
141,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,8,0,23,,,0.005103536680062257
142,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,84,0,4,,,0.0010180404601481047
143,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,421,0,4,,,0.0010053017989792175
144,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,132,0,4,,,0.0010334521021778645
145,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,745,0,2,,,0.0005642833322132565
146,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,369,0,5,,,0.0013069893209696187
147,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,859,0,2,,,0.0005620955102899923
148,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,303,0,3,,,0.0007896856493358961
149,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,697,0,2,,,0.0005768794067191529
150,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,523,0,2,,,0.0005744453918349659
151,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,721,0,2,,,0.0005429950417595877
152,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,197,0,3,,,0.0007763068133427578
153,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,840,0,2,,,0.0005297206716036459
154,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,596,0,2,,,0.0005290942876306633
155,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,584,0,2,,,0.0005697041727512545
156,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,289,0,3,,,0.0008011384913685594
157,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,758,0,2,,,0.0005726308915018773
158,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,543,0,5,,,0.0012244597063310468
159,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,945,0,2,,,0.0005754564267171473
160,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,164,0,6,,,0.0014293827461007618
161,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,96,0,24,,,0.005586679141676288
162,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,425,0,4,,,0.0010148367034113926
163,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,860,0,2,,,0.0005468764124042744
164,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,659,0,2,,,0.0005447183433698168
165,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,694,0,2,,,0.0005759938495004087
166,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,345,0,5,,,0.0012411732265397587
167,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,222,0,7,,,0.0017075353021018939
168,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,856,0,2,,,0.0005881707813127152
169,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,628,0,2,,,0.0005636650384366796
170,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,503,0,2,,,0.0005927629914618716
171,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,290,0,2,,,0.0005346632985163027
172,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,213,0,4,,,0.0009844199464716945
173,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,288,0,6,,,0.0014209802458902106
174,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,826,0,2,,,0.0005371645892250697
175,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,582,0,3,,,0.0008030727178294507
176,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,893,0,2,,,0.0005291747965616355
177,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,128,0,2,,,0.0005276910931368208
178,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,675,0,3,,,0.000813090882713771
179,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,803,0,2,,,0.0005641564491642001
180,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,708,0,3,,,0.0007944787996286645
181,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,178,0,3,,,0.0007364806182457119
182,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,660,0,2,,,0.0005218032826635605
183,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,158,0,5,,,0.0012345864890552156
184,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,326,0,5,,,0.0012308657185394042
185,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,642,0,2,,,0.0005596510070635393
186,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,465,0,2,,,0.0005343957059506485
187,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,150,0,4,,,0.001035756282295538
188,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,715,0,2,,,0.0005258559402464688
189,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,528,0,3,,,0.0007833286334581586
190,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,312,0,5,,,0.0012616571167465842
191,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,601,0,2,,,0.0005511693560426349
192,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,376,0,3,,,0.0008223157295057907
193,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,535,0,3,,,0.0008115956451881396
194,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,236,0,2,,,0.0005603186090317405
195,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,44,0,12,,,0.002713027130829285
196,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,29,0,6,,,0.0014398194628365965
197,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,296,0,3,,,0.0007686771190968967
198,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,798,0,2,,,0.0005620877879756248
199,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,381,0,2,,,0.0005559523718998321
200,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,823,0,2,,,0.000540178202697303
201,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,209,0,6,,,0.0014044326549249708
202,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,693,0,2,,,0.0005595827736391421
203,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,957,0,2,,,0.0005618228447895603
204,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,268,0,2,,,0.000532209993573099
205,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,159,0,5,,,0.0012417352852281403
206,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,825,0,2,,,0.0005450603623827485
207,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,12,0,63,,,0.013641737858327115
208,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,761,0,3,,,0.0007539037882581754
209,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,383,0,2,,,0.0005481127894728055
210,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,435,0,3,,,0.0007725999899594822
211,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,461,0,2,,,0.0005592822298567894
212,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,588,0,2,,,0.0005656505557222116
213,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,153,0,4,,,0.001049974412161006
214,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,7,0,5,,,0.0012077478624921115
215,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,255,0,5,,,0.001255906730681421
216,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,171,0,6,,,0.0014901167013665051
217,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,148,0,8,,,0.001941251325318504
218,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,499,0,3,,,0.0007960774138892451
219,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,905,0,2,,,0.0005944709250929917
220,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,824,0,2,,,0.0006154098300607501
221,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,76,0,11,,,0.0025172003113251287
222,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,868,0,2,,,0.0005524118310797555
223,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,261,0,6,,,0.0014553692581882644
224,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,622,0,3,,,0.0008218906210887359
225,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,520,0,2,,,0.0005309982289197196
226,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,162,0,4,,,0.0010148635160831376
227,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,130,0,10,,,0.002342595460539511
228,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,666,0,2,,,0.0005965663432448759
229,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,843,0,3,,,0.0008006760344125786
230,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,20,0,9,,,0.0020517927742450875
231,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,746,0,5,,,0.001286827333812244
232,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,445,0,3,,,0.0007630016694994263
233,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,643,0,2,,,0.0005498443881911287
234,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,936,0,2,,,0.0005528774441903231
235,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,605,0,2,,,0.0005794025543679755
236,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,254,0,4,,,0.0009945116349879498
237,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,781,0,2,,,0.0005183452870705191
238,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,882,0,2,,,0.0005859828323330542
239,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,196,0,4,,,0.000980481980713454
240,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,250,0,5,,,0.0012456866276183672
241,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,335,0,6,,,0.0015149804862098276
242,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,43,0,14,,,0.0031873728768303253
243,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,896,0,2,,,0.0005813246624475606
244,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,631,0,2,,,0.0005324680275047423
245,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,328,0,7,,,0.001672786809011779
246,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,576,0,2,,,0.000545774159547481
247,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,283,0,2,,,0.000546688572089806
248,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,282,0,5,,,0.0012461632738961638
249,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,287,0,5,,,0.001232769232571265
250,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,294,0,4,,,0.0010025786349292733
251,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,931,0,2,,,0.000549517135348594
252,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,809,0,2,,,0.0005370146993073558
253,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,472,0,5,,,0.0012899345818192425
254,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,333,0,5,,,0.0013174251928160844
255,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,536,0,2,,,0.0005537304762374756
256,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,732,0,2,,,0.0005791898516153085
257,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,763,0,2,,,0.0005325174633659014
258,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,760,0,2,,,0.0005526079529220727
259,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,149,0,4,,,0.0010323773830570213
260,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,640,0,2,,,0.0005743904049557622
261,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,311,0,4,,,0.0010258255651403837
262,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,180,0,4,,,0.0009985242383138717
263,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,719,0,2,,,0.0005365442674181668
264,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,100,0,6,,,0.001432534626933921
265,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,540,0,2,,,0.0005672232672111642
266,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,34,0,15,,,0.0034112940934121604
267,PATCH,1000,2,0.5,0.7,0.3,0.4,1011020740,,251,0,3,,,0.0007838549391508402
