,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
48,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,566,0,2,,,0.0005543954577948965
49,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,402,0,2,,,0.0005509368217989204
50,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,429,0,2,,,0.0005332122540357236
51,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,862,0,2,,,0.0005479304214416963
52,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,707,0,2,,,0.0005514938398615876
53,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,357,0,3,,,0.0007880376585365626
54,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,127,0,5,,,0.0012368702103189048
55,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,278,0,2,,,0.0005561997910656935
56,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,241,0,2,,,0.0005555749876533405
57,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,705,0,7,,,0.0017217158760789938
58,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,651,0,11,,,0.0025638185445929387
59,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,851,0,2,,,0.0005225357337452107
60,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,307,0,2,,,0.0005484526286057736
61,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,13,0,11,,,0.002499144115198244
62,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,489,0,2,,,0.0005303199643905272
63,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,962,0,2,,,0.0005486251658772526
64,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,177,0,6,,,0.0014787327845177895
65,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,464,0,2,,,0.0005723084394276919
66,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,886,0,2,,,0.0005390455728634448
67,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,438,0,5,,,0.001310655373515176
68,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,904,0,2,,,0.0006125339548929874
69,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,632,0,13,,,0.0030717026552518852
70,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,385,0,2,,,0.0005236920387669708
71,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,371,0,2,,,0.0005577155767878501
72,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,806,0,3,,,0.0007869851047380816
73,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,544,0,2,,,0.0005755257810711772
74,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,421,0,2,,,0.0005639401689866271
75,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,134,0,4,,,0.001045223261971757
76,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,580,0,2,,,0.0005622215457316926
77,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,997,0,2,,,0.0005632378315145485
78,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,903,0,2,,,0.0005763771383363343
79,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,690,0,4,,,0.0009752316240277606
80,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,259,0,2,,,0.0005704371856558608
81,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,125,0,2,,,0.0005344301364432089
82,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,813,0,6,,,0.0014719227417258549
83,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,19,0,21,,,0.004511228465165983
84,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,728,0,4,,,0.001054877659263401
85,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,789,0,2,,,0.0005360825867796773
86,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,885,0,2,,,0.0005713230442046595
87,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,538,0,2,,,0.0005911755704517609
88,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,953,0,2,,,0.0005616940166446928
89,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,511,0,2,,,0.0005418981400014783
90,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,677,0,2,,,0.0005237974439702218
91,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,929,0,2,,,0.0005696401673090236
92,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,517,0,2,,,0.0005805719396505998
93,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,286,0,4,,,0.001011339248073699
94,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,209,0,2,,,0.0005366642947122771
95,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,49,0,3,,,0.0007584980724571182
96,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,830,0,2,,,0.0005402909327642503
97,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,96,0,14,,,0.0032007313381655356
98,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,466,0,2,,,0.0005970709310288274
99,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,158,0,2,,,0.0005419426828014469
100,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,964,0,3,,,0.0008246296995713303
101,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,154,0,4,,,0.0010014533409684928
102,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,679,0,6,,,0.0014544962031256777
103,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,809,0,2,,,0.0005583153156563285
104,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,100,0,7,,,0.0016720313709197028
105,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,452,0,2,,,0.0005133079002720523
106,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,485,0,2,,,0.0005519806413744085
107,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,766,0,6,,,0.0015119518183658984
108,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,455,0,2,,,0.0005706235483631679
109,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,215,0,4,,,0.0010301702412150165
110,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,688,0,5,,,0.0012294906180448486
111,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,213,0,2,,,0.0005630412457343877
112,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,760,0,2,,,0.0005563794345171726
113,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,4,0,41,,,0.008677295609970628
114,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,340,0,3,,,0.0008303062095152743
115,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,672,0,7,,,0.001705865454616116
116,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,680,0,3,,,0.0008041595992734597
117,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,443,0,3,,,0.0007978463843241363
118,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,180,0,3,,,0.0007343631815079545
119,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,71,0,4,,,0.0009916204976347048
120,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,660,0,2,,,0.0005185791155464612
121,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,816,0,2,,,0.0005888022203862878
122,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,914,0,2,,,0.0005351927644267861
123,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,738,0,5,,,0.001230177112172833
124,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,799,0,2,,,0.0005798788336757271
125,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,973,0,2,,,0.0005539609096596707
126,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,841,0,2,,,0.0005866528889680046
127,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,752,0,3,,,0.0007992052191138853
128,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,702,0,3,,,0.0007623328674268578
129,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,113,0,4,,,0.000956333437184153
130,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,459,0,4,,,0.0009704960543686315
131,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,879,0,2,,,0.0005478405743756578
132,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,157,0,3,,,0.0007673678272465137
133,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,867,0,2,,,0.0005672713441584669
134,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,692,0,2,,,0.0005456357206985388
135,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,878,0,3,,,0.0007939309442440535
136,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,317,0,3,,,0.0007890688488754726
137,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,644,0,9,,,0.002062353270077975
138,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,555,0,2,,,0.0005974152597469961
139,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,510,0,3,,,0.0007885206311210166
140,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,855,0,3,,,0.0008658085582431461
141,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,652,0,10,,,0.002274032391805827
142,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,388,0,3,,,0.0008024020965044023
143,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,18,0,14,,,0.0031790270548235
144,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,826,0,3,,,0.0007828907526228664
145,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,658,0,4,,,0.0009795938797960311
146,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,377,0,2,,,0.0005651103603422732
147,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,605,0,17,,,0.003816644186714511
148,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,697,0,4,,,0.000985600420420799
149,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,145,0,2,,,0.0005583825902781476
150,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,349,0,2,,,0.0005441620947278785
151,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,621,0,7,,,0.0016990900108641426
152,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,571,0,2,,,0.0005872096977203021
153,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,140,0,3,,,0.0007803201921783304
154,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,401,0,2,,,0.0005733079786117751
155,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,52,0,11,,,0.002569548035390279
156,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,794,0,3,,,0.0008279625992698279
157,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,70,0,5,,,0.0012376872561107091
158,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,148,0,5,,,0.0012602617947904307
159,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,68,0,10,,,0.0024226734074564962
160,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,735,0,4,,,0.0009951926671404841
161,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,337,0,2,,,0.0005478506666630156
162,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,376,0,2,,,0.0005767195329992421
163,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,470,0,2,,,0.00056067007991463
164,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,408,0,2,,,0.0005474617095259337
165,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,635,0,2,,,0.0005443245474113288
166,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,989,0,2,,,0.0005964965463489646
167,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,628,0,6,,,0.0014468698907458318
168,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,721,0,4,,,0.000992817237379623
169,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,50,0,3,,,0.0007860654463856353
170,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,807,0,2,,,0.0005327989991954222
171,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,559,0,2,,,0.0005793741447213255
172,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,821,0,2,,,0.0005800184190436958
173,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,817,0,2,,,0.0005327989991954222
174,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,595,0,2,,,0.0005576041012596069
175,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,815,0,3,,,0.0007975620578924072
176,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,924,0,2,,,0.0005778613917967843
177,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,495,0,3,,,0.0008372474281055061
178,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,655,0,4,,,0.0009879611518149646
179,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,403,0,2,,,0.0005182165870846431
180,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,750,0,2,,,0.0005428345194331444
181,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,568,0,2,,,0.0005879689896312773
182,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,909,0,2,,,0.0005598849883241077
183,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,301,0,2,,,0.0005639401689866271
184,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,988,0,2,,,0.0005616374682502561
185,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,715,0,2,,,0.0005574525023741003
186,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,432,0,2,,,0.0006147732626231141
187,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,753,0,3,,,0.0007473675033147072
188,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,514,0,2,,,0.0005544737998951728
189,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,272,0,6,,,0.001557182571759751
190,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,726,0,3,,,0.0007921382669969536
191,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,160,0,3,,,0.0007494274738719376
192,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,778,0,4,,,0.0010721071966465542
193,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,322,0,2,,,0.0005608338068576742
194,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,494,0,2,,,0.0005713006833130114
195,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,268,0,2,,,0.000549938009216751
196,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,836,0,4,,,0.0010810779628162737
197,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,900,0,2,,,0.000537611034765694
198,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,940,0,3,,,0.0008046355104131529
199,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,152,0,6,,,0.0014532693808424547
200,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,819,0,2,,,0.0005497876164988673
201,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,450,0,5,,,0.0013222130631781953
202,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,844,0,2,,,0.0005964965463489646
203,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,316,0,2,,,0.0005302722915597017
204,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,203,0,2,,,0.0005579734395277028
205,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,114,0,4,,,0.0010017591001310765
206,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,115,0,4,,,0.0009725058163315644
207,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,985,0,2,,,0.0005799636297553059
208,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,224,0,4,,,0.0010782713824663206
209,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,63,0,8,,,0.0018513895559411312
210,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,972,0,2,,,0.0005769177942029972
211,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,444,0,3,,,0.0008381240710359562
212,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,85,0,3,,,0.0007942676631592237
213,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,117,0,3,,,0.0007749618439847361
214,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,683,0,2,,,0.0005417179467951415
215,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,703,0,5,,,0.001253790325084891
216,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,607,0,8,,,0.0018277968243159946
217,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,223,0,2,,,0.0005547653616361358
218,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,583,0,2,,,0.0005919411710163177
219,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,298,0,2,,,0.0005679352652615145
220,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,478,0,2,,,0.0005366074749176718
221,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,916,0,2,,,0.0005505787606866299
222,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,488,0,2,,,0.0005832935886972285
223,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,894,0,2,,,0.0005528779744153925
224,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,133,0,3,,,0.0007748175604232462
225,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,949,0,3,,,0.0008358113201927503
226,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,812,0,3,,,0.000817239729546956
227,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,718,0,3,,,0.0007627003970435115
228,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,762,0,5,,,0.001287620748604472
229,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,701,0,7,,,0.0016853556353436205
230,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,501,0,3,,,0.0007923734167939465
231,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,468,0,2,,,0.0005547653616361358
232,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,590,0,2,,,0.0006026175543060253
233,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,565,0,2,,,0.000558124251467242
234,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,827,0,3,,,0.0007968744169698403
235,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,800,0,3,,,0.0007940399952099167
236,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,792,0,2,,,0.000558685187709813
237,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,913,0,2,,,0.0005539609096596707
238,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,253,0,2,,,0.0005468251280551901
239,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,720,0,4,,,0.0010052811755673777
240,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,935,0,2,,,0.0005728608873170962
241,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,379,0,2,,,0.0005957461638992545
242,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,339,0,2,,,0.0005512075508957224
243,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,299,0,3,,,0.0008123851752799816
244,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,773,0,2,,,0.0005472592692709361
245,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,451,0,2,,,0.0005496082181050661
246,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,527,0,2,,,0.000554038450160642
247,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,686,0,3,,,0.0008041430380127297
248,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,465,0,2,,,0.0005660152769270213
249,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,533,0,2,,,0.0005961656712377652
250,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,57,0,5,,,0.001155269824190636
251,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,87,0,3,,,0.0007751082365280941
252,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,520,0,2,,,0.0005976648004402095
253,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,695,0,5,,,0.0012862211912010222
254,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,716,0,4,,,0.00100076486987346
255,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,109,0,5,,,0.0011904696707298772
256,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,267,0,2,,,0.0005548778773948234
257,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,906,0,2,,,0.0005455867576696112
258,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,364,0,2,,,0.0005734132198793003
259,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,472,0,3,,,0.0008177531303562867
260,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,745,0,4,,,0.0010338111458331935
261,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,567,0,3,,,0.0008382871141532672
262,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,984,0,2,,,0.0005471389973796109
263,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,197,0,4,,,0.0010383218095470783
264,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,44,0,5,,,0.001179980638791714
265,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,457,0,2,,,0.0005807034720546416
266,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,657,0,3,,,0.0007550165886417142
267,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,944,0,2,,,0.0005735050291280585
268,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,575,0,2,,,0.0005467869378999436
269,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,136,0,4,,,0.000981009867104291
270,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,237,0,2,,,0.0005171558588653826
271,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,475,0,2,,,0.0005630412457343877
272,PATCH,1000,2,0.4,0.3,1.0,0.8,423057888,,743,0,2,,,0.0005360825867796773
