,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,614,0,2,,,0.0005398552759701721
1,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,903,0,2,,,0.0005896910710434106
2,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,112,0,6,,,0.0014365338162472278
3,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,169,0,5,,,0.0012325234795724914
4,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,90,0,4,,,0.0009442452596237699
5,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,146,0,3,,,0.0007584409005786129
6,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,269,0,4,,,0.0010145879974950067
7,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,645,0,2,,,0.0005585840226699479
8,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,861,0,2,,,0.0006068480857034857
9,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,925,0,2,,,0.0005495661187739082
10,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,35,0,10,,,0.0022670151472159307
11,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,806,0,2,,,0.0005230539814860269
12,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,182,0,5,,,0.0012565046292711535
13,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,123,0,7,,,0.0016548407687976428
14,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,698,0,3,,,0.0008417373248759841
15,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,900,0,2,,,0.0005353371964439851
16,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,670,0,2,,,0.0005896910710434106
17,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,619,0,2,,,0.0005773901949614993
18,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,518,0,3,,,0.0008090018023502334
19,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,574,0,3,,,0.0008161013703893436
20,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,986,0,2,,,0.0005782467510262194
21,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,676,0,2,,,0.0005785899911828836
22,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,792,0,2,,,0.0005170426538253756
23,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,437,0,6,,,0.0014646560141452674
24,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,940,0,2,,,0.000552226361683938
25,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,989,0,2,,,0.0005142373038852558
26,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,164,0,2,,,0.0005284059066255716
27,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,1,0,25,,,0.0053892766302420635
28,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,841,0,2,,,0.0006043999484009962
29,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,139,0,6,,,0.0014182539421009506
30,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,202,0,6,,,0.001478655824564872
31,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,683,0,2,,,0.0005720422032702318
32,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,383,0,3,,,0.0007437478857342849
33,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,599,0,2,,,0.0005702020626768688
34,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,864,0,2,,,0.0005408045215151117
35,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,694,0,2,,,0.0005585847749440132
36,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,631,0,2,,,0.0005248160012935939
37,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,44,0,3,,,0.00074244651300401
38,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,558,0,2,,,0.0005272862123059329
39,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,327,0,5,,,0.0012464840153974636
40,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,362,0,2,,,0.0005285152929484872
41,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,513,0,2,,,0.0005352727630154457
42,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,500,0,2,,,0.0005700894970030349
43,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,506,0,2,,,0.000571711867166565
44,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,388,0,4,,,0.0010676228409575471
45,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,267,0,3,,,0.0007565986296963258
46,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,752,0,2,,,0.000538386506118273
47,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,674,0,2,,,0.000548638811358506
48,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,27,0,19,,,0.004216030030619537
49,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,952,0,2,,,0.0005835836166163313
50,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,443,0,4,,,0.0009839561632190557
51,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,489,0,4,,,0.0010402340294079543
52,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,634,0,4,,,0.0009981553615439726
53,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,746,0,2,,,0.0005877966597994064
54,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,29,0,3,,,0.0007677589666407461
55,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,365,0,3,,,0.0008072843317967562
56,PATCH,1000,2,0.4,0.7,0.5,0.8,3021435983,,236,0,6,,,0.0014495335436334504
