,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,449,0,2,,,0.0005488156619610086
1,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,20,0,5,,,0.0011859893921480657
2,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,832,0,3,,,0.000794235720273397
3,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,334,0,8,,,0.001957329243728813
4,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,450,0,2,,,0.0006055314756038181
5,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,861,0,2,,,0.0005547934998010285
6,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,90,0,9,,,0.0020986209015781184
7,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,280,0,2,,,0.000530290685406012
8,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,610,0,2,,,0.0005592102403530779
9,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,460,0,5,,,0.0012206273518828913
10,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,688,0,2,,,0.0005276633467545524
11,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,920,0,2,,,0.0005653182823814927
12,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,823,0,2,,,0.000540946998982905
13,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,240,0,5,,,0.0012324149985588604
14,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,892,0,2,,,0.0005825003631090077
15,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,785,0,2,,,0.0005241448489315839
16,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,986,0,2,,,0.0005669228950567221
17,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,521,0,2,,,0.0005635735040304598
18,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,32,0,9,,,0.0020014308474239585
19,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,701,0,3,,,0.0008079078334568691
20,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,373,0,2,,,0.0005556405109468515
21,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,902,0,2,,,0.0005947025279663262
22,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,317,0,2,,,0.0005623036784999875
23,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,165,0,4,,,0.0010118820611531938
24,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,815,0,2,,,0.0005394164517117404
25,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,8,0,18,,,0.004079798795047535
26,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,838,0,2,,,0.0005780129395020043
27,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,551,0,2,,,0.0005332349004987872
28,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,178,0,12,,,0.00275696457039526
29,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,757,0,2,,,0.0005410532393551287
30,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,201,0,5,,,0.0012894153776263294
31,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,787,0,2,,,0.000557763902243126
32,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,743,0,2,,,0.0005307959879898219
33,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,897,0,2,,,0.0005282511081943317
34,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,284,0,4,,,0.0010514085921981345
35,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,952,0,2,,,0.0005676452715615123
36,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,163,0,10,,,0.002381312630462296
37,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,335,0,2,,,0.0005331510794268043
38,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,300,0,3,,,0.0007588577072243953
39,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,778,0,2,,,0.0005583413794627318
40,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,459,0,2,,,0.0005494950343068053
41,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,786,0,3,,,0.0008067880650377183
42,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,745,0,2,,,0.0005786800132219925
43,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,797,0,2,,,0.0005592358012061345
44,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,369,0,3,,,0.0007718758932240233
45,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,267,0,3,,,0.0007733325113937409
46,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,380,0,5,,,0.001225610821727242
47,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,77,0,10,,,0.002387680430128377
48,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,699,0,2,,,0.0005412367341593516
49,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,290,0,2,,,0.0005686053842405151
50,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,104,0,5,,,0.0012251522205463162
51,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,528,0,2,,,0.0005824125124734747
52,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,282,0,3,,,0.0007883981818720395
53,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,557,0,2,,,0.0005356864413956804
54,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,331,0,2,,,0.000514376122057675
55,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,438,0,3,,,0.000784362605118408
56,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,504,0,2,,,0.0006073780054019945
57,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,982,0,2,,,0.0005800613052687432
58,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,266,0,2,,,0.0005330090230385312
59,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,594,0,4,,,0.0009572649123774915
60,PATCH,1000,2,0.4,0.8,0.5,0.2,1419115310,,91,0,8,,,0.0018437550132428457
