,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,247,0,5,,,0.0011624261604845619
1,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,135,0,7,,,0.0016226948689023607
2,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,673,0,2,,,0.0005628591293705582
3,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,894,0,2,,,0.0005824759814628183
4,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,891,0,3,,,0.0008436533256451299
5,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,527,0,2,,,0.000543528510685501
6,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,472,0,5,,,0.0012255433562275578
7,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,702,0,2,,,0.000594340944116451
8,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,114,0,5,,,0.0012427477553259927
9,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,487,0,2,,,0.0005492576407916227
10,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,629,0,3,,,0.0007700781868444078
11,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,518,0,2,,,0.0005553766125165424
12,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,814,0,2,,,0.0005898329614147927
13,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,526,0,4,,,0.00105427201226119
14,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,382,0,6,,,0.001505867945988169
15,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,818,0,2,,,0.0005858688380934111
16,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,473,0,4,,,0.001024819989922032
17,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,91,0,13,,,0.0029436087949872153
18,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,444,0,2,,,0.0005525969494526483
19,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,848,0,2,,,0.0005209206549313776
20,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,837,0,2,,,0.0005597683348181126
21,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,966,0,2,,,0.0006024658227284701
22,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,399,0,2,,,0.0005720802229721885
23,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,697,0,2,,,0.0005454729450418366
24,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,893,0,2,,,0.0005756946788186456
25,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,630,0,2,,,0.000546942355424542
26,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,556,0,2,,,0.0005264993767007748
27,PATCH,1000,2,0.3,0.5,0.1,0.8,2310824550,,7,0,25,,,0.005510270334797373
