,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,980,0,2,,,0.0005594734740628118
1,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,722,0,2,,,0.0005742918481990374
2,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,806,0,2,,,0.0005377073031385014
3,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,875,0,2,,,0.0005866344237492035
4,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,431,0,2,,,0.000571348729402163
5,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,373,0,2,,,0.0005235895191868824
6,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,438,0,2,,,0.0005566858692423255
7,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,970,0,2,,,0.0006013028048183769
8,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,789,0,2,,,0.0005952239780908105
9,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,435,0,3,,,0.0007746259309457646
10,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,371,0,2,,,0.0005385455204878858
11,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,601,0,2,,,0.0005631796186311424
12,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,698,0,2,,,0.0005631749128109205
13,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,421,0,5,,,0.001239611676730831
14,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,511,0,2,,,0.0005465728282059254
15,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,269,0,7,,,0.001733187124828916
16,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,950,0,2,,,0.000533542057858971
17,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,426,0,3,,,0.0008156159117963706
18,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,494,0,4,,,0.0010018211789333093
19,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,9,0,4,,,0.0009443642688788123
20,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,398,0,5,,,0.0012928024070107415
21,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,444,0,2,,,0.0005091024758079065
22,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,989,0,2,,,0.0006110436205840064
23,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,509,0,2,,,0.0005438556900906015
24,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,158,0,4,,,0.0009364347665151722
25,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,279,0,6,,,0.0014306730080344394
26,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,446,0,3,,,0.0008129068145569848
27,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,683,0,2,,,0.0005275283325147506
28,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,999,0,2,,,0.0005291619570330549
29,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,84,0,3,,,0.0007264450857575586
30,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,261,0,6,,,0.001446959551464637
31,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,727,0,2,,,0.0005778426768820764
32,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,711,0,2,,,0.0005562592562323447
33,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,87,0,14,,,0.0031435738161321378
34,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,858,0,2,,,0.0005101508905034294
35,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,308,0,2,,,0.0005429098514790595
36,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,124,0,3,,,0.000784703869462078
37,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,974,0,2,,,0.0006018419224574958
38,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,961,0,2,,,0.0005762792450937499
39,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,959,0,2,,,0.0005653214623647674
40,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,872,0,2,,,0.0005405481735759781
41,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,324,0,2,,,0.0005592182727170438
42,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,919,0,2,,,0.0005761570470631059
43,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,586,0,3,,,0.0007883155736821207
44,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,951,0,2,,,0.0005790908677615743
45,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,222,0,11,,,0.0025627181501971202
46,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,964,0,2,,,0.0005458704395579036
47,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,720,0,2,,,0.0005699066058776007
48,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,464,0,5,,,0.0012962924665728761
49,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,952,0,2,,,0.0005512267810245199
50,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,842,0,2,,,0.0005407233672736807
51,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,724,0,3,,,0.0008049161435024396
52,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,115,0,4,,,0.0009833686706210447
53,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,374,0,4,,,0.000998385244164164
54,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,739,0,3,,,0.0008111918329043959
55,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,173,0,2,,,0.0005453932716106367
56,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,866,0,3,,,0.0008461972329579188
57,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,189,0,6,,,0.0014273934267979333
58,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,657,0,2,,,0.0005499196877226818
59,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,364,0,2,,,0.0005288953852782808
60,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,940,0,2,,,0.0005395038337207687
61,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,740,0,3,,,0.0008461767678945069
62,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,793,0,2,,,0.000544023645317799
63,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,198,0,2,,,0.0005335941024969492
64,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,600,0,2,,,0.000586923400274569
65,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,713,0,2,,,0.000568461104263071
66,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,556,0,2,,,0.0005499196877226818
67,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,958,0,2,,,0.0005418259700198189
68,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,633,0,3,,,0.0008171573458871358
69,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,772,0,2,,,0.0005611535092795855
70,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,579,0,4,,,0.0010244384106768846
71,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,6,0,26,,,0.005652183126107401
72,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,927,0,2,,,0.0005990777180222299
73,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,218,0,4,,,0.0009418045985036645
74,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,280,0,3,,,0.0007490032797709144
75,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,243,0,2,,,0.0005495790200088127
76,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,552,0,3,,,0.0008096101120066288
77,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,660,0,2,,,0.000577999898883052
78,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,813,0,2,,,0.0005662158353076993
79,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,297,0,4,,,0.0010054856960731203
80,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,70,0,4,,,0.000968832203526699
81,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,815,0,3,,,0.0008354185628470524
82,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,468,0,4,,,0.0010164456544514769
83,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,470,0,4,,,0.0010412772408857197
84,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,33,0,12,,,0.0026987951475848358
85,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,3,0,30,,,0.006438074283027951
86,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,57,0,5,,,0.0012283827520527956
87,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,482,0,2,,,0.0005616809095339704
88,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,316,0,6,,,0.001494524297576806
89,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,217,0,2,,,0.000559524112754473
90,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,840,0,2,,,0.0006323065321128668
91,PATCH,1000,2,0.5,0.3,0.5,0.4,4059925592,,901,0,2,,,0.0005551940161658606
