,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,650,0,2,,,0.0005563394693272481
1,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,351,0,2,,,0.0005579050495488347
2,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,120,0,4,,,0.001003990389842206
3,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,612,0,2,,,0.0005487308008725606
4,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,179,0,4,,,0.0009971819101922018
5,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,501,0,2,,,0.000534233435644842
6,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,263,0,2,,,0.0005406823049251815
7,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,815,0,2,,,0.0005992091203239116
8,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,466,0,3,,,0.0008181236706586973
9,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,953,0,2,,,0.0006033454786057911
10,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,878,0,2,,,0.000581539542456085
11,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,800,0,2,,,0.0005437042171340351
12,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,726,0,2,,,0.0005596523770583203
13,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,0,0,15,,,0.003330802202930159
14,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,177,0,4,,,0.000990297990931993
15,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,284,0,4,,,0.0010452295438911872
16,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,77,0,14,,,0.0032241493484289423
17,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,382,0,4,,,0.0010211676038323109
18,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,962,0,2,,,0.0005722787050779299
19,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,420,0,3,,,0.0008104833384486569
20,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,811,0,2,,,0.0005554816155543847
21,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,668,0,2,,,0.0005668342744923623
22,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,708,0,2,,,0.0006138984283168435
23,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,538,0,5,,,0.0012546367589525455
24,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,290,0,3,,,0.0008517500847371826
25,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,762,0,2,,,0.0005931773353681676
26,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,749,0,2,,,0.0005215321112324549
27,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,322,0,4,,,0.0009906222150607308
28,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,41,0,13,,,0.0029060670990941548
29,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,723,0,2,,,0.0005689483411756327
30,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,153,0,2,,,0.0005298835515192958
31,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,740,0,2,,,0.0005422448136189937
32,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,821,0,2,,,0.0005705345036096499
33,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,948,0,2,,,0.0005548832177614674
34,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,25,0,13,,,0.00289038161912262
35,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,793,0,2,,,0.0005863441796514205
36,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,790,0,3,,,0.0008766359836601012
37,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,584,0,2,,,0.0005296183178266877
38,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,579,0,3,,,0.0008278049206920539
39,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,55,0,6,,,0.0014489580491855933
40,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,783,0,3,,,0.0008260329693194142
41,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,652,0,3,,,0.0008603839904282458
42,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,17,0,5,,,0.0011564690232865535
43,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,951,0,2,,,0.0006006054900324281
44,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,497,0,2,,,0.0005332854250076173
45,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,416,0,3,,,0.000810155880025033
46,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,822,0,2,,,0.0005813179314899269
47,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,923,0,2,,,0.0005429526070495812
48,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,653,0,2,,,0.000593622265503212
49,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,577,0,3,,,0.0008396754322928612
50,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,397,0,3,,,0.0007912421139966024
51,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,748,0,2,,,0.0005718560825515777
52,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,394,0,2,,,0.0005322013980513779
53,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,928,0,3,,,0.0007836960414924541
54,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,936,0,3,,,0.000868156594424125
55,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,81,0,5,,,0.0012333944237592378
56,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,247,0,4,,,0.000995775788326025
57,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,160,0,7,,,0.0016785886423495988
58,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,810,0,2,,,0.0005545777411552422
59,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,251,0,2,,,0.0005434348544361864
60,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,442,0,5,,,0.0012828490198535654
61,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,364,0,3,,,0.0007662354695911235
62,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,886,0,2,,,0.0005674713454205885
63,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,764,0,2,,,0.0005501470087210694
64,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,756,0,2,,,0.0005555509720759959
65,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,287,0,4,,,0.0010051344643535573
66,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,591,0,4,,,0.0010533484047318593
67,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,254,0,4,,,0.0010253818332777898
68,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,273,0,2,,,0.0005516863396326
69,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,987,0,2,,,0.000571996603911506
70,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,111,0,4,,,0.0010068541270252392
71,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,331,0,2,,,0.0005453659261861981
72,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,129,0,4,,,0.0009972626346841887
73,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,187,0,5,,,0.0012191443205727187
74,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,805,0,2,,,0.0005284479011909355
75,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,343,0,4,,,0.001044269267001138
76,PATCH,1000,2,0.4,0.8,0.3,0.2,3422357347,,547,0,3,,,0.0008076644971200959
