,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,668,0,2,,,0.0005205915502891607
1,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,223,0,9,,,0.0021939581632641515
2,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,566,0,2,,,0.000546021438270487
3,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,35,0,11,,,0.0024142002138404085
4,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,326,0,3,,,0.0007524472214152999
5,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,460,0,3,,,0.0007775586560220656
6,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,454,0,8,,,0.0019464185014344982
7,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,475,0,2,,,0.0005346508690940828
8,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,483,0,3,,,0.0008204293054322527
9,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,75,0,5,,,0.0012230011747131223
10,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,695,0,2,,,0.0005999047025387293
11,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,833,0,2,,,0.0005434466747633378
12,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,591,0,2,,,0.0005387984501958867
13,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,247,0,3,,,0.0007818228438236919
14,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,256,0,7,,,0.0016824682740621524
15,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,285,0,7,,,0.0017542786928441897
16,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,962,0,2,,,0.0005553935710742824
17,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,260,0,4,,,0.0010547226340101624
18,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,416,0,3,,,0.0007479104278105351
19,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,104,0,11,,,0.0025497547584189986
20,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,974,0,3,,,0.0007792788928839937
21,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,539,0,6,,,0.0015021753123558939
22,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,597,0,3,,,0.0007865886122418373
23,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,168,0,3,,,0.0008028898472139087
24,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,629,0,2,,,0.0005511913266204038
25,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,24,0,12,,,0.0028187089883367207
26,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,696,0,2,,,0.0005544560705302334
27,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,183,0,4,,,0.000990376992774092
28,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,195,0,3,,,0.0007883062033786014
29,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,688,0,3,,,0.0008028996399773047
30,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,719,0,2,,,0.0005436169347365805
31,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,703,0,2,,,0.0005640957075098328
32,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,457,0,3,,,0.00078436479004839
33,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,4,0,15,,,0.003422126216373856
34,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,153,0,7,,,0.0016865896296038387
35,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,835,0,2,,,0.0005527578877822665
36,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,847,0,3,,,0.0008211375382481852
37,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,221,0,6,,,0.0014787667078479364
38,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,77,0,18,,,0.0040717748665291325
39,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,288,0,5,,,0.0012277309588959683
40,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,624,0,2,,,0.0005516854399399999
41,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,571,0,2,,,0.0005456725292803603
42,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,636,0,3,,,0.0007962279107137655
43,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,353,0,3,,,0.0008193341951646128
44,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,119,0,7,,,0.0017085673046742444
45,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,914,0,2,,,0.0005283125238703437
46,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,780,0,2,,,0.0005582699735097867
47,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,893,0,2,,,0.0005959422010937787
48,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,429,0,3,,,0.0007523264677584432
49,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,959,0,2,,,0.0005905003535492246
50,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,754,0,2,,,0.0005764632648080503
51,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,850,0,2,,,0.0005527578877822665
52,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,392,0,4,,,0.0010252657681788112
53,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,917,0,2,,,0.0005601715411246819
54,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,508,0,2,,,0.0005651565724052364
55,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,446,0,2,,,0.0005509054229422535
56,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,550,0,2,,,0.0005281434444148551
57,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,379,0,2,,,0.0005408341814105477
58,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,83,0,4,,,0.0009738468574778684
59,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,161,0,4,,,0.000961524216188288
60,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,740,0,2,,,0.0005838052559889692
61,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,679,0,2,,,0.0005923857955632552
62,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,299,0,4,,,0.0010203081092935524
63,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,401,0,3,,,0.0008159702787868791
64,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,948,0,2,,,0.0005210945805385464
65,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,643,0,2,,,0.0005778709973145904
66,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,588,0,2,,,0.0005725722732242626
67,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,361,0,4,,,0.0010193767224991586
68,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,705,0,2,,,0.0005759818423282093
69,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,729,0,2,,,0.000576504603254564
70,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,291,0,2,,,0.0005853557402151806
71,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,964,0,2,,,0.0005165148735317633
72,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,616,0,2,,,0.0005760982435287541
73,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,779,0,2,,,0.0005685969614087683
74,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,145,0,3,,,0.000795811675730621
75,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,409,0,6,,,0.0014894766887005582
76,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,758,0,2,,,0.0005460149102537832
77,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,213,0,3,,,0.0007635576261613335
78,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,599,0,2,,,0.0005427344247440962
79,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,963,0,2,,,0.0005434466747633378
80,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,378,0,3,,,0.000786300589923295
81,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,748,0,2,,,0.0005550069246474947
82,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,897,0,2,,,0.0005740913929838609
83,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,742,0,2,,,0.0005372024097587303
84,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,339,0,2,,,0.0005174771321852518
85,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,100,0,10,,,0.002367695383065186
86,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,567,0,4,,,0.001030693355080653
87,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,852,0,3,,,0.0008319186791489547
88,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,892,0,2,,,0.0005813015804013162
89,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,455,0,4,,,0.0010181469473760545
90,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,518,0,2,,,0.0005538505529867599
91,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,214,0,3,,,0.0007970158853034979
92,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,146,0,3,,,0.0007802777761841475
93,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,944,0,2,,,0.0005883592777201717
94,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,495,0,6,,,0.001461229363072162
95,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,41,0,9,,,0.002090619423433737
96,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,577,0,2,,,0.0005626312268232222
97,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,905,0,2,,,0.0005519207136987583
98,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,544,0,3,,,0.0007475785365769163
99,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,193,0,5,,,0.0012014276824118039
100,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,953,0,2,,,0.0005263198635569226
101,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,778,0,2,,,0.0005542892864125419
102,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,73,0,4,,,0.0009703212682703108
103,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,292,0,7,,,0.0016569306669083543
104,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,798,0,2,,,0.0005965221343741957
105,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,323,0,7,,,0.0017212899103095614
106,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,365,0,2,,,0.0005311466613137403
107,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,721,0,2,,,0.0005447017672450536
108,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,112,0,5,,,0.0011688866073957143
109,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,937,0,2,,,0.0005646595706237814
110,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,685,0,2,,,0.000531561079428383
111,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,406,0,2,,,0.0005419936098710237
112,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,514,0,4,,,0.0010511003502152573
113,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,749,0,2,,,0.0005426726597161243
114,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,270,0,8,,,0.0019324677755774885
115,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,99,0,13,,,0.0030414814657667203
116,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,262,0,5,,,0.0012133766081913193
117,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,144,0,5,,,0.001236548825090285
118,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,763,0,2,,,0.0005155023869551624
119,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,499,0,2,,,0.0005648110393577257
120,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,364,0,3,,,0.0008109545090732111
121,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,739,0,2,,,0.0005484272080466046
122,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,504,0,2,,,0.0005711151966580559
123,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,124,0,2,,,0.000537364074190021
124,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,468,0,4,,,0.0010121636788970416
125,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,579,0,2,,,0.0005623373067823055
126,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,592,0,2,,,0.0005275683332976436
127,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,389,0,4,,,0.0010166541830119056
128,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,828,0,2,,,0.000573163928148222
129,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,208,0,2,,,0.0005313210639904649
130,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,14,0,18,,,0.0039784671683961255
131,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,327,0,6,,,0.0014822793460149426
132,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,173,0,3,,,0.0007923062923513403
133,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,250,0,3,,,0.0007492974139238234
134,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,10,0,33,,,0.007187771703742842
135,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,182,0,5,,,0.0012683827871304504
136,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,251,0,3,,,0.0007578894448428429
137,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,38,0,13,,,0.0029935226708220114
138,PATCH,1000,2,0.4,0.3,0.0,0.8,484024300,,17,0,25,,,0.005577296651310099
