,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,575,0,5,,,0.0012428402758575194
1,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,719,0,6,,,0.0014889062690189826
2,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,794,0,4,,,0.0010849068973556373
3,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,845,0,2,,,0.0005498214464576932
4,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,682,0,2,,,0.0005346057135678786
5,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,108,0,6,,,0.0014187370043755114
6,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,539,0,2,,,0.0005565413627265334
7,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,825,0,4,,,0.0010725552674239983
8,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,921,0,2,,,0.000536339989591864
9,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,198,0,4,,,0.0009598133465834982
10,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,600,0,2,,,0.0005505276966741352
11,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,552,0,2,,,0.0005385141553049934
12,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,656,0,2,,,0.0005340195608177766
13,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,912,0,2,,,0.0006211263418490531
14,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,501,0,6,,,0.0015655637261219374
15,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,515,0,2,,,0.0005198797867707368
16,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,676,0,3,,,0.0008357861513492841
17,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,990,0,2,,,0.000589618603650407
18,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,758,0,5,,,0.0012928202695236654
19,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,624,0,2,,,0.000554034497899121
20,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,775,0,3,,,0.0007918807803560959
21,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,131,0,2,,,0.0005322464817040639
22,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,689,0,3,,,0.0007609316127191874
23,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,116,0,3,,,0.0007306722884732876
24,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,245,0,3,,,0.0007749521113945063
25,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,213,0,3,,,0.0007636163023093007
26,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,244,0,4,,,0.000995266424599746
27,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,597,0,2,,,0.0005564460085477506
28,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,392,0,6,,,0.0014790553058606928
29,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,290,0,4,,,0.0010326853829653241
30,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,186,0,3,,,0.0007766251251209883
31,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,622,0,2,,,0.0005735606885418884
32,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,295,0,11,,,0.0025658930209649907
33,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,720,0,3,,,0.0007552651963662154
34,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,232,0,6,,,0.0014496133858268021
35,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,955,0,3,,,0.0008387226064328827
36,PATCH,1000,2,0.3,1.0,0.8,0.4,1045762007,,344,0,4,,,0.0009691633671657674
