,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,25,0,6,,,0.0013399958500467418
1,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,768,0,2,,,0.0005378111538416075
2,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,153,0,2,,,0.0005514237857439325
3,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,228,0,5,,,0.0011899131731176766
4,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,93,0,13,,,0.00302944266497085
5,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,670,0,2,,,0.0005315055181756368
6,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,394,0,3,,,0.0008200083293158355
7,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,498,0,2,,,0.0005526193704913214
8,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,293,0,3,,,0.0007818368348404938
9,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,626,0,2,,,0.0006086728243625246
10,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,836,0,2,,,0.0005875074920680346
11,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,211,0,6,,,0.0014701748858436563
12,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,956,0,2,,,0.0005452352778723408
13,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,883,0,2,,,0.0005769765998173548
14,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,248,0,2,,,0.0005485001175746688
15,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,485,0,4,,,0.0010699955146685617
16,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,573,0,4,,,0.0010042472547733903
17,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,251,0,6,,,0.0015266047506800522
18,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,301,0,8,,,0.001923746000014598
19,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,280,0,2,,,0.0005451623861393785
20,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,288,0,5,,,0.0012319587635859328
21,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,986,0,2,,,0.0006079837622613574
22,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,279,0,3,,,0.0007579653454364533
23,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,458,0,3,,,0.0008095742589552993
24,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,679,0,2,,,0.0005896408500464972
25,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,808,0,3,,,0.0007953383453031615
26,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,180,0,3,,,0.0007578783219707334
27,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,482,0,2,,,0.000532888162541196
28,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,619,0,4,,,0.0010810819792994853
29,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,884,0,2,,,0.0005590068110745234
30,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,712,0,2,,,0.0005456420098839178
31,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,822,0,2,,,0.0005429148522662636
32,PATCH,1000,2,0.3,0.4,0.0,0.8,1808947535,,678,0,2,,,0.0006008786301423668
