,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,555,0,4,,,0.000987839064874194
1,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,851,0,2,,,0.0005570404624249696
2,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,647,0,2,,,0.0005482374089497845
3,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,53,0,3,,,0.0007439491629293015
4,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,54,0,12,,,0.0027333353548399963
5,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,962,0,2,,,0.000570778368341614
6,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,741,0,2,,,0.0005725078519784949
7,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,419,0,3,,,0.0008121923411255047
8,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,671,0,2,,,0.0005468162505866952
9,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,701,0,2,,,0.0005818073005643504
10,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,495,0,2,,,0.0005336432304896847
11,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,720,0,2,,,0.0005749793690248137
12,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,622,0,2,,,0.0005838467785646037
13,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,72,0,9,,,0.0020557773993903623
14,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,521,0,7,,,0.0016961640284615506
15,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,479,0,2,,,0.0005469271339597563
16,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,297,0,4,,,0.0010141037956513084
17,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,820,0,2,,,0.0005821548013377377
18,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,727,0,3,,,0.0008347916988111072
19,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,191,0,3,,,0.0007973237604801797
20,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,972,0,2,,,0.0005579790609855881
21,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,462,0,4,,,0.0010193765050792868
22,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,806,0,3,,,0.0008183890885387965
23,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,318,0,3,,,0.0007566764790297113
24,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,737,0,3,,,0.0008663852584629547
25,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,102,0,7,,,0.001741301751607398
26,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,694,0,4,,,0.0010440070551512024
27,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,752,0,2,,,0.0005269240214313392
28,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,732,0,2,,,0.0005831272938514689
29,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,767,0,3,,,0.0008188600209064469
30,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,662,0,2,,,0.0005740049853998942
31,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,48,0,9,,,0.002148893940551224
32,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,577,0,2,,,0.0005639515255139844
33,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,970,0,2,,,0.000530936925697507
34,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,679,0,3,,,0.0007713923867750445
35,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,593,0,2,,,0.0005719196175364194
36,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,179,0,6,,,0.0014764554999982737
37,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,743,0,2,,,0.0005515103325291838
38,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,455,0,6,,,0.0014793601473088492
39,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,207,0,2,,,0.0005366964689775346
40,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,989,0,2,,,0.0005188685247407517
41,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,530,0,2,,,0.0005542039799430313
42,PATCH,1000,2,0.2,0.8,0.1,0.6,1572149932,,657,0,2,,,0.0005914352869277899
